152300006;22438;9;107;5;12;190;2
152300007;22438;9;169;0;12;146;0
152300009;69095;2;234;0;9;66;0
152300010;69095;2;204;0;9;88;0
152400128;51620;5;1;0;10;15;0
152400201;5921;5;209;0;10;252;0
152400209;17854;10;182;0;21;145;0
152400210;17854;10;183;0;21;276;0
152400216;47963;11;230;3;23;252;1
152400217;51620;5;236;5;10;227;3
152400228;72566;5;154;0;10;151;1
152400230;73674;10;182;6;23;229;5
152400231;87597;10;176;3;31;275;1
152400232;87597;10;197;3;31;286;3
152400233;87597;10;142;5;31;126;7
152400235;5921;5;16;0;10;4;0
152700004;5493;3;88;1;7;40;0
152700006;30590;6;212;0;12;281;0
153700001;6433;15;186;1;23;154;1
153700002;14934;8;102;3;23;191;3
153700003;14934;8;94;7;23;269;10
153700007;37863;19;124;1;23;284;1
153700008;37863;19;139;0;23;226;0
153700009;37863;19;134;0;23;251;0
153700010;37863;19;245;0;23;147;0
153700011;37863;19;300;0;23;52;0
153700012;43311;3;172;0;15;131;0
153700015;61950;15;275;0;23;288;1
153700017;63361;8;327;5;23;357;1
153700038;81551;15;82;0;23;158;0
153700039;81551;15;100;0;23;194;0
153900014;6375;6;334;0;15;293;0
153900015;6375;6;199;0;15;310;0
153900019;6375;6;7;0;15;20;2
160100067;2974;12;106;0;15;106;0
160100072;22839;1;111;1;12;78;2
160100076;37633;11;234;0;12;153;0
160100081;51830;1;146;0;12;165;0
160100083;51127;9;80;0;12;81;0
160100084;51127;9;140;0;12;110;0
160100085;51127;9;29;1;12;78;0
160100089;69273;13;216;0;20;183;0
160100091;72789;1;295;0;20;87;0
160100092;72789;1;199;0;20;151;0
160100093;72789;1;242;0;20;178;0
160100099;43298;6;111;0;9;142;0
160100103;72789;1;150;0;20;65;0
160700004;81975;10;69;0;13;156;0
160700005;81975;10;102;0;13;110;0
160700015;5356;12;212;6;13;245;6
160700016;12680;6;60;0;13;70;0
160700017;69818;9;159;0;10;135;0
161200005;29475;2;228;0;4;196;0
161200006;29475;2;197;0;4;179;0
161200009;63567;4;136;0;6;227;0
161200010;63567;4;145;5;6;180;4
161200011;14996;2;63;0;7;93;0
161200012;63553;6;80;1;7;87;2
161200015;70353;2;51;0;7;61;0
161200017;22191;2;128;1;4;116;1
161300034;10291;8;149;0;25;121;0
161300035;10291;8;73;0;25;226;0
161300036;2720;16;105;1;17;260;1
161300037;2720;16;128;0;17;245;4
161300038;2720;16;199;1;17;179;0
161300039;2720;16;279;7;17;171;5
161300040;3109;8;157;1;16;199;2
161300046;10207;8;197;1;17;213;3
161300047;10207;8;177;1;17;283;2
161300058;12005;6;122;0;12;199;0
161300059;12005;6;111;0;12;217;1
161300060;24241;8;133;0;14;289;0
161300061;24241;8;211;0;14;253;1
161300062;32226;8;154;0;17;182;0
161300065;69420;10;194;4;17;254;2
161300066;67235;11;243;0;17;303;0
161300067;77462;16;152;0;24;182;0
161300068;77462;16;131;0;24;256;0
161300069;62949;9;186;2;24;169;0
161300070;62949;9;165;3;24;149;2
161300071;62949;9;161;0;24;171;0
161300072;62949;9;205;2;24;168;3
161300073;62949;9;217;0;24;116;0
161500006;3530;3;93;2;7;68;2
161700003;3839;13;154;2;17;158;1
161700004;3839;13;175;0;17;203;0
161700005;12019;4;207;0;11;415;0
161700006;61412;4;249;1;14;206;0
161700009;73242;4;177;0;18;199;0
161700010;73242;4;170;2;18;294;2
161700011;73242;4;135;1;18;252;1
161700012;73242;4;208;0;18;198;0
161700013;69874;4;213;0;18;89;0
161700014;69874;4;302;0;18;114;0
161700017;11845;4;245;1;7;256;2
161700018;11845;4;89;0;7;293;0
161700019;35300;4;289;0;15;184;0
161700020;35300;4;118;0;15;338;0
161700021;35300;4;122;0;15;222;1
161700023;39918;15;207;0;18;203;0
161700028;62858;4;205;0;18;160;0
161700029;62858;4;194;0;18;121;0
161700030;62858;4;260;3;18;113;1
161700031;62858;4;167;3;18;105;4
161700033;47086;4;146;2;18;177;2
161700034;47086;4;183;0;18;230;0
161700035;47086;4;195;2;18;246;1
161700036;47086;4;219;0;18;193;0
161700037;47113;4;332;1;9;281;0
161700038;87669;4;296;2;18;197;0
162300019;17484;6;244;0;7;162;0
162300020;17484;6;161;0;7;212;2
162300021;17484;6;145;0;7;229;0
162300024;36230;7;128;0;15;144;0
162300025;36230;7;240;1;15;112;1
162300026;7675;6;165;2;15;286;2
162300030;23385;7;177;1;15;187;1
162300031;56335;6;147;0;7;149;0
162300032;6745;6;164;4;12;180;6
162300035;24493;4;168;0;6;143;0
162300036;24493;4;138;0;6;255;0
162300039;11123;14;195;0;15;279;0
162500022;3620;5;94;0;11;105;0
162500023;3620;5;161;6;11;185;5
162500024;3620;5;129;0;11;261;5
162500025;3620;5;142;3;11;149;3
162500026;3620;5;143;0;11;260;0
162500027;80162;1;428;2;7;213;6
162500028;80162;1;154;1;7;340;8
162600004;6077;1;102;0;18;236;0
162600005;6077;1;77;0;18;115;0
162600006;6077;1;115;0;18;122;0
162600007;6077;1;133;7;18;192;1
162600008;6505;9;144;1;18;112;0
162600009;6505;9;149;0;18;123;0
162600010;6505;9;125;0;18;157;0
162600011;6505;9;82;0;18;117;0
162600012;6505;9;132;0;18;197;0
162600013;6447;2;221;0;14;263;0
162600014;6447;2;290;0;14;205;0
162600026;47295;9;121;2;18;66;0
162600027;47295;9;301;5;18;111;5
162600028;47295;9;195;0;18;130;0
162600030;59032;17;195;1;18;178;2
162600031;59032;17;199;0;18;120;0
162600032;59032;17;151;0;18;182;0
162600033;59032;17;164;0;18;179;0
162600034;59032;17;135;0;18;161;0
162600037;75188;2;183;2;18;202;0
162600038;75188;2;227;3;18;198;6
162600039;75188;2;152;2;18;265;3
162600040;77373;13;173;3;18;266;1
162600041;78029;13;107;0;18;77;0
162600042;78029;13;136;1;18;96;1
162600043;78029;13;99;1;18;97;2
162600044;78029;13;78;4;18;173;3
162600045;78029;13;95;3;18;138;3
162600046;78029;13;104;0;18;163;0
162600047;78029;13;129;5;18;80;1
162600048;87240;13;201;0;18;223;0
162600049;87240;13;207;0;18;208;0
162600050;87240;13;42;0;18;68;0
162600051;87240;13;97;0;18;168;0
162800005;48152;6;244;0;10;214;0
162800006;57621;4;154;0;10;215;0
162800007;57621;4;182;0;10;178;0
162800016;36244;1;305;0;10;297;0
163300010;58058;5;133;0;8;152;0
163300014;23426;5;86;0;7;166;0
163300018;78392;5;147;0;7;128;1
163300019;44481;8;104;0;9;123;0
163700013;52088;14;106;2;17;106;0
163700014;55378;13;268;0;17;263;0
163700016;69016;12;143;2;14;155;1
163700017;69016;12;182;3;14;111;0
163700018;39579;4;220;5;12;116;0;17;178;1
163700025;69016;12;3;3;14;5;1
164100019;40717;6;107;0;13;288;0
164100020;40717;6;194;0;13;207;0
164100021;40717;6;206;0;13;194;0
164100022;52221;5;198;0;6;193;1
164100023;52221;5;151;0;6;188;0
164100024;52221;5;299;6;6;146;2
164100025;73081;2;117;1;5;266;2
164100026;73081;2;215;0;5;148;0
171100009;32192;4;124;0;9;150;0
171400001;3472;2;165;1;4;156;0
171400003;10015;2;375;0;4;250;0
171400004;15953;2;176;0;4;200;0
171400031;61875;2;117;0;4;127;0
171400032;65650;2;171;1;4;244;1
171400036;87285;2;124;0;4;72;1
171600005;5058;4;124;0;7;133;0
171600008;30541;6;157;4;7;198;5
171600009;35897;7;93;2;11;113;0
171600024;65886;6;211;4;7;263;2
171600025;65886;6;188;0;7;225;0
171600026;66295;6;187;0;7;200;0
171600034;30541;6;5;0;7;7;0
171600037;65886;6;10;2;7;4;1
172600015;56890;6;94;0;8;74;1
172600016;59416;8;67;0;16;131;0
172600018;61385;2;88;0;8;87;0
172600019;62089;2;200;0;8;132;0
172600020;62089;2;101;3;8;137;1
172600021;62089;2;161;0;8;130;0
172900008;30630;7;153;0;11;123;0
172900010;52341;7;189;3;9;174;0
172900014;77579;4;120;0;7;181;0
180300006;53117;1;218;5;4;190;4
180300007;53117;1;150;2;4;119;8
180300009;16674;1;123;6;4;74;1
180300010;16674;1;193;0;4;97;0
180300012;53117;1;4;0;4;8;0
180400017;57368;3;167;0;5;176;0
180400018;57368;3;161;0;5;156;1
180400020;5743;3;217;0;4;158;1
180400021;55720;3;78;0;10;92;0
180400022;38529;3;174;0;5;124;0
180400023;38529;3;124;1;5;126;0
180500018;67578;1;219;1;7;136;0
180500019;67578;1;127;1;7;118;1
180500020;67578;1;149;1;7;203;1
180500021;67578;1;152;0;7;184;0
180800006;2868;2;143;0;4;215;0
180800011;36703;1;198;0;4;245;0
180800012;7212;1;290;1;2;153;0
180800013;81373;1;105;0;2;152;0
180800014;2587;4;266;0;5;185;0
180800015;30380;4;73;1;7;40;1
181300006;56397;7;225;3;8;300;4
181300007;56397;7;167;1;8;239;3
182700192;58637;1;173;0;11;170;0
183300013;6673;4;167;0;5;123;0
183700003;3745;1;148;6;6;152;6
183700004;22277;1;335;0;3;157;0
183700005;51977;1;328;2;6;257;3
183700011;51977;1;9;1;6;1;0
190700303;3017;9;58;0;10;68;2
190700304;4670;3;159;0;10;210;0
190700309;30377;4;191;0;10;45;0
190700310;30377;4;84;0;10;183;3
190700313;35554;3;198;0;10;177;0
190700314;37993;3;118;0;10;98;0
190700318;52338;3;130;0;10;209;0
190700323;69184;3;203;0;10;266;0
190700324;70336;3;202;2;10;193;2
190700325;81075;3;117;0;10;125;0
191000409;81966;8;218;0;11;317;0
191000410;81966;8;236;0;11;267;0
191000411;81966;8;195;0;11;111;0
191000413;11764;1;287;3;8;234;5
191000422;37839;1;117;0;4;88;0
191000423;57813;6;403;8;8;288;1
191000426;66696;1;68;0;8;51;0
191000438;53494;8;220;2;9;237;5
191000439;53494;8;173;0;9;201;2
191500501;11990;7;50;0;8;53;0
191500502;15566;1;182;0;7;105;0
191500503;15566;1;141;0;7;138;1
191500510;57889;1;66;2;7;44;3
191500511;65615;4;49;0;7;14;0
191500512;68357;5;179;3;7;134;2
191500513;68357;5;69;3;7;269;4
193100177;41143;5;189;0;10;148;0
193100178;41143;5;186;0;10;176;0
193100179;41143;5;114;0;10;126;0
193100180;41143;5;141;0;10;185;0
193100181;41143;5;131;4;10;71;0
193100182;41143;5;80;0;10;131;1
193100190;68254;5;91;2;15;96;0
193200604;21693;7;175;0;10;148;2
193400717;69078;6;67;0;7;171;2
193400718;69078;6;128;2;7;199;2
201100001;5480;3;59;1;9;39;0
201100003;17436;3;154;3;6;64;2
201100004;17436;3;135;0;6;10;0
201100005;17436;3;117;0;6;12;0
201100006;17436;3;107;3;6;13;1
201100008;29283;3;98;1;8;145;3
201100010;36854;3;192;2;10;120;1
201100021;53919;9;54;3;10;47;6
201100023;58966;3;130;0;10;161;3
201100026;69821;3;153;2;9;134;0
201100030;87031;3;203;0;9;177;0
201100031;87031;3;227;0;9;156;0
201100032;87031;3;221;0;9;159;0
201100033;87031;3;217;2;9;216;2
201600030;38683;13;219;2;17;207;2
201600031;38683;13;279;0;17;237;0
201600033;6788;8;80;3;13;73;3
201600036;2734;3;156;2;8;149;5
201600037;2734;3;126;1;8;76;0
201600044;27111;8;124;0;13;117;0
201600054;61340;8;163;1;13;161;1
201600055;52146;13;123;0;14;131;4
201600059;4635;8;119;0;13;86;0
201600062;70456;8;158;3;13;134;3
202000127;68117;19;308;2;27;78;2
202000128;68117;19;125;0;27;340;0
202000133;4947;19;87;2;24;80;0
202000134;68549;19;56;0;24;41;0
202000136;17600;8;145;2;24;177;1
202000139;7613;8;113;2;19;208;2
202000140;7613;8;169;1;19;157;1
202000150;69081;1;86;2;19;65;1
202000152;37530;8;292;6;19;154;2
202000154;55333;8;127;2;19;142;0
202000157;4039;4;87;0;19;61;0
202000159;66812;8;105;3;19;133;4
202000160;36779;7;233;3;8;107;3
202000161;36779;7;171;0;8;94;0
202000162;36779;7;210;0;8;87;0
202000163;81534;8;120;4;19;181;2
202000164;15206;8;196;0;27;124;0
202000165;65303;2;172;4;8;267;2
202000166;65303;2;52;0;8;444;0
202000167;14800;7;232;3;19;202;2
202000168;40083;8;320;7;19;222;9
202000169;40083;8;262;0;19;111;0
202000174;72816;8;380;5;19;228;0
202000175;72816;8;230;2;19;186;4
202000176;72816;8;160;4;19;166;0
202000177;35537;8;194;2;26;211;0
202000180;23337;19;205;0;22;126;0
202000181;73016;8;94;1;19;150;2
202400011;15944;1;209;1;8;172;1
202400012;15944;1;54;1;8;141;4
202400013;15944;1;102;3;8;143;3
202400014;15944;1;247;0;8;170;0
202400015;80474;1;50;1;6;77;1
202400018;5551;1;121;1;6;138;0
210200004;11377;7;133;0;12;61;0
210200005;850;6;176;0;7;138;0
210200007;23875;6;77;1;8;86;0
210200014;30209;6;116;1;7;178;0
210200016;12526;7;40;0;12;39;0
210500006;6879;2;124;16;5;130;15
210900011;6269;6;192;0;7;72;0
210900012;17957;6;220;0;7;168;0
210900013;18424;6;288;0;7;266;0
210900014;73105;4;288;0;6;232;0
210900015;29502;1;16;0;6;54;0
210900019;66130;6;220;4;7;207;2
211000004;41006;2;263;0;6;232;0
211000007;78567;2;204;0;4;190;0
211000008;6700;1;281;0;6;247;0
211000010;31259;2;210;0;5;308;0
211000011;31259;2;327;1;5;134;0
211000012;44642;1;316;0;6;270;0
211100014;21871;1;223;0;7;348;0
211100015;21871;1;13;1;7;34;1
211600024;5579;6;107;0;8;156;1
211600030;10910;2;56;0;8;39;0
211600033;14413;2;68;0;10;71;1
211800008;37695;4;27;1;13;27;0;14;40;1
211800011;41157;9;45;0;14;63;0
211800013;21004;9;32;0;12;42;0
211800014;18374;12;81;2;14;93;0
211800015;7911;3;34;0;12;30;0
211800016;68309;3;185;1;12;138;0
211800018;40628;3;78;0;14;85;0
211800019;53388;3;65;0;12;69;0
211800020;12896;12;25;0;14;30;0
211800021;12896;12;24;0;14;24;0
212700008;11870;1;63;1;9;159;0
212700011;80399;1;173;0;9;283;1
212700012;80399;1;146;0;9;301;0
212700014;11301;6;41;0;9;64;0
212700022;68093;1;110;0;9;104;0
213100039;5801;1;52;0;14;45;0
213100042;49014;13;218;0;14;155;0
213100043;49014;13;192;0;14;144;0
213100044;40748;14;140;0;16;75;0
213100052;62462;14;99;0;16;69;0
213100065;67547;1;120;1;14;185;2
213100066;67547;1;140;0;14;277;0
213100072;66384;3;29;0;16;67;0
213100076;48814;1;110;3;14;140;2
213800009;77219;2;158;5;10;111;1
213800010;46286;2;68;0;3;33;0
213800012;4801;2;65;0;9;64;0
224617014;49597;12;196;0;15;171;0
224617015;49597;12;140;0;15;105;0
224617016;11394;7;163;0;15;150;0
224617017;11394;7;147;2;15;128;1
224617018;11394;7;112;1;15;136;3
224617019;11394;7;130;0;15;108;0
224618046;46721;15;157;5;27;131;1
224620049;12084;15;108;0;27;251;1
224620050;12084;15;103;1;27;253;2
224620051;12084;15;125;2;27;184;2
224621005;2511;15;194;2;39;169;3
224621006;48393;15;168;1;27;171;0
224621007;48393;15;129;0;27;188;0
224621024;41010;15;355;0;27;299;0
224621026;65601;15;185;2;28;158;4
224621027;65601;15;153;0;28;80;0
224621028;65601;15;119;0;28;128;0
224621032;80409;7;135;0;28;78;0
224621033;80409;7;202;2;28;112;1
224621034;80409;7;157;0;28;70;0
224621035;80409;7;143;2;28;53;1
224622019;7140;15;181;0;39;104;0
224622020;7140;15;122;0;39;69;0
224622021;7140;15;99;0;39;97;0
224622022;7140;15;110;2;39;110;3
224622027;22304;15;87;0;32;171;0
224622028;22304;15;100;0;32;225;0
224623003;35239;15;245;0;27;91;0
224623004;35239;15;261;0;27;92;0
224623005;35239;15;200;3;27;72;0
224623006;35239;15;165;0;27;76;0
224623007;35239;15;78;0;27;71;0
224623015;14831;15;111;2;27;146;1
224623016;14831;15;164;3;27;127;2
224623017;14831;15;99;0;27;317;0
224624011;32216;12;196;4;15;241;0
230600006;58606;1;174;3;3;184;0
230600009;18174;6;72;0;8;57;0
230700025;73256;1;245;0;17;286;0
230700026;73256;1;292;0;17;231;0
230700027;73256;1;177;1;17;158;0
230700028;73256;1;271;0;17;228;1
230700029;66860;5;301;0;7;167;0
230700030;66860;5;295;3;7;168;1
230700036;43904;5;219;0;17;286;0
230700037;43904;5;291;13;17;185;1
230700038;18143;5;107;2;9;96;2
230700041;12283;5;281;0;15;118;0
230700042;12283;5;287;3;15;228;4
230700043;12283;5;321;0;15;195;0
230700044;12283;5;254;4;15;66;1
231000003;3705;5;175;0;10;157;1
231000006;549;5;264;2;10;352;1
231000012;46231;3;162;2;10;159;1
231600013;35479;1;40;2;6;22;0
231600014;35479;1;39;0;6;44;1
231600023;78255;1;48;0;3;25;0
231700009;18490;11;153;1;14;279;0
231700010;18490;11;175;8;14;166;0
231700011;18490;11;169;0;14;93;0
231700012;18490;11;226;0;14;74;0
231700013;52012;11;244;0;14;252;0
231700014;52012;11;171;0;14;234;0
231700015;14074;5;216;0;12;75;0
231700016;14074;5;134;0;12;76;1
231700017;61248;12;128;0;14;143;0
231700018;61248;12;132;0;14;167;0
231700019;49388;9;219;1;11;298;2
231700020;17885;11;100;0;14;155;0
231700021;69448;5;160;0;11;177;2
231700024;81760;11;139;3;14;59;3
231700026;43445;11;176;1;14;238;4
231700027;43445;11;192;2;14;160;0
231700029;53343;3;51;0;11;93;0
231700032;15432;9;91;1;11;161;1
231700033;52012;11;28;0;14;38;0
231800014;87391;5;40;1;8;23;0
231800015;87391;5;44;0;8;28;0
231800019;44313;2;108;0;5;151;0
232000014;4830;4;141;1;9;185;1
232000019;29338;4;178;3;9;152;2
232000024;10029;2;101;3;4;164;6
232000025;10029;2;114;0;4;79;2
232000026;10029;2;161;0;4;291;0
232500010;50245;6;169;0;10;192;0
232500011;50245;6;146;0;10;297;0
232500012;38916;3;194;0;9;115;1
232500013;38916;3;196;0;9;149;0
232500014;38916;3;187;0;9;251;0
232500015;38916;3;238;0;9;98;0
232500016;38916;3;238;0;9;130;0
232500018;58863;6;93;0;10;90;0
232600013;23296;5;307;1;14;274;2
232600021;3191;1;113;6;6;95;1
233400006;61807;3;185;2;4;173;1
233900039;31228;6;56;1;12;112;2
233900040;16599;12;63;2;21;67;3
233900042;83291;21;279;2;25;256;3
233900045;37527;7;160;0;25;221;2
233900046;57697;6;96;0;25;71;0
233900048;3767;12;135;2;17;115;5
233900053;58548;6;148;0;21;185;1
233900055;15285;1;221;1;25;188;0
233900056;15285;1;199;0;25;137;0
233900063;23491;20;202;0;21;142;0
233900066;3767;12;2;0;17;12;0
234300012;6272;7;74;5;12;52;0
234300013;11510;1;115;0;12;173;0
234300014;11510;1;142;0;12;103;0
234300027;32843;4;183;0;6;320;0
234300028;32843;4;238;0;6;244;0
234300036;54122;6;82;0;12;109;0
234300037;62387;6;193;0;7;270;0
234300039;65663;7;199;0;12;279;4
234300040;72655;7;203;0;12;262;0
240400005;80793;7;218;4;12;131;1
240400006;80793;7;120;0;12;210;6
240400010;53850;1;304;3;5;222;0
240400018;47665;8;86;0;12;65;0
240400021;51072;1;65;0;12;55;0
240400025;53850;1;184;3;5;239;2
240700014;552;1;117;1;6;71;0
240700015;53134;1;267;1;9;250;1
240700016;53134;1;203;0;9;206;0
240700017;47603;1;172;0;3;172;0
240700018;32857;1;59;0;8;77;2
240700019;49535;1;261;0;7;233;0
241200062;24075;11;178;2;15;184;1
241200064;87641;3;227;1;19;230;1
241200065;83106;19;262;7;26;101;0
241200066;83106;19;187;1;26;168;2
241200069;40292;13;172;0;19;282;0
241200070;40292;13;208;4;19;364;2
241200071;40292;13;238;2;19;253;0
241200076;80532;10;221;4;21;292;2
241200077;53179;6;236;1;19;164;1
241200078;53179;6;198;0;19;179;0
241200079;40868;19;293;0;26;248;0
241200084;68446;19;75;0;32;72;0
241200085;49076;25;332;6;26;288;0
242200009;86043;5;113;0;13;194;0
242200013;73420;1;292;0;13;414;0
242200014;10848;5;140;0;13;207;0
242200015;10848;5;123;3;13;149;2
242300003;7750;1;115;0;2;107;0
242400013;14026;8;116;0;14;200;0
242400014;14026;8;136;0;14;255;0
242400015;73688;8;221;0;9;316;5
242700015;70586;14;279;6;19;181;1
242700016;70586;14;108;0;19;203;0
242700019;20153;8;141;0;15;124;0
242700029;31293;8;198;0;18;215;0
243100150;6197;10;210;6;14;198;4
243100153;68730;10;331;0;21;290;0
243100156;16701;10;270;4;23;185;3
243100157;24482;10;134;2;23;162;0
243100158;24482;10;189;0;23;100;0
243100162;38039;9;79;3;10;77;1
243100164;31276;9;159;1;33;196;3
243100172;70202;6;60;2;10;24;2
243100184;77431;9;149;3;10;116;1
243100187;37678;9;44;0;10;44;0
243100192;55289;9;98;0;10;101;0
243100194;69794;10;63;2;33;50;0
243100197;48765;5;193;5;10;177;2
243100201;35420;10;183;0;21;242;0
243600020;30819;10;187;2;17;206;1
243600021;30819;10;187;0;17;193;0
243600025;65810;3;192;0;10;312;0
243600026;14920;10;346;0;12;100;0
243600034;46658;3;54;0;20;46;0
243600035;68182;6;152;0;7;185;0
243700004;22767;1;251;1;3;124;3
243700005;22767;1;204;1;3;179;6
243800004;48163;2;110;1;11;151;3
243800006;27070;5;112;0;10;140;0
250200037;80892;1;32;0;4;63;0
252200019;12156;1;212;0;2;214;0
252200029;30692;1;189;0;2;237;0
252200031;32620;1;128;0;2;131;0
252200045;59029;1;51;0;2;98;0;8;31;0
252300007;15833;1;177;1;6;133;1
252300008;15833;1;137;1;6;126;3
252300009;17172;2;157;0;7;256;0
252400021;566;5;92;0;15;112;0
252400022;2021;12;31;0;15;30;0
252400027;15103;5;100;2;15;129;3
252400029;22109;5;80;1;15;65;1
252400030;23738;5;115;0;15;170;0
252400033;30332;5;257;0;16;241;0
252400041;44286;2;200;0;15;180;0
252400043;47634;15;213;0;16;131;0
252400045;55213;14;227;0;15;139;0
252400050;67091;5;188;0;15;234;0
253500052;6166;17;71;3;22;106;3
253500054;7154;13;170;2;17;129;1
253500066;30644;9;96;4;13;113;0
253500071;40395;13;74;0;17;46;0
253500072;43685;13;181;2;17;106;1
253500073;43685;13;140;7;17;65;10
253500076;46190;9;182;2;19;168;2
253500083;54345;9;104;3;17;110;2
253500092;55662;17;39;0;19;52;1
253500098;69599;9;245;4;17;195;1
253500099;70545;13;118;0;17;75;2
260900060;31156;8;207;0;20;213;0
260900068;39966;8;178;0;20;247;0
260900069;87076;8;174;5;20;135;2
260900070;87076;8;170;3;20;256;17
260900076;47843;9;154;0;20;84;0
260900077;47843;9;183;1;20;93;1
260900078;47843;9;210;0;20;96;0
260900084;6762;20;104;1;21;79;0
260900085;30658;8;82;0;20;72;0
260900086;69691;20;172;2;21;133;4
260900087;61368;8;271;0;20;281;0
260900090;6547;3;293;0;20;262;2
260900091;22561;8;96;1;20;99;3
261100012;38317;6;29;1;9;22;0
261100019;38248;6;53;1;7;45;1
261100021;29101;6;84;0;7;54;0;9;56;0
261100026;62935;6;16;0;9;15;1
261700010;44077;4;81;0;11;209;0
261800004;22375;1;70;3;5;41;1
261900003;70250;4;205;0;8;176;1
262800021;14708;1;32;0;2;47;0
262800025;66370;2;88;0;5;58;0
262800027;48698;1;92;5;13;62;3
262800029;70055;1;115;4;5;217;6
262800036;36110;1;257;3;2;160;1
262900010;73208;1;64;0;9;107;2
262900011;23964;1;51;0;9;50;0
262900013;35599;1;103;2;9;83;0
263200009;7346;2;73;6;8;91;4
263200014;49219;1;166;0;8;124;0
263200016;53895;1;63;0;6;77;0;8;201;0
263200018;61491;1;262;0;5;175;0
263200020;66487;1;162;0;5;171;0
263200022;75191;5;252;0;8;117;0
263200023;75191;5;157;2;8;122;0
263300023;4128;4;238;0;12;245;0
263300041;67101;7;185;5;12;222;3
263400115;12382;13;203;5;20;235;7
263400118;57042;7;117;0;22;44;0
263400126;21155;13;141;3;22;211;4
263400127;69359;7;43;0;18;68;0
263400129;39863;13;275;2;14;351;1
263400131;46293;13;183;0;23;117;0
263400132;46293;13;177;2;23;158;0
263400134;46992;13;85;1;14;77;0
263400136;16729;7;35;0;14;57;0
263400146;38399;7;155;0;13;247;0
271000007;32113;1;114;4;2;158;4
271000009;38306;2;82;0;7;85;0
271000016;68847;2;167;2;3;167;0
271100004;12663;1;113;2;2;97;1
271100018;70099;1;120;0;2;158;0
271800014;51158;2;241;0;3;30;0
271800016;58485;2;150;0;9;162;0
271800017;58485;2;117;0;9;157;0
271800020;72549;2;232;0;6;180;0
271800021;72549;2;101;0;6;304;0
271800022;72549;2;382;0;6;76;0
271900008;48773;6;111;0;10;134;0
271900009;56770;5;186;3;10;111;0
271900010;56770;5;195;0;10;133;0
271900011;31084;3;166;3;10;157;0
271900014;47319;3;126;0;10;175;2
271900015;47319;3;64;2;10;49;2
272100006;39760;1;210;0;2;98;0
272100010;63269;2;135;0;7;122;0
272100013;78656;1;193;1;6;295;0
272200023;27471;8;107;5;9;131;4
272200032;58205;2;32;0;9;86;0
272300014;39133;1;175;0;13;140;0
272300018;54273;2;72;0;3;100;0
272500007;10762;2;120;1;7;176;1
272500011;62732;1;166;1;7;234;4
273000101;10923;1;209;0;7;217;9
273000103;20938;3;206;3;6;335;4
273000105;32158;6;128;2;7;214;4
273000106;32158;6;320;3;7;60;2
273000112;46053;6;119;0;16;155;3
273000113;46053;6;184;3;16;124;7
273000114;47161;3;135;0;8;113;0
273000118;61443;3;124;0;12;73;0
273000119;65187;3;250;4;16;172;2
273000121;69924;3;122;0;7;102;0
280300007;69208;1;168;0;5;160;0
280700012;6001;6;152;1;10;271;1
280700014;29516;10;43;0;15;56;1
280700024;46904;10;218;0;15;152;0
280700028;43459;10;162;1;15;138;3
282200011;11661;5;173;4;6;125;1
282200012;11908;4;134;1;6;146;4
282200014;30898;6;199;0;10;167;0
282200015;30898;6;242;5;10;325;3
282200019;44118;5;191;0;6;144;0
282200021;46303;6;70;0;10;92;2
282200022;51384;6;91;0;10;57;0
282200023;55244;1;52;5;5;30;0
282200024;57409;6;102;0;9;87;0
282200026;59046;5;107;0;10;93;0
282200030;30898;6;20;0;10;5;0
282200031;44118;5;3;0;6;6;0
282500002;3229;11;182;8;19;126;16
282500003;3229;11;190;1;19;148;2
282500006;5952;12;229;0;18;157;0
282500007;5952;12;202;3;18;179;0
282500008;10776;12;286;3;18;284;10
282500014;23501;12;238;1;19;246;1
282500017;30096;12;183;0;18;361;0
282500020;35609;12;183;1;19;184;1
282500027;46783;3;251;4;12;251;3
282500031;48787;18;111;0;19;137;0
282500034;56873;6;182;0;12;217;0
282500040;66737;12;221;0;18;187;0
282500045;73657;6;76;0;12;98;0
282500047;77150;12;257;1;18;239;3
282500048;80217;12;172;0;18;161;0
282500050;35609;12;10;0;19;1;0
