;052500002;1;1;2;10;3;0;4;0;5;0;6;0;8;19;9;0;12;0;13;0;14;0;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;052500003;1;2;2;14;3;0;4;0;5;1;6;0;8;20;9;1;12;0;13;0;14;0;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;052500004;1;5;2;32;3;0;4;0;5;0;6;1;8;36;9;1;12;0;13;0;14;2;15;0;16;0;17;0;18;0;19;0;20;1;21;0
;052500005;1;7;2;51;3;1;4;0;5;0;6;1;8;59;9;9;12;0;13;1;14;1;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;052500006;1;35;2;133;3;0;4;5;5;0;6;8;8;125;9;16;12;3;13;0;14;10;15;0;16;0;17;3;18;1;19;0;20;1;21;0
;052500007;1;18;2;46;3;0;4;5;5;1;6;0;8;49;9;6;12;0;13;1;14;5;15;0;16;0;17;0;18;1;19;1;20;1;21;1
П;052500008;1;1;2;1;3;0;4;0;5;0;6;0;8;7;9;1;12;0;13;0;14;0;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;053000001;1;33;2;111;3;2;4;9;5;0;6;9;8;140;9;4;12;1;13;1;14;10;15;0;16;0;17;1;18;2;19;1;20;2;21;1
;053000002;1;51;2;125;3;2;4;8;5;7;6;11;8;169;9;2;12;4;13;3;14;12;15;0;16;1;17;2;18;2;19;0;20;3;21;3
;053000003;1;57;2;106;3;0;4;5;5;6;6;7;8;76;9;15;12;0;13;0;14;4;15;0;16;0;17;2;18;1;19;0;20;4;21;2
;053000004;1;32;2;57;3;0;4;4;5;6;6;10;8;56;9;14;12;0;13;0;14;2;15;1;16;2;17;0;18;0;19;0;20;1;21;2
;053000005;1;43;2;121;3;1;4;2;5;3;6;6;8;163;9;18;12;2;13;1;14;8;15;3;16;2;17;1;18;1;19;0;20;5;21;4
;053000006;1;43;2;67;3;0;4;3;5;2;6;2;8;94;9;27;12;4;13;0;14;4;15;0;16;1;17;1;18;1;19;0;20;1;21;2
;053000007;1;9;2;59;3;0;4;6;5;2;6;1;8;75;9;33;12;2;13;0;14;0;15;1;16;0;17;0;18;0;19;0;20;0;21;0
П;053000008;1;1;2;8;3;0;4;0;5;0;6;0;8;14;9;0;12;0;13;0;14;1;15;0;16;1;17;0;18;0;19;0;20;0;21;0
П;053000009;1;1;2;9;3;0;4;0;5;0;6;0;8;12;9;2;12;0;13;0;14;0;15;0;16;0;17;1;18;0;19;0;20;0;21;0
;053300001;1;26;2;144;3;1;4;2;5;19;6;7;8;280;9;33;12;2;13;0;14;10;15;0;16;0;17;1;18;4;19;0;20;2;21;1
;053300002;1;8;2;35;3;0;4;0;5;1;6;6;8;102;9;0;12;1;13;0;14;3;15;0;16;0;17;1;18;0;19;0;20;0;21;2
;053300003;1;21;2;36;3;0;4;8;5;1;6;1;8;36;9;8;12;0;13;0;14;1;15;2;16;1;17;3;18;0;19;0;20;0;21;4
;053300004;1;7;2;34;3;0;4;3;5;16;6;4;8;71;9;10;12;0;13;0;14;4;15;0;16;0;17;1;18;1;19;0;20;0;21;1
;053300005;1;3;2;40;3;0;4;0;5;2;6;4;8;68;9;2;12;1;13;1;14;12;15;0;16;0;17;0;18;2;19;0;20;1;21;0
;053300006;1;36;2;95;3;2;4;1;5;18;6;5;8;180;9;14;12;4;13;3;14;3;15;0;16;0;17;0;18;1;19;0;20;0;21;3
;053300007;1;33;2;121;3;0;4;3;5;1;6;8;8;177;9;37;12;2;13;0;14;5;15;1;16;2;17;2;18;1;19;0;20;0;21;0
;053300008;1;5;2;40;3;0;4;3;5;1;6;1;8;88;9;10;12;1;13;0;14;0;15;0;16;0;17;0;18;4;19;0;20;1;21;0
;053300009;1;28;2;108;3;1;4;3;5;7;6;8;8;139;9;11;12;0;13;0;14;23;15;0;16;0;17;0;18;8;19;2;20;1;21;0
;053300010;1;4;2;12;3;1;4;0;5;7;6;2;8;45;9;2;12;1;13;0;14;2;15;0;16;0;17;0;18;0;19;0;20;0;21;1
;053700001;1;26;2;33;3;0;4;0;5;0;6;7;8;106;9;10;12;2;13;0;14;8;15;0;16;0;17;0;18;0;19;0;20;1;21;2
;053700002;1;34;2;21;3;0;4;1;5;2;6;8;8;75;9;9;12;1;13;0;14;1;15;0;16;0;17;0;18;0;19;0;20;0;21;2
;053700003;1;3;2;9;3;0;4;0;5;1;6;1;8;46;9;1;12;1;13;0;14;0;15;0;16;0;17;0;18;0;19;0;20;1;21;0
;053700004;1;3;2;23;3;1;4;0;5;0;6;2;8;41;9;3;12;1;13;0;14;0;15;0;16;0;17;0;18;0;19;0;20;0;21;1
;053700005;1;4;2;16;3;1;4;1;5;0;6;0;8;20;9;1;12;4;13;0;14;0;15;0;16;0;17;0;18;0;19;0;20;0;21;1
;053700006;1;1;2;16;3;0;4;0;5;2;6;1;8;80;9;1;12;0;13;0;14;1;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;053700007;1;7;2;47;3;1;4;1;5;1;6;15;8;118;9;5;12;5;13;1;14;4;15;0;16;0;17;1;18;1;19;0;20;1;21;1
;053700008;1;15;2;65;3;3;4;5;5;1;6;9;8;93;9;8;12;4;13;0;14;3;15;0;16;0;17;0;18;1;19;1;20;6;21;5
;053700009;1;8;2;38;3;0;4;1;5;2;6;0;8;68;9;11;12;3;13;0;14;0;15;0;16;0;17;0;18;1;19;0;20;0;21;0
;053700010;1;7;2;26;3;0;4;1;5;0;6;1;8;42;9;7;12;4;13;0;14;1;15;0;16;1;17;0;18;1;19;0;20;0;21;0
;060500001;1;33;2;112;3;0;4;5;5;0;6;14;8;204;9;16;12;4;13;2;14;8;15;1;16;0;17;3;18;0;19;1;20;1;21;2
;060500002;1;37;2;111;3;0;4;1;5;1;6;16;8;203;9;21;12;3;13;0;14;7;15;2;16;3;17;1;18;0;19;0;20;2;21;3
;060500003;1;38;2;142;3;3;4;4;5;3;6;21;8;234;9;19;12;5;13;2;14;23;15;2;16;0;17;0;18;1;19;0;20;0;21;11
;060500004;1;26;2;110;3;0;4;2;5;0;6;13;8;99;9;16;12;4;13;1;14;1;15;0;16;0;17;2;18;1;19;1;20;1;21;2
;060500005;1;37;2;121;3;2;4;1;5;3;6;8;8;103;9;27;12;0;13;1;14;4;15;1;16;1;17;9;18;1;19;1;20;1;21;4
;060500006;1;28;2;104;3;0;4;0;5;13;6;14;8;212;9;8;12;1;13;1;14;14;15;1;16;2;17;13;18;3;19;2;20;2;21;7
;060500007;1;21;2;37;3;0;4;1;5;0;6;17;8;185;9;4;12;0;13;1;14;5;15;1;16;0;17;0;18;1;19;0;20;0;21;2
;060500008;1;17;2;75;3;0;4;2;5;0;6;8;8;132;9;15;12;2;13;0;14;5;15;0;16;0;17;1;18;0;19;0;20;0;21;0
;060500009;1;22;2;74;3;1;4;3;5;0;6;6;8;148;9;13;12;0;13;2;14;11;15;0;16;1;17;0;18;0;19;1;20;1;21;6
;060500010;1;9;2;58;3;1;4;0;5;0;6;3;8;79;9;3;12;0;13;0;14;0;15;0;16;0;17;0;18;0;19;0;20;0;21;1
П;060500011;1;3;2;4;3;0;4;0;5;0;6;2;8;16;9;0;12;0;13;0;14;2;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;060800001;1;38;2;128;3;0;4;6;5;1;6;10;8;109;9;6;12;4;13;0;14;4;15;0;16;0;17;1;18;0;19;0;20;0;21;0
;060800002;1;37;2;122;3;0;4;21;5;0;6;15;8;86;9;17;12;1;13;4;14;13;15;0;16;0;17;4;18;0;19;0;20;2;21;1
;060800003;1;40;2;113;3;3;4;6;5;0;6;8;8;95;9;9;12;3;13;1;14;4;15;0;16;0;17;5;18;0;19;0;20;3;21;2
;060800004;1;47;2;134;3;0;4;5;5;0;6;10;8;90;9;11;12;0;13;0;14;6;15;1;16;0;17;4;18;2;19;0;20;5;21;1
;060800005;1;44;2;126;3;1;4;6;5;8;6;8;8;72;9;6;12;2;13;2;14;3;15;0;16;0;17;3;18;0;19;0;20;0;21;0
;060800006;1;43;2;97;3;0;4;7;5;1;6;3;8;85;9;11;12;1;13;0;14;4;15;1;16;0;17;3;18;5;19;0;20;4;21;0
;060800007;1;26;2;125;3;0;4;3;5;3;6;13;8;72;9;10;12;0;13;0;14;6;15;0;16;0;17;1;18;0;19;0;20;3;21;0
;060800008;1;62;2;90;3;1;4;4;5;19;6;12;8;100;9;4;12;4;13;1;14;2;15;0;16;0;17;1;18;0;19;0;20;3;21;0
;060800009;1;50;2;114;3;0;4;2;5;3;6;8;8;79;9;17;12;3;13;2;14;8;15;1;16;1;17;6;18;1;19;0;20;3;21;2
;060800010;1;56;2;125;3;1;4;15;5;4;6;6;8;95;9;8;12;2;13;1;14;5;15;1;16;0;17;1;18;2;19;0;20;6;21;0
;060800011;1;48;2;97;3;1;4;4;5;6;6;1;8;82;9;4;12;4;13;0;14;17;15;0;16;0;17;2;18;0;19;0;20;4;21;1
;060800012;1;60;2;109;3;0;4;6;5;4;6;7;8;112;9;12;12;3;13;2;14;4;15;0;16;0;17;2;18;0;19;1;20;2;21;0
;060800013;1;61;2;138;3;0;4;2;5;1;6;7;8;102;9;8;12;5;13;0;14;7;15;2;16;0;17;3;18;0;19;1;20;3;21;0
;060800014;1;54;2;84;3;6;4;7;5;82;6;15;8;42;9;5;12;2;13;1;14;3;15;0;16;1;17;4;18;1;19;0;20;2;21;1
;060800015;1;58;2;32;3;10;4;10;5;190;6;7;8;150;9;1;12;4;13;1;14;8;15;0;16;1;17;2;18;3;19;1;20;1;21;4
;060800016;1;39;2;48;3;10;4;1;5;117;6;4;8;108;9;1;12;4;13;0;14;1;15;0;16;1;17;2;18;0;19;0;20;2;21;3
;060800017;1;78;2;136;3;0;4;2;5;1;6;8;8;102;9;16;12;3;13;0;14;7;15;0;16;0;17;0;18;4;19;0;20;1;21;1
;060800018;1;49;2;62;3;2;4;7;5;14;6;12;8;134;9;9;12;6;13;3;14;4;15;1;16;0;17;1;18;0;19;1;20;1;21;2
;060800019;1;41;2;89;3;2;4;5;5;101;6;12;8;105;9;10;12;3;13;1;14;2;15;0;16;0;17;0;18;2;19;0;20;1;21;2
;060800020;1;19;2;67;3;0;4;2;5;0;6;0;8;63;9;3;12;0;13;0;14;1;15;0;16;0;17;0;18;0;19;0;20;0;21;1
;060800021;1;74;2;182;3;1;4;5;5;7;6;13;8;160;9;6;12;3;13;3;14;12;15;0;16;0;17;1;18;0;19;0;20;2;21;2
;060800022;1;52;2;119;3;1;4;4;5;63;6;28;8;109;9;10;12;0;13;3;14;10;15;0;16;1;17;3;18;0;19;0;20;1;21;3
;060800023;1;41;2;87;3;2;4;1;5;25;6;8;8;123;9;8;12;0;13;1;14;3;15;1;16;2;17;0;18;0;19;0;20;4;21;3
;060800024;1;104;2;101;3;5;4;6;5;82;6;15;8;129;9;17;12;8;13;5;14;17;15;6;16;2;17;6;18;0;19;3;20;6;21;6
;060800025;1;27;2;72;3;2;4;2;5;0;6;8;8;66;9;10;12;4;13;0;14;2;15;0;16;0;17;3;18;1;19;0;20;0;21;0
;060800026;1;44;2;183;3;3;4;4;5;9;6;10;8;145;9;16;12;6;13;1;14;2;15;3;16;0;17;2;18;2;19;0;20;1;21;5
;060800027;1;43;2;61;3;5;4;4;5;87;6;10;8;67;9;7;12;2;13;2;14;7;15;1;16;0;17;1;18;1;19;1;20;0;21;1
;060800028;1;8;2;19;3;0;4;0;5;0;6;2;8;72;9;3;12;0;13;0;14;2;15;0;16;0;17;1;18;1;19;0;20;1;21;2
;060800029;1;15;2;37;3;1;4;3;5;20;6;3;8;41;9;2;12;0;13;1;14;2;15;0;16;0;17;0;18;0;19;1;20;0;21;1
;060800030;1;86;2;181;3;3;4;13;5;33;6;18;8;163;9;14;12;11;13;2;14;12;15;4;16;16;17;4;18;4;19;1;20;5;21;2
;060800031;1;56;2;80;3;3;4;6;5;161;6;1;8;83;9;3;12;5;13;2;14;2;15;1;16;0;17;3;18;0;19;0;20;2;21;3
;060800032;1;63;2;141;3;2;4;8;5;3;6;15;8;107;9;7;12;4;13;1;14;4;15;1;16;1;17;2;18;3;19;1;20;0;21;2
;060800033;1;9;2;64;3;3;4;3;5;25;6;9;8;120;9;4;12;3;13;0;14;2;15;0;16;1;17;0;18;1;19;0;20;3;21;2
;060800034;1;42;2;48;3;0;4;5;5;151;6;1;8;89;9;3;12;0;13;0;14;3;15;1;16;0;17;2;18;2;19;0;20;2;21;1
;060800035;1;50;2;144;3;5;4;9;5;21;6;15;8;160;9;16;12;1;13;1;14;7;15;1;16;1;17;0;18;0;19;0;20;0;21;0
;060800036;1;44;2;108;3;1;4;6;5;67;6;9;8;148;9;10;12;4;13;0;14;14;15;1;16;0;17;2;18;0;19;1;20;0;21;4
;060800037;1;59;2;61;3;5;4;2;5;29;6;14;8;144;9;6;12;0;13;1;14;5;15;1;16;0;17;1;18;2;19;0;20;3;21;0
;060800038;1;78;2;92;3;3;4;2;5;16;6;18;8;162;9;6;12;2;13;3;14;18;15;2;16;1;17;0;18;2;19;0;20;2;21;0
П;060800041;1;2;2;6;3;0;4;0;5;2;6;2;8;8;9;0;12;0;13;0;14;1;15;0;16;0;17;0;18;0;19;0;20;0;21;0
П;060800042;1;6;2;8;3;0;4;0;5;0;6;0;8;17;9;0;12;0;13;0;14;0;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;061000001;1;33;2;127;3;1;4;6;5;1;6;13;8;77;9;7;12;5;13;0;14;4;15;2;16;0;17;11;18;2;19;2;20;3;21;0
;061000002;1;62;2;150;3;0;4;4;5;0;6;10;8;101;9;16;12;7;13;1;14;3;15;0;16;1;17;7;18;1;19;0;20;7;21;0
;061000003;1;55;2;107;3;0;4;4;5;0;6;8;8;85;9;16;12;1;13;0;14;3;15;0;16;0;17;3;18;0;19;0;20;3;21;0
;061000004;1;42;2;91;3;0;4;2;5;0;6;2;8;77;9;12;12;2;13;2;14;6;15;0;16;1;17;2;18;0;19;0;20;8;21;0
;061000005;1;47;2;107;3;2;4;3;5;0;6;5;8;79;9;10;12;4;13;1;14;2;15;0;16;0;17;1;18;0;19;0;20;0;21;1
;061000006;1;55;2;94;3;0;4;1;5;2;6;4;8;65;9;17;12;2;13;1;14;3;15;0;16;1;17;9;18;0;19;0;20;0;21;0
;061000007;1;47;2;81;3;0;4;1;5;3;6;2;8;59;9;8;12;3;13;1;14;3;15;0;16;0;17;9;18;0;19;0;20;5;21;1
;061000008;1;45;2;98;3;0;4;4;5;0;6;7;8;81;9;9;12;2;13;0;14;6;15;0;16;0;17;3;18;0;19;0;20;3;21;0
;061000009;1;66;2;142;3;0;4;5;5;0;6;5;8;99;9;18;12;3;13;1;14;2;15;2;16;1;17;5;18;0;19;0;20;3;21;1
;061000010;1;33;2;68;3;0;4;2;5;2;6;3;8;66;9;9;12;0;13;1;14;6;15;2;16;1;17;3;18;0;19;1;20;1;21;0
;061000011;1;47;2;108;3;0;4;5;5;0;6;4;8;59;9;9;12;1;13;0;14;7;15;0;16;1;17;2;18;1;19;0;20;3;21;0
;061000012;1;36;2;115;3;0;4;4;5;0;6;4;8;84;9;15;12;3;13;0;14;4;15;1;16;0;17;1;18;0;19;0;20;3;21;0
;061000013;1;71;2;159;3;0;4;14;5;1;6;1;8;125;9;16;12;2;13;0;14;7;15;0;16;1;17;8;18;0;19;0;20;18;21;2
;061000014;1;64;2;139;3;0;4;8;5;1;6;2;8;111;9;15;12;3;13;0;14;5;15;0;16;0;17;5;18;0;19;0;20;6;21;2
;061000015;1;34;2;102;3;0;4;4;5;0;6;2;8;97;9;10;12;2;13;0;14;9;15;0;16;0;17;7;18;0;19;0;20;3;21;1
;061000016;1;44;2;94;3;0;4;1;5;1;6;10;8;91;9;8;12;2;13;1;14;7;15;0;16;0;17;4;18;0;19;0;20;4;21;0
;061000017;1;84;2;187;3;0;4;7;5;1;6;4;8;130;9;13;12;2;13;1;14;6;15;1;16;0;17;12;18;0;19;1;20;16;21;1
;061000018;1;47;2;84;3;1;4;3;5;1;6;5;8;85;9;14;12;4;13;2;14;6;15;0;16;1;17;2;18;0;19;0;20;6;21;1
;061000019;1;55;2;136;3;0;4;5;5;1;6;3;8;115;9;13;12;2;13;5;14;9;15;0;16;0;17;4;18;0;19;0;20;7;21;0
;061000020;1;55;2;114;3;0;4;1;5;0;6;3;8;117;9;14;12;1;13;0;14;4;15;0;16;0;17;2;18;0;19;0;20;1;21;0
;061000021;1;88;2;204;3;0;4;9;5;1;6;9;8;103;9;20;12;5;13;3;14;3;15;0;16;1;17;1;18;1;19;1;20;10;21;0
;061000022;1;88;2;198;3;0;4;10;5;1;6;5;8;121;9;24;12;1;13;0;14;5;15;0;16;0;17;5;18;0;19;2;20;7;21;0
;061000023;1;92;2;165;3;0;4;13;5;0;6;4;8;132;9;8;12;1;13;3;14;2;15;0;16;0;17;11;18;1;19;0;20;4;21;0
;061000024;1;109;2;182;3;1;4;8;5;0;6;5;8;154;9;14;12;4;13;0;14;9;15;3;16;0;17;7;18;1;19;0;20;10;21;0
;061000025;1;55;2;94;3;0;4;3;5;1;6;2;8;120;9;6;12;2;13;0;14;6;15;0;16;0;17;0;18;0;19;0;20;9;21;0
;061000026;1;74;2;156;3;0;4;4;5;1;6;10;8;133;9;22;12;6;13;0;14;7;15;1;16;1;17;7;18;0;19;0;20;9;21;0
;061000027;1;89;2;148;3;0;4;10;5;4;6;4;8;153;9;11;12;2;13;2;14;4;15;0;16;0;17;7;18;0;19;2;20;15;21;1
;061000028;1;67;2;156;3;0;4;6;5;1;6;5;8;129;9;15;12;1;13;1;14;3;15;0;16;1;17;6;18;0;19;0;20;10;21;0
;061000029;1;66;2;104;3;0;4;6;5;0;6;6;8;120;9;5;12;4;13;0;14;5;15;1;16;0;17;3;18;0;19;0;20;8;21;0
;061000030;1;59;2;150;3;0;4;11;5;1;6;2;8;102;9;16;12;0;13;0;14;5;15;0;16;0;17;2;18;0;19;0;20;6;21;1
;061000031;1;43;2;127;3;0;4;4;5;4;6;5;8;125;9;11;12;4;13;0;14;3;15;0;16;0;17;0;18;0;19;0;20;6;21;1
;061000032;1;86;2;156;3;0;4;14;5;1;6;3;8;113;9;15;12;4;13;0;14;8;15;0;16;1;17;11;18;1;19;0;20;6;21;2
;061000033;1;59;2;120;3;1;4;5;5;3;6;7;8;75;9;10;12;0;13;0;14;1;15;1;16;1;17;6;18;0;19;0;20;11;21;1
;061000034;1;79;2;182;3;0;4;11;5;0;6;10;8;111;9;17;12;2;13;0;14;12;15;0;16;1;17;7;18;0;19;0;20;11;21;2
;061000035;1;64;2;122;3;0;4;7;5;0;6;3;8;56;9;7;12;2;13;0;14;5;15;0;16;1;17;3;18;0;19;0;20;3;21;1
;061000036;1;60;2;157;3;0;4;10;5;3;6;6;8;100;9;14;12;9;13;0;14;3;15;1;16;0;17;3;18;0;19;0;20;6;21;1
;061000037;1;51;2;90;3;1;4;3;5;0;6;4;8;65;9;13;12;1;13;1;14;2;15;0;16;0;17;8;18;0;19;0;20;4;21;0
;061000038;1;55;2;94;3;0;4;4;5;0;6;2;8;69;9;13;12;3;13;0;14;4;15;1;16;0;17;6;18;0;19;0;20;13;21;1
;061000039;1;81;2;165;3;0;4;5;5;1;6;8;8;97;9;13;12;1;13;2;14;5;15;2;16;1;17;8;18;0;19;1;20;5;21;3
;061000040;1;44;2;132;3;0;4;0;5;2;6;5;8;94;9;11;12;2;13;0;14;2;15;0;16;0;17;1;18;0;19;0;20;3;21;2
;061000041;1;52;2;118;3;0;4;10;5;0;6;3;8;87;9;7;12;0;13;0;14;5;15;0;16;0;17;1;18;1;19;0;20;7;21;0
;061000042;1;71;2;135;3;0;4;5;5;0;6;7;8;148;9;9;12;0;13;2;14;2;15;1;16;1;17;10;18;1;19;0;20;11;21;3
;061000043;1;54;2;76;3;1;4;4;5;0;6;6;8;87;9;10;12;3;13;1;14;4;15;0;16;0;17;7;18;0;19;0;20;9;21;1
;061000044;1;65;2;132;3;0;4;5;5;2;6;16;8;86;9;20;12;5;13;1;14;6;15;0;16;0;17;2;18;0;19;1;20;5;21;0
;061000045;1;33;2;80;3;0;4;5;5;0;6;5;8;109;9;9;12;2;13;2;14;1;15;0;16;0;17;5;18;0;19;0;20;3;21;0
;061000046;1;77;2;139;3;0;4;4;5;2;6;9;8;126;9;15;12;1;13;1;14;2;15;0;16;0;17;10;18;0;19;0;20;6;21;0
;061000047;1;56;2;75;3;0;4;2;5;0;6;7;8;72;9;7;12;1;13;6;14;3;15;0;16;0;17;4;18;0;19;1;20;2;21;0
;061000048;1;35;2;68;3;0;4;3;5;0;6;1;8;63;9;1;12;2;13;0;14;5;15;0;16;0;17;8;18;1;19;0;20;3;21;0
;061000049;1;53;2;103;3;0;4;4;5;0;6;8;8;86;9;9;12;1;13;2;14;10;15;2;16;0;17;6;18;0;19;0;20;7;21;0
;061000050;1;27;2;89;3;0;4;2;5;0;6;4;8;42;9;12;12;2;13;0;14;2;15;0;16;0;17;6;18;0;19;0;20;1;21;0
;061000051;1;54;2;112;3;0;4;5;5;2;6;7;8;56;9;7;12;1;13;1;14;4;15;1;16;0;17;6;18;0;19;1;20;4;21;0
;061000052;1;40;2;80;3;0;4;7;5;1;6;4;8;53;9;11;12;1;13;0;14;0;15;0;16;0;17;9;18;0;19;1;20;6;21;0
;061000053;1;33;2;53;3;0;4;3;5;0;6;2;8;16;9;8;12;0;13;1;14;0;15;0;16;3;17;1;18;0;19;0;20;1;21;0
;061000054;1;65;2;112;3;0;4;4;5;0;6;6;8;115;9;17;12;3;13;0;14;2;15;0;16;0;17;5;18;0;19;0;20;9;21;0
;061000055;1;64;2;89;3;0;4;0;5;1;6;6;8;78;9;13;12;0;13;1;14;2;15;0;16;0;17;7;18;0;19;0;20;1;21;1
;061000056;1;46;2;106;3;0;4;3;5;0;6;5;8;75;9;17;12;3;13;0;14;2;15;0;16;0;17;6;18;0;19;1;20;2;21;0
;061000057;1;48;2;113;3;0;4;1;5;1;6;4;8;83;9;9;12;1;13;0;14;2;15;0;16;1;17;5;18;0;19;0;20;5;21;0
;061000058;1;40;2;102;3;0;4;2;5;1;6;2;8;75;9;10;12;1;13;1;14;3;15;0;16;0;17;4;18;0;19;0;20;1;21;0
;061000059;1;48;2;104;3;0;4;1;5;1;6;1;8;98;9;10;12;7;13;2;14;4;15;0;16;0;17;7;18;1;19;0;20;5;21;0
;061000060;1;47;2;96;3;0;4;1;5;0;6;4;8;84;9;9;12;1;13;0;14;6;15;0;16;1;17;8;18;0;19;0;20;4;21;0
;061000061;1;55;2;80;3;0;4;2;5;0;6;7;8;66;9;16;12;3;13;0;14;2;15;0;16;0;17;3;18;0;19;0;20;2;21;0
;061000062;1;42;2;89;3;0;4;4;5;0;6;5;8;55;9;15;12;0;13;0;14;5;15;0;16;1;17;1;18;0;19;0;20;3;21;0
;061000063;1;46;2;82;3;1;4;2;5;0;6;3;8;74;9;16;12;6;13;0;14;1;15;0;16;2;17;3;18;0;19;0;20;5;21;0
;061000064;1;58;2;92;3;0;4;2;5;2;6;3;8;86;9;27;12;3;13;2;14;1;15;1;16;1;17;7;18;0;19;0;20;5;21;0
;061000065;1;71;2;128;3;0;4;4;5;3;6;5;8;98;9;8;12;2;13;0;14;5;15;0;16;0;17;10;18;0;19;1;20;5;21;1
;061000066;1;51;2;111;3;0;4;2;5;2;6;8;8;81;9;16;12;3;13;0;14;0;15;0;16;0;17;0;18;0;19;0;20;5;21;2
;061000067;1;61;2;86;3;0;4;1;5;1;6;5;8;65;9;9;12;0;13;0;14;3;15;0;16;0;17;3;18;0;19;0;20;6;21;0
;061000068;1;71;2;114;3;1;4;8;5;2;6;7;8;79;9;15;12;2;13;1;14;4;15;1;16;0;17;3;18;1;19;1;20;10;21;0
;061000069;1;71;2;148;3;0;4;5;5;0;6;8;8;94;9;18;12;3;13;3;14;9;15;0;16;1;17;5;18;0;19;0;20;4;21;0
;061000070;1;58;2;123;3;0;4;4;5;1;6;3;8;96;9;11;12;0;13;0;14;2;15;0;16;0;17;4;18;0;19;0;20;3;21;0
;061000071;1;35;2;89;3;0;4;2;5;3;6;7;8;56;9;10;12;1;13;3;14;1;15;1;16;0;17;1;18;0;19;1;20;3;21;0
;061000072;1;41;2;76;3;0;4;4;5;3;6;7;8;76;9;13;12;2;13;1;14;3;15;0;16;0;17;0;18;0;19;0;20;1;21;1
;061000073;1;38;2;71;3;0;4;1;5;0;6;6;8;72;9;6;12;1;13;3;14;2;15;0;16;0;17;2;18;0;19;0;20;5;21;0
;061000074;1;57;2;132;3;2;4;7;5;0;6;8;8;88;9;17;12;1;13;1;14;7;15;1;16;0;17;4;18;0;19;0;20;3;21;0
;061000075;1;34;2;97;3;1;4;0;5;0;6;5;8;61;9;4;12;0;13;0;14;0;15;0;16;1;17;4;18;0;19;0;20;3;21;0
;061000076;1;73;2;141;3;1;4;2;5;2;6;2;8;90;9;21;12;1;13;0;14;4;15;2;16;0;17;6;18;2;19;0;20;9;21;2
;061000077;1;34;2;83;3;0;4;2;5;1;6;5;8;61;9;15;12;5;13;2;14;4;15;0;16;0;17;3;18;0;19;0;20;2;21;0
;061000078;1;70;2;145;3;0;4;4;5;0;6;10;8;110;9;17;12;8;13;3;14;6;15;1;16;2;17;11;18;0;19;1;20;2;21;2
;061000079;1;47;2;77;3;0;4;1;5;1;6;2;8;112;9;12;12;1;13;9;14;7;15;2;16;0;17;10;18;0;19;0;20;5;21;4
;061000080;1;45;2;62;3;0;4;1;5;0;6;3;8;59;9;8;12;1;13;0;14;3;15;2;16;4;17;5;18;0;19;0;20;5;21;0
;061000081;1;75;2;114;3;0;4;7;5;2;6;10;8;132;9;18;12;5;13;5;14;1;15;0;16;2;17;3;18;0;19;0;20;2;21;2
;061000082;1;73;2;176;3;1;4;4;5;1;6;10;8;100;9;18;12;0;13;1;14;1;15;1;16;1;17;6;18;0;19;0;20;22;21;0
;061000083;1;50;2;163;3;1;4;6;5;2;6;43;8;131;9;13;12;4;13;1;14;7;15;2;16;0;17;5;18;0;19;0;20;2;21;2
;061000084;1;15;2;37;3;0;4;3;5;0;6;1;8;34;9;3;12;0;13;0;14;0;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;061000085;1;15;2;88;3;1;4;4;5;1;6;6;8;117;9;24;12;0;13;0;14;3;15;2;16;0;17;5;18;1;19;0;20;0;21;0
;061000086;1;25;2;174;3;1;4;6;5;1;6;18;8;88;9;6;12;5;13;0;14;3;15;0;16;0;17;3;18;0;19;0;20;1;21;1
;061000087;1;24;2;87;3;0;4;1;5;1;6;10;8;86;9;1;12;0;13;0;14;1;15;0;16;0;17;2;18;1;19;0;20;0;21;1
;061000088;1;75;2;130;3;3;4;9;5;1;6;10;8;163;9;13;12;3;13;2;14;12;15;3;16;2;17;5;18;0;19;1;20;2;21;0
;061000089;1;28;2;176;3;2;4;1;5;1;6;6;8;98;9;5;12;0;13;2;14;4;15;2;16;1;17;3;18;0;19;0;20;1;21;0
;061000090;1;49;2;72;3;0;4;5;5;1;6;15;8;117;9;25;12;2;13;2;14;6;15;1;16;4;17;1;18;2;19;2;20;0;21;3
;061000091;1;37;2;109;3;2;4;2;5;0;6;17;8;130;9;22;12;2;13;3;14;6;15;1;16;0;17;1;18;3;19;1;20;3;21;0
;061000092;1;4;2;14;3;0;4;0;5;0;6;1;8;16;9;3;12;0;13;0;14;1;15;0;16;0;17;2;18;0;19;0;20;0;21;0
;061000093;1;6;2;94;3;0;4;0;5;0;6;5;8;76;9;1;12;0;13;0;14;0;15;0;16;1;17;8;18;0;19;1;20;2;21;2
;061000094;1;57;2;168;3;2;4;3;5;1;6;17;8;94;9;13;12;2;13;2;14;2;15;0;16;1;17;10;18;0;19;0;20;0;21;1
