1;061000083;610;|0610000063|0610000063|0610000063|0610000063|0610000063|0610000063|0610000063|0610000063|0610000063|0610000063|0610000063|0610000063;24;700;696;696;0;0;519;0;0;180;1;0;0;0;0;519;87;432;87
1;061000084;610;|0610000066|0610000066|0610000066|0610000066|0610000066|0610000066|0610000066|0610000066|0610000066|0610000066|0610000066|0610000066;24;200;159;159;0;5;144;0;5;32;3;0;0;0;21;144;18;126;18
1;061000085;610;|0610000068|0610000068|0610000068|0610000068|0610000068|0610000068|0610000068|0610000068|0610000068|0610000068|0610000068|0610000068;24;400;380;380;0;0;284;0;0;115;1;0;0;0;0;284;39;245;36
1;061000086;610;|0610000069|0610000069|0610000069|0610000069|0610000069|0610000069|0610000069|0610000069|0610000069|0610000069|0610000069|0610000069;24;500;437;437;0;2;333;0;1;164;3;0;0;0;0;333;75;258;75
1;061000087;610;|0610000071|0610000071|0610000071|0610000071|0610000071|0610000071|0610000071|0610000071|0610000071|0610000071|0610000071|0610000071;24;300;313;313;0;4;243;0;4;54;3;0;0;0;0;243;65;178;65
1;061000088;610;|0610000073|0610000073|0610000073|0610000073|0610000073|0610000073|0610000073|0610000073|0610000073|0610000073|0610000073|0610000073;24;900;869;869;0;1;474;1;0;425;1;0;0;0;0;474;117;357;107
1;061000089;610;|0610000075|0610000075|0610000075|0610000075|0610000075|0610000075|0610000075|0610000075|0610000075|0610000075|0610000075|0610000075;24;500;496;496;0;0;350;0;0;146;1;0;0;0;3;350;63;287;54
1;061000090;610;|0610000078|0610000078|0610000078|0610000078|0610000078|0610000078|0610000078|0610000078|0610000078|0610000078|0610000078|0610000078;24;600;571;571;0;0;337;0;0;260;3;0;0;0;0;337;74;263;68
1;061000091;610;|0610000080|0610000080|0610000080|0610000080|0610000080|0610000080|0610000080|0610000080|0610000080|0610000080|0610000080|0610000080;24;600;546;545;1;1;381;0;1;217;2;0;0;0;0;381;79;302;68
1;061000092;610;|0610000081|0610000081|0610000081|0610000081|0610000081|0610000081|0610000081|0610000081|0610000081|0610000081|0610000081|0610000081;24;100;46;44;2;2;37;0;2;62;1;0;0;0;0;37;5;32;5
1;061000093;610;|0610000083|0610000083|0610000083|0610000083|0610000083|0610000083|0610000083|0610000083|0610000083|0610000083|0610000083|0610000083;24;300;265;265;0;3;268;0;3;30;2;0;0;0;0;268;28;240;28
1;061000094;610;|0610000085|0610000085|0610000085|0610000085|0610000085|0610000085|0610000085|0610000085|0610000085|0610000085|0610000085|0610000085;24;700;683;683;0;2;391;0;1;307;2;0;0;0;0;391;70;321;70
1;061000095;610;|0610000087|0610000087|0610000087|0610000087|0610000087|0610000087|0610000087|0610000087|0610000087|0610000087|0610000087|0610000087;24;900;809;809;0;0;451;0;0;448;1;0;0;0;0;451;62;389;62
1;061000096;610;|0610000089|0610000089|0610000089|0610000089|0610000089|0610000089|0610000089|0610000089|0610000089|0610000089|0610000089|0610000089;24;500;480;480;0;1;324;0;1;171;4;0;0;0;1;324;93;231;93
1;061000097;610;|0610000092|0610000092|0610000092|0610000092|0610000092|0610000092|0610000092|0610000092|0610000092|0610000092|0610000092|0610000092;24;600;579;321;258;4;369;0;0;227;4;0;0;0;0;369;86;283;86
1;061000098;610;|0610000094|0610000094|0610000094|0610000094|0610000094|0610000094|0610000094|0610000094|0610000094|0610000094|0610000094|0610000094;24;500;427;427;0;0;339;0;0;156;4;0;0;0;1;339;65;274;63
1;061000099;610;|0610000096|0610000096|0610000096|0610000096|0610000096|0610000096|0610000096|0610000096|0610000096|0610000096|0610000096|0610000096;24;700;681;681;0;4;379;3;4;320;1;0;0;0;0;379;108;271;108
1;061000100;610;|0610000098|0610000098|0610000098|0610000098|0610000098|0610000098|0610000098|0610000098|0610000098|0610000098|0610000098|0610000098;24;600;562;562;0;0;253;0;0;344;3;0;0;0;0;253;54;199;51
1;061000101;610;|0610000099|0610000099|0610000099|0610000099|0610000099|0610000099|0610000099|0610000099|0610000099|0610000099|0610000099|0610000099;24;900;897;897;0;3;588;0;3;306;6;0;0;0;0;588;116;472;116
1;061000102;610;|0610000001|0610000001|0610000001|0610000001|0610000001|0610000001|0610000001|0610000001|0610000001|0610000001|0610000001|0610000001;24;1000;931;931;0;1;738;0;0;260;2;0;0;0;0;738;154;584;154
1;061000103;610;|0610000003|0610000003|0610000003|0610000003|0610000003|0610000003|0610000003|0610000003|0610000003|0610000003|0610000003|0610000003;24;600;611;611;0;0;422;0;0;177;1;0;0;0;0;422;117;305;0
1;061000104;610;|0610000005|0610000005|0610000005|0610000005|0610000005|0610000005|0610000005|0610000005|0610000005|0610000005|0610000005|0610000005;24;200;163;163;0;2;152;0;2;47;1;0;0;0;0;152;36;116;36
1;061000105;610;|0610000007|0610000007|0610000007|0610000007|0610000007|0610000007|0610000007|0610000007|0610000007|0610000007|0610000007|0610000007;24;400;371;371;0;0;274;0;0;125;1;0;0;0;0;274;61;213;61
1;061000106;610;|0610000010|0610000010|0610000010|0610000010|0610000010|0610000010|0610000010|0610000010|0610000010|0610000010|0610000010|0610000010;24;100;15;15;0;0;14;0;0;86;0;0;0;0;0;14;4;10;4
1;061000107;610;|0610000011|0610000011|0610000011|0610000011|0610000011|0610000011|0610000011|0610000011|0610000011|0610000011|0610000011|0610000011;24;100;46;0;0;0;37;0;0;60;3;0;0;0;0;37;16;21;11
1;061000108;610;|0610000013|0610000013|0610000013|0610000013|0610000013|0610000013|0610000013|0610000013|0610000013|0610000013|0610000013|0610000013;24;100;39;39;0;10;20;0;10;80;0;0;0;0;0;20;0;20;0
1;061000109;610;|0610000015|0610000015|0610000015|0610000015|0610000015|0610000015|0610000015|0610000015|0610000015|0610000015|0610000015|0610000015;24;100;11;11;0;0;6;0;0;93;1;0;0;0;0;6;2;4;2
1;062000001;620;|0620000044|0620000044|0620000044|0620000044|0620000044|0620000044|0620000044|0620000044|0620000044;11;700;640;640;0;1;332;0;1;365;1;0;0;0;2;332;39;293;39
1;062000002;620;|0620000043|0620000043|0620000043|0620000043|0620000043|0620000043|0620000043|0620000043|0620000043;11;850;773;773;0;2;362;0;2;487;1;0;0;0;0;362;53;309;14
1;062000003;620;|0620000040|0620000040|0620000040|0620000040|0620000040|0620000040|0620000040|0620000040|0620000040;11;550;487;487;0;2;274;0;2;272;4;0;0;0;0;274;43;231;39
1;062000004;620;|0620000038|0620000038|0620000038|0620000038|0620000038|0620000038|0620000038|0620000038|0620000038;11;900;841;841;0;5;391;0;5;506;2;0;0;0;1;391;48;343;42
1;062000005;620;|0620000036|0620000036|0620000036|0620000036|0620000036|0620000036|0620000036|0620000036|0620000036;11;700;645;645;0;3;330;0;3;369;1;0;0;0;0;330;44;286;44
1;062000006;620;|0620000034|0620000034|0620000034|0620000034|0620000034|0620000034|0620000034|0620000034|0620000034;11;950;870;870;0;6;430;0;6;519;1;0;0;0;0;430;45;385;45
1;062000007;620;|0620000032|0620000032|0620000032|0620000032|0620000032|0620000032|0620000032|0620000032|0620000032;11;800;737;737;0;5;375;0;5;424;1;0;0;0;0;375;33;342;33
1;062000008;620;|0620000030|0620000030|0620000030|0620000030|0620000030|0620000030|0620000030|0620000030|0620000030;11;900;863;863;0;2;383;0;2;513;4;0;0;0;0;383;42;341;41
1;062000009;620;|0620000051|0620000051|0620000051|0620000051|0620000051|0620000051|0620000051|0620000051|0620000051;11;950;880;880;0;2;451;0;0;498;1;0;0;0;0;451;61;390;60
1;062000010;620;|0620000047|0620000047|0620000047|0620000047|0620000047|0620000047|0620000047|0620000047|0620000047;11;950;912;912;0;1;410;0;0;539;1;0;0;0;0;410;41;369;40
1;062000011;620;|0620000050|0620000050|0620000050|0620000050|0620000050|0620000050|0620000050|0620000050|0620000050;11;1050;1002;1002;0;0;431;0;0;616;3;0;0;0;0;431;45;386;45
1;062000012;620;|0620000009|0620000009|0620000009|0620000009|0620000009|0620000009|0620000009|0620000009|0620000009;11;850;775;775;0;3;391;0;0;456;3;0;0;0;0;391;50;341;50
1;062000013;620;|0620000008|0620000008|0620000008|0620000008|0620000008|0620000008|0620000008|0620000008|0620000008;11;750;690;690;0;0;329;0;0;417;4;0;0;0;0;329;94;235;91
1;062000014;620;|0620000005|0620000005|0620000005|0620000005|0620000005|0620000005|0620000005|0620000005|0620000005;11;700;607;607;0;4;318;1;4;380;1;0;0;0;1;318;66;252;66
1;062000015;620;|0620000004|0620000004|0620000004|0620000004|0620000004|0620000004|0620000004|0620000004|0620000004;11;50;28;10;18;3;6;0;3;40;1;0;0;0;3;6;3;3;3
1;062000016;620;|0620000046|0620000046|0620000046|0620000046|0620000046|0620000046|0620000046|0620000046|0620000046;11;700;641;641;0;2;374;0;0;325;1;0;0;0;0;374;83;291;83
1;062000017;620;|0620000027|0620000027|0620000027|0620000027|0620000027|0620000027|0620000027|0620000027|0620000027;11;650;574;574;0;2;392;0;2;257;1;0;0;0;0;392;89;303;89
1;062000018;620;|0620000025|0620000025|0620000025|0620000025|0620000025|0620000025|0620000025|0620000025|0620000025;11;600;529;529;0;3;349;0;3;250;1;0;0;0;0;349;44;305;44
1;062000019;620;|0620000024|0620000024|0620000024|0620000024|0620000024|0620000024|0620000024|0620000024|0620000024;11;600;537;537;0;1;329;0;0;271;0;0;0;0;0;329;70;259;0
1;062000020;620;|0620000022|0620000022|0620000022|0620000022|0620000022|0620000022|0620000022|0620000022|0620000022;11;600;516;516;0;0;285;0;0;312;1;0;0;0;2;285;51;234;51
1;062000021;620;|0620000020|0620000020|0620000020|0620000020|0620000020|0620000020|0620000020|0620000020|0620000020;11;600;531;531;0;0;318;0;0;281;1;0;0;0;0;318;40;278;40
1;062000022;620;|0620000017|0620000017|0620000017|0620000017|0620000017|0620000017|0620000017|0620000017|0620000017;11;750;684;684;0;0;451;0;0;298;1;0;0;0;0;451;93;358;93
1;062000023;620;|0620000015|0620000015|0620000015|0620000015|0620000015|0620000015|0620000015|0620000015|0620000015;11;650;612;612;0;1;380;0;1;267;3;0;0;0;0;380;113;267;113
1;062000024;620;|0620000013|0620000013|0620000013|0620000013|0620000013|0620000013|0620000013|0620000013|0620000013;11;900;820;820;0;1;485;0;1;415;0;0;0;0;0;485;123;362;119
1;062000025;620;|0620000011|0620000011|0620000011|0620000011|0620000011|0620000011|0620000011|0620000011|0620000011;11;1000;961;68;893;9;504;1;8;495;1;0;0;0;0;504;88;416;59
1;062000026;620;|0620000001|0620000001|0620000001|0620000001|0620000001|0620000001|0620000001|0620000001|0620000001;11;400;308;308;0;1;309;0;1;91;0;0;0;0;0;309;72;237;70
1;062100001;621;|0621000001|0621000001|0621000001|0621000001|0621000001|0621000001|0621000001|0621000001|0621000001;14;720;656;656;0;0;402;0;0;315;1;0;0;2;0;402;84;318;84
1;062100002;621;|0621000003|0621000003|0621000003|0621000003|0621000003|0621000003|0621000003|0621000003|0621000003;14;700;636;636;0;0;428;0;0;271;1;0;0;0;0;428;70;358;70
1;062100003;621;|0621000006|0621000006|0621000006|0621000006|0621000006|0621000006|0621000006|0621000006|0621000006;14;810;735;735;0;0;475;0;0;331;1;0;0;2;1;475;71;404;71
1;062100004;621;|0621000007|0621000007|0621000007|0621000007|0621000007|0621000007|0621000007|0621000007|0621000007;14;860;774;774;0;0;460;0;0;399;1;0;0;0;0;460;82;378;75
1;062100005;621;|0621000009|0621000009|0621000009|0621000009|0621000009|0621000009|0621000009|0621000009|0621000009;14;470;470;470;0;1;347;0;0;123;0;0;0;0;0;347;45;302;42
1;062100006;621;|0621000011|0621000011|0621000011|0621000011|0621000011|0621000011|0621000011|0621000011|0621000011;14;260;243;0;0;1;209;0;0;50;1;0;0;0;0;209;25;184;25
1;062100007;621;|0621000014|0621000014|0621000014|0621000014|0621000014|0621000014|0621000014|0621000014|0621000014;14;660;602;602;0;1;440;0;1;216;4;0;0;0;0;440;61;379;45
1;062100008;621;|0621000015|0621000015|0621000015|0621000015|0621000015|0621000015|0621000015|0621000015|0621000015;14;240;217;217;0;0;183;0;0;56;1;0;0;0;0;183;25;158;25
1;062100009;621;|0621000017|0621000017|0621000017|0621000017|0621000017|0621000017|0621000017|0621000017|0621000017;14;370;340;340;0;1;283;0;1;85;1;0;0;0;1;283;35;248;35
1;062100010;621;|0621000020|0621000020|0621000020|0621000020|0621000020|0621000020|0621000020|0621000020|0621000020;14;490;443;443;0;0;328;0;0;159;1;0;0;0;2;328;57;271;57
1;062100011;621;|0621000022|0621000022|0621000022|0621000022|0621000022|0621000022|0621000022|0621000022|0621000022;14;230;210;210;0;0;174;0;0;56;0;0;0;0;0;174;27;147;27
1;062100012;621;|0621000024|0621000024|0621000024|0621000024|0621000024|0621000024|0621000024|0621000024|0621000024;14;810;737;737;0;0;550;0;0;258;0;0;0;0;2;550;119;431;119
1;062100013;621;|0621000026|0621000026|0621000026|0621000026|0621000026|0621000026|0621000026|0621000026|0621000026;14;880;801;801;0;0;582;0;0;291;1;0;0;0;6;582;94;488;77
1;062100014;621;|0621000027|0621000027|0621000027|0621000027|0621000027|0621000027|0621000027|0621000027|0621000027;14;300;276;276;0;1;231;1;0;68;1;0;0;0;0;231;39;192;39
1;062100015;621;|0621000030|0621000030|0621000030|0621000030|0621000030|0621000030|0621000030|0621000030|0621000030;14;660;595;595;0;0;451;0;0;208;1;0;0;0;0;451;119;332;18
1;062100016;621;|0621000032|0621000032|0621000032|0621000032|0621000032|0621000032|0621000032|0621000032|0621000032;14;890;803;803;0;0;648;0;3;241;1;0;0;0;0;648;85;563;81
1;062100017;621;|0621000033|0621000033|0621000033|0621000033|0621000033|0621000033|0621000033|0621000033|0621000033;14;280;254;254;0;1;201;0;1;77;1;0;0;0;1;201;37;164;37
1;062100018;621;|0621000036|0621000036|0621000036|0621000036|0621000036|0621000036|0621000036|0621000036|0621000036;14;340;305;305;0;0;254;0;0;81;2;0;0;0;3;254;42;212;39
1;062100019;621;|0621000037|0621000037|0621000037|0621000037|0621000037|0621000037|0621000037|0621000037|0621000037;14;40;35;35;0;0;33;0;0;6;1;0;0;0;0;33;7;26;7
1;062100020;621;|0621000039|0621000039|0621000039|0621000039|0621000039|0621000039|0621000039|0621000039|0621000039;14;40;33;1;0;0;33;0;0;7;0;0;0;0;0;33;7;26;2
1;062100021;621;|0621000041|0621000041|0621000041|0621000041|0621000041|0621000041|0621000041|0621000041|0621000041;14;30;24;24;0;0;21;0;0;9;0;0;0;0;0;21;6;15;6
1;062700001;627;|0627000001|0627000001|0627000001|0627000001|0627000001|0627000001|0627000001|0627000001|0627000001;18;700;643;643;0;0;340;0;0;357;2;0;0;0;1;340;20;320;18
1;062700002;627;|0627000003|0627000003|0627000003|0627000003|0627000003|0627000003|0627000003|0627000003|0627000003;18;800;689;689;0;5;349;0;5;450;1;0;0;0;0;349;22;327;22
1;062700003;627;|0627000005|0627000005|0627000005|0627000005|0627000005|0627000005|0627000005|0627000005|0627000005;18;700;698;698;0;1;343;0;1;355;1;0;0;0;1;343;33;310;33
1;062700004;627;|0627000007|0627000007|0627000007|0627000007|0627000007|0627000007|0627000007|0627000007|0627000007;18;800;762;762;0;3;415;0;3;384;1;0;0;0;0;415;45;370;42
1;062700005;627;|0627000009|0627000009|0627000009|0627000009|0627000009|0627000009|0627000009|0627000009|0627000009;18;700;679;679;0;2;365;0;2;332;1;0;0;0;2;365;30;335;30
1;062700006;627;|0627000011|0627000011|0627000011|0627000011|0627000011|0627000011|0627000011|0627000011|0627000011;18;700;644;644;0;5;335;1;4;362;3;0;0;0;0;335;17;318;17
1;062700007;627;|0627000013|0627000013|0627000013|0627000013|0627000013|0627000013|0627000013|0627000013|0627000013;18;600;579;579;0;7;313;0;7;285;1;0;0;0;1;313;28;285;28
1;062700008;627;|0627000016|0627000016|0627000016|0627000016|0627000016|0627000016|0627000016|0627000016|0627000016;18;1400;711;711;0;4;375;0;4;998;1;0;0;0;26;375;26;349;26
1;062700009;627;|0627000017|0627000017|0627000017|0627000017|0627000017|0627000017|0627000017|0627000017|0627000017;18;700;672;672;0;0;337;0;0;360;1;0;0;1;1;337;40;297;40
1;062700010;627;|0627000019|0627000019|0627000019|0627000019|0627000019|0627000019|0627000019|0627000019|0627000019;18;700;643;643;0;4;325;0;4;372;3;0;0;0;0;325;29;296;29
1;062700011;627;|0627000021|0627000021|0627000021|0627000021|0627000021|0627000021|0627000021|0627000021|0627000021;18;700;625;625;0;0;294;0;0;403;3;0;0;0;0;294;27;267;27
1;062700012;627;|0627000023|0627000023|0627000023|0627000023|0627000023|0627000023|0627000023|0627000023|0627000023;18;1100;1039;1039;0;1;466;0;1;631;3;0;0;0;0;466;28;438;28
1;062700013;627;|0627000025|0627000025|0627000025|0627000025|0627000025|0627000025|0627000025|0627000025|0627000025;18;550;533;533;0;0;261;0;0;286;1;0;0;0;2;261;32;229;32
1;062700014;627;|0627000028|0627000028|0627000028|0627000028|0627000028|0627000028|0627000028|0627000028|0627000028;18;750;702;702;0;0;320;0;0;425;1;0;0;0;4;320;40;280;34
1;062700015;627;|0627000029|0627000029|0627000029|0627000029|0627000029|0627000029|0627000029|0627000029|0627000029;18;550;532;532;0;1;376;0;0;173;1;0;0;0;0;376;77;299;77
1;062700016;627;|0627000031|0627000031|0627000031|0627000031|0627000031|0627000031|0627000031|0627000031|0627000031;18;450;395;395;0;0;305;0;0;122;1;0;0;0;22;305;22;283;22
1;062700017;627;|0627000033|0627000033|0627000033|0627000033|0627000033|0627000033|0627000033|0627000033|0627000033;18;500;439;439;0;0;369;0;0;123;8;0;0;0;0;369;49;320;49
1;062700018;627;|0627000035|0627000035|0627000035|0627000035|0627000035|0627000035|0627000035|0627000035|0627000035;18;200;189;189;0;2;161;0;2;38;1;0;0;0;0;161;29;132;29
1;062700019;627;|0627000038|0627000038|0627000038|0627000038|0627000038|0627000038|0627000038|0627000038|0627000038;18;400;410;410;0;0;314;0;0;83;3;0;0;0;0;314;49;265;49
1;062700020;627;|0627000039|0627000039|0627000039|0627000039|0627000039|0627000039|0627000039|0627000039|0627000039;18;450;449;449;0;0;319;0;0;130;1;0;0;0;0;319;56;263;56
1;062700021;627;|0627000042|0627000042|0627000042|0627000042|0627000042|0627000042|0627000042|0627000042|0627000042;18;300;356;356;0;3;277;0;3;22;1;0;0;0;0;277;18;259;17
1;062700022;627;|0627000044|0627000044|0627000044|0627000044|0627000044|0627000044|0627000044|0627000044|0627000044;18;300;316;316;0;0;233;0;0;66;1;0;0;0;0;233;47;186;44
1;062700023;627;|0627000045|0627000045|0627000045|0627000045|0627000045|0627000045|0627000045|0627000045|0627000045;18;750;723;723;0;0;457;0;0;289;3;0;0;0;1;457;52;405;52
1;062700024;627;|0627000047|0627000047|0627000047|0627000047|0627000047|0627000047|0627000047|0627000047|0627000047;18;850;808;808;0;0;464;0;0;383;3;0;0;0;0;464;71;393;53
1;062700025;627;|0627000050|0627000050|0627000050|0627000050|0627000050|0627000050|0627000050|0627000050|0627000050;18;100;90;90;0;0;78;0;0;21;1;0;0;0;0;78;10;68;10
1;062700026;627;|0627000051|0627000051|0627000051|0627000051|0627000051|0627000051|0627000051|0627000051|0627000051;18;560;504;504;0;0;342;0;0;217;1;0;0;0;0;342;54;288;45
1;062700027;627;|0627000053|0627000053|0627000053|0627000053|0627000053|0627000053|0627000053|0627000053|0627000053;18;500;423;423;0;1;370;0;1;130;0;0;0;0;0;370;87;283;87
1;062700028;627;|0627000056|0627000056|0627000056|0627000056|0627000056|0627000056|0627000056|0627000056|0627000056;18;100;78;78;0;4;60;4;0;38;2;0;0;0;0;60;15;45;15
1;062700029;627;|0627000058|0627000058|0627000058|0627000058|0627000058|0627000058|0627000058|0627000058|0627000058;18;250;205;205;0;2;159;0;2;88;2;0;0;0;1;159;14;145;10
1;062700030;627;|0627000059|0627000059|0627000059|0627000059|0627000059|0627000059|0627000059|0627000059|0627000059;18;450;399;399;0;0;336;0;0;113;1;0;0;0;0;336;63;273;63
1;062700031;627;|0627000061|0627000061|0627000061|0627000061|0627000061|0627000061|0627000061|0627000061|0627000061;18;200;226;226;0;1;176;0;1;23;1;0;0;0;0;176;37;139;37
1;062700032;627;|0627000063|0627000063|0627000063|0627000063|0627000063|0627000063|0627000063|0627000063|0627000063;18;400;337;337;0;0;280;0;0;119;1;0;0;0;0;280;38;242;38
1;062700033;627;|0627000066|0627000066|0627000066|0627000066|0627000066|0627000066|0627000066|0627000066|0627000066;18;700;650;650;0;1;422;0;1;276;1;0;0;0;1;422;58;364;56
1;062700034;627;|0627000067|0627000067|0627000067|0627000067|0627000067|0627000067|0627000067|0627000067|0627000067;18;450;431;431;0;0;342;0;0;39;1;0;0;0;68;342;68;274;64
1;062700035;627;|0627000069|0627000069|0627000069|0627000069|0627000069|0627000069|0627000069|0627000069|0627000069;18;150;153;153;0;0;135;0;0;13;2;0;0;0;0;135;26;109;25
1;062700036;627;|0627000071|0627000071|0627000071|0627000071|0627000071|0627000071|0627000071|0627000071|0627000071;18;100;71;71;0;3;56;0;3;43;1;0;0;0;0;56;13;43;13
1;062700037;627;|0627000073|0627000073|0627000073|0627000073|0627000073|0627000073|0627000073|0627000073|0627000073;18;400;344;344;0;1;283;0;1;116;1;0;0;0;0;283;50;233;49
1;062700038;627;|0627000075|0627000075|0627000075|0627000075|0627000075|0627000075|0627000075|0627000075|0627000075;18;300;295;295;0;0;221;0;0;78;1;0;0;0;0;221;37;184;37
1;062700039;627;|0627000078|0627000078|0627000078|0627000078|0627000078|0627000078|0627000078|0627000078|0627000078;18;140;118;118;0;3;90;0;3;48;1;0;0;1;0;90;11;79;9
1;062700040;627;|0627000079|0627000079|0627000079|0627000079|0627000079|0627000079|0627000079|0627000079|0627000079;18;500;451;451;0;1;378;0;1;120;1;0;0;0;1;378;37;341;36
1;062700041;627;|0627000081|0627000081|0627000081|0627000081|0627000081|0627000081|0627000081|0627000081|0627000081;18;100;71;0;0;6;52;0;6;47;1;0;0;0;0;52;7;45;6
1;062700042;627;|0627000083|0627000083|0627000083|0627000083|0627000083|0627000083|0627000083|0627000083|0627000083;18;360;321;321;0;1;232;0;1;123;3;0;0;0;2;232;26;206;26
1;062700043;627;|0627000085|0627000085|0627000085|0627000085|0627000085|0627000085|0627000085|0627000085|0627000085;18;40;29;29;0;0;27;0;0;12;1;0;0;0;0;27;2;25;2
1;062800001;628;|0628000025|0628000025|0628000025|0628000025|0628000025|0628000025|0628000025|0628000025|0628000025;11;811;761;761;0;0;433;0;0;373;3;0;0;0;2;433;105;328;102
1;062800002;628;|0628000024|0628000024|0628000024|0628000024|0628000024|0628000024|0628000024|0628000024|0628000024;11;765;715;715;0;0;412;0;0;352;1;0;0;0;0;412;63;349;61
1;062800003;628;|0628000021|0628000021|0628000021|0628000021|0628000021|0628000021|0628000021|0628000021|0628000021;11;829;779;779;0;4;478;0;4;350;1;0;0;0;0;478;81;397;81
1;062800004;628;|0628000019|0628000019|0628000019|0628000019|0628000019|0628000019|0628000019|0628000019|0628000019;11;684;634;634;0;0;373;0;0;308;2;0;0;0;1;373;70;303;70
1;062800005;628;|0628000018|0628000018|0628000018|0628000018|0628000018|0628000018|0628000018|0628000018|0628000018;11;33;30;0;0;3;19;0;3;14;0;0;0;0;0;19;5;14;5
1;062800006;628;|0628000016|0628000016|0628000016|0628000016|0628000016|0628000016|0628000016|0628000016|0628000016;11;260;230;230;0;0;181;0;0;78;1;0;0;0;0;181;31;150;31
1;062800007;628;|0628000013|0628000013|0628000013|0628000013|0628000013|0628000013|0628000013|0628000013|0628000013;11;807;757;757;0;1;458;0;1;347;1;0;0;1;0;458;109;349;103
1;062800008;628;|0628000011|0628000011|0628000011|0628000011|0628000011|0628000011|0628000011|0628000011|0628000011;11;705;655;655;0;0;449;0;0;252;1;1;0;0;2;449;86;363;82
1;062800009;628;|0628000010|0628000010|0628000010|0628000010|0628000010|0628000010|0628000010|0628000010|0628000010;11;674;624;624;0;1;389;0;1;283;1;0;0;0;1;389;68;321;68
1;062800010;628;|0628000007|0628000007|0628000007|0628000007|0628000007|0628000007|0628000007|0628000007|0628000007;11;684;635;634;1;0;433;0;0;250;1;0;0;0;0;433;65;368;65
1;062800011;628;|0628000005|0628000005|0628000005|0628000005|0628000005|0628000005|0628000005|0628000005|0628000005;11;659;609;609;0;0;414;0;0;243;1;0;0;0;1;414;123;291;123
1;062800012;628;|0628000003|0628000003|0628000003|0628000003|0628000003|0628000003|0628000003|0628000003|0628000003;11;64;54;54;0;0;52;0;0;12;0;0;0;0;0;52;12;40;12
1;062800013;628;|0628000002|0628000002|0628000002|0628000002|0628000002|0628000002|0628000002|0628000002|0628000002;11;45;30;30;0;0;28;0;0;17;0;0;0;0;0;28;4;24;4
1;063100001;631;|0631000002|0631000002|0631000002|0631000002|0631000002|0631000002|0631000002|0631000002|0631000002;10;900;878;878;0;4;472;4;4;427;1;0;0;0;0;472;101;371;101
1;063100002;631;|0631000003|0631000003|0631000003|0631000003|0631000003|0631000003|0631000003|0631000003|0631000003;10;800;633;633;0;0;332;0;0;467;1;0;0;0;0;332;64;268;64
1;063100003;631;|0631000006|0631000006|0631000006|0631000006|0631000006|0631000006|0631000006|0631000006|0631000006;10;100;86;86;0;0;49;0;0;49;2;0;0;0;0;49;17;32;13
1;063100004;631;|0631000007|0631000007|0631000007|0631000007|0631000007|0631000007|0631000007|0631000007|0631000007;10;550;487;487;0;0;278;0;0;271;1;0;0;0;0;278;44;234;44
1;063100005;631;|0631000009|0631000009|0631000009|0631000009|0631000009|0631000009|0631000009|0631000009|0631000009;10;350;313;313;0;0;182;0;0;167;1;0;0;0;0;182;29;153;29
1;063100006;631;|0631000051|0631000051|0631000051|0631000051|0631000051|0631000051|0631000051|0631000051|0631000051;10;550;526;526;0;3;271;0;3;278;1;0;0;0;0;271;45;226;44
1;063100007;631;|0631000013|0631000013|0631000013|0631000013|0631000013|0631000013|0631000013|0631000013|0631000013;10;900;808;808;0;0;418;0;0;481;1;0;0;0;0;418;67;351;61
1;063100008;631;|0631000015|0631000015|0631000015|0631000015|0631000015|0631000015|0631000015|0631000015|0631000015;10;1040;902;902;0;4;423;0;4;614;3;0;0;0;0;423;101;322;101
1;063100009;631;|0631000018|0631000018|0631000018|0631000018|0631000018|0631000018|0631000018|0631000018|0631000018;10;50;33;33;0;0;30;0;0;17;0;0;0;0;3;30;3;27;3
1;063100010;631;|0631000019|0631000019|0631000019|0631000019|0631000019|0631000019|0631000019|0631000019|0631000019;10;450;415;415;0;0;250;0;0;199;1;0;0;0;0;250;53;197;53
1;063100011;631;|0631000021|0631000021|0631000021|0631000021|0631000021|0631000021|0631000021|0631000021|0631000021;10;640;582;582;0;0;294;0;0;345;1;0;0;0;0;294;77;217;77
1;063100012;631;|0631000023|0631000023|0631000023|0631000023|0631000023|0631000023|0631000023|0631000023|0631000023;10;500;469;469;0;0;248;0;0;251;1;0;0;0;0;248;46;202;46
1;063100013;631;|0631000025|0631000025|0631000025|0631000025|0631000025|0631000025|0631000025|0631000025|0631000025;10;400;361;361;0;0;188;0;0;211;1;0;0;0;0;188;41;147;41
1;063100014;631;|0631000028|0631000028|0631000028|0631000028|0631000028|0631000028|0631000028|0631000028|0631000028;10;450;409;409;0;0;216;0;0;232;2;0;0;0;0;216;61;155;56
1;063100015;631;|0631000029|0631000029|0631000029|0631000029|0631000029|0631000029|0631000029|0631000029|0631000029;10;450;411;411;0;0;242;0;0;207;1;0;0;0;0;242;55;187;55
1;063100016;631;|0631000031|0631000031|0631000031|0631000031|0631000031|0631000031|0631000031|0631000031|0631000031;10;350;320;320;0;0;182;0;0;167;1;0;0;0;0;182;33;149;31
1;063100017;631;|0631000033|0631000033|0631000033|0631000033|0631000033|0631000033|0631000033|0631000033|0631000033;10;350;232;232;0;0;134;0;0;214;2;0;0;0;0;134;32;102;32
