;070500041;2;104;8;109
;070500042;2;263;8;159
;070500043;2;125;8;99
;070500044;2;192;8;80
;070500045;2;148;8;92
;070500046;2;129;8;60
;070500047;2;250;8;112
;070500048;2;116;8;110
;070500049;2;191;8;92
;070500050;2;136;8;53
;070500051;2;215;8;104
;070500052;2;164;8;64
;070500053;2;188;8;83
;070500054;2;143;8;68
;070500055;2;162;8;86
;070500056;2;177;8;74
;070500057;2;115;8;65
;070500058;2;177;8;62
;070500059;2;174;8;106
;070500060;2;33;8;28
;070500061;2;123;8;78
;070500062;2;140;8;52
;070500063;2;171;8;106
;070500064;2;166;8;75
;070500065;2;180;8;86
;070500066;2;184;8;71
;070500067;2;139;8;85
;070500068;2;174;8;55
;070500069;2;204;8;95
;070500070;2;109;8;30
;070500071;2;168;8;44
;070500072;2;131;8;51
;070500073;2;179;8;86
;070500074;2;126;8;98
;070500075;2;223;8;74
;070500076;2;205;8;80
;070500077;2;227;8;93
;070500078;2;119;8;27
;070500079;2;144;8;56
;070500080;2;241;8;100
;070500081;2;173;8;56
;070500082;2;100;8;42
;070500083;2;163;8;68
;070500084;2;156;8;100
;070500085;2;54;8;19
;070500086;2;29;8;31
;070500087;2;34;8;28
;070500088;2;19;8;12
;070500089;2;29;8;11
;070500090;2;38;8;13
;070500091;2;59;8;45
;070500092;2;50;8;28
;070500093;2;36;8;22
;070500094;2;60;8;24
;070500095;2;69;8;53
;070500096;2;42;8;31
;070500097;2;28;8;12
;070500098;2;52;8;23
;070500099;2;18;8;15
;070500100;2;243;8;73
;070500101;2;45;8;18
;070500102;2;69;8;34
;070500103;2;50;8;24
;070500104;2;91;8;55
;070500105;2;32;8;24
;070500106;2;38;8;21
;070500107;2;38;8;10
;070500108;2;112;8;112
;070500109;2;39;8;17
;070500110;2;89;8;77
;070500111;2;83;8;37
;070500112;2;15;8;15
;070500113;2;36;8;15
;070500114;2;31;8;34
;070500115;2;24;8;15
;070500116;2;24;8;22
;070500117;2;12;8;14
;071200001;2;110;8;122
;071200002;2;206;8;176
;071200003;2;179;8;171
;071200004;2;187;8;169
;071200005;2;165;8;165
;071200006;2;183;8;118
;071200007;2;150;8;98
;071200008;2;47;8;234
;071200009;2;228;8;162
;071200010;2;158;8;147
;071200011;2;218;8;228
;071200012;2;150;8;152
;071200014;2;9;8;9
;071200015;2;146;8;137
;071200016;2;88;8;65
;071200017;2;25;8;32
;071200018;2;26;8;29
;071200019;2;8;8;15
;071200020;2;102;8;106
;071200021;2;2;8;3
;071200022;2;13;8;26
;071200023;2;42;8;67
;071200024;2;9;8;15
;071200025;2;8;8;6
;071200026;2;136;8;120
;072900001;2;148;8;152
;072900002;2;173;8;100
;072900003;2;181;8;116
;072900004;2;209;8;140
;072900005;2;205;8;139
;072900006;2;245;8;126
;072900007;2;54;8;95
;072900008;2;125;8;163
;072900009;2;224;8;108
;072900010;2;351;8;157
;072900011;2;317;8;174
;072900012;2;242;8;132
;072900013;2;212;8;136
;072900014;2;279;8;118
;072900015;2;225;8;127
;072900016;2;222;8;108
;072900017;2;302;8;157
;072900018;2;270;8;138
;072900019;2;223;8;109
;072900020;2;270;8;114
;072900021;2;270;8;136
;072900022;2;272;8;125
;072900023;2;366;8;104
;072900024;2;244;8;111
;072900025;2;214;8;94
;072900026;2;276;8;112
;072900027;2;317;8;127
;072900028;2;300;8;131
;072900029;2;289;8;117
;072900030;2;226;8;142
;072900036;2;58;8;113
;072900037;2;124;8;64
;072900038;2;85;8;81
;072900039;2;145;8;91
;072900040;2;18;8;16
;072900041;2;45;8;65
;072900042;2;25;8;22
;072900043;2;205;8;144
;072900044;2;65;8;123
;072900045;2;84;8;148
;072900046;2;27;8;74
;072900047;2;124;8;98
;072900048;2;213;8;103
;072900049;2;113;8;101
;072900050;2;78;8;64
;072900051;2;27;8;28
;072900052;2;10;8;5
;072900053;2;27;8;3
;072900054;2;122;8;112
;072900055;2;88;8;151
;072900056;2;68;8;196
;072900057;2;66;8;53
;072900058;2;80;8;54
;072900059;2;48;8;76
;072900060;2;38;8;52
;072900061;2;40;8;55
;072900062;2;83;8;166
;072900063;2;131;8;271
;072900064;2;65;8;227
;072900065;2;50;8;194
;072900066;2;230;8;166
;072900067;2;50;8;30
;072900068;2;76;8;89
;072900069;2;75;8;62
;072900070;2;18;8;12
;072900071;2;28;8;32
;072900072;2;73;8;54
;072900073;2;172;8;96
П;072900074;2;16;8;13
;072900075;2;13;8;7
;073500001;2;205;8;150
;073500002;2;283;8;202
;073500003;2;283;8;176
;073500004;2;300;8;148
;073500005;2;227;8;154
;073500006;2;214;8;120
;073500007;2;203;8;154
;073500008;2;172;8;151
;073500010;2;245;8;149
;073500011;2;194;8;123
;073500012;2;9;8;4
;073500014;2;120;8;116
;073500015;2;178;8;174
;073500016;2;221;8;149
;073500019;2;11;8;13
;073500020;2;11;8;4
;073500021;2;21;8;20
;073500022;2;9;8;15
;073500023;2;15;8;22
;073500025;2;237;8;112
;073500026;2;273;8;175
;080300001;2;240;8;232
;080300002;2;211;8;160
;080300003;2;163;8;196
;080300004;2;221;8;115
;080300005;2;185;8;101
;080300006;2;232;8;228
;080300007;2;199;8;282
;080300008;2;178;8;190
;080300009;2;190;8;157
;080300010;2;203;8;210
;080300011;2;173;8;145
;080300012;2;232;8;181
;080300013;2;269;8;212
;080300014;2;168;8;125
;080300015;2;15;8;8
;080300016;2;47;8;131
;080300017;2;2;8;46
;080300018;2;99;8;171
;080300019;2;53;8;106
;080300020;2;39;8;52
;080300021;2;72;8;86
;080300022;2;292;8;155
;080300023;2;15;8;49
;080300024;2;83;8;152
;080300025;2;38;8;37
;080300026;2;342;8;140
;080300027;2;334;8;270
;080300028;2;87;8;42
;080300029;2;38;8;64
;080300030;2;120;8;188
;080300031;2;15;8;3
;080300032;2;142;8;336
;080300033;2;53;8;146
;080300034;2;14;8;62
;080300035;2;9;8;39
;080300036;2;80;8;105
;081200001;2;157;8;169
;081200002;2;127;8;127
;081200003;2;64;8;91
;081200004;2;175;8;187
;081200005;2;184;8;164
;081200006;2;221;8;239
;081200007;2;129;8;156
;081200008;2;83;8;164
;081200009;2;123;8;115
;081200010;2;74;8;112
;081200011;2;10;8;14
;081200012;2;29;8;21
;081200013;2;11;8;25
;081200014;2;48;8;151
;081200015;2;2;8;17
;081200016;2;4;8;9
;081200017;2;14;8;24
;081200018;2;8;8;25
;081200019;2;53;8;56
;081200020;2;24;8;106
;081200021;2;7;8;52
;081200022;2;13;8;27
;081200023;2;11;8;20
;081200024;2;27;8;37
;081200025;2;9;8;94
;081200026;2;19;8;27
;081200027;2;57;8;67
;081200028;2;92;8;95
;081200029;2;37;8;32
;081200030;2;7;8;19
;081200031;2;0;8;4
;081200032;2;52;8;75
;081200033;2;21;8;49
;081200034;2;0;8;6
;081200035;2;100;8;148
;081200036;2;24;8;84
;081200037;2;49;8;74
;081200038;2;13;8;28
;081200039;2;17;8;21
;081200040;2;59;8;93
;081200041;2;38;8;168
;081200042;2;51;8;185
;081200043;2;44;8;60
;081200044;2;15;8;38
;081200045;2;23;8;30
;081200046;2;104;8;115
;081200047;2;14;8;22
;081200048;2;26;8;59
;081200049;2;8;8;66
;081200050;2;101;8;151
;081200051;2;99;8;115
;081200052;2;12;8;15
;081200053;2;9;8;31
;081200054;2;0;8;13
;081200055;2;54;8;69
;081500001;2;13;8;56
;081500002;2;60;8;105
;081500003;2;65;8;110
;081500004;2;22;8;31
;081500005;2;100;8;128
;081500006;2;63;8;205
;081500007;2;16;8;50
;081500008;2;75;8;234
;081500010;2;75;8;62
;081500011;2;152;8;171
;081500013;2;66;8;93
;081500014;2;54;8;90
;081500015;2;21;8;25
;081500016;2;22;8;35
;081500017;2;17;8;37
;081500018;2;21;8;26
;081500020;2;182;8;136
;081500021;2;51;8;63
;081500022;2;17;8;32
;081500023;2;48;8;63
;081500024;2;175;8;135
;081500025;2;31;8;60
;081500027;2;18;8;74
;081500028;2;132;8;169
;081500029;2;12;8;46
;081500030;2;34;8;37
;081500031;2;197;8;296
;081500033;2;95;8;115
;081500034;2;44;8;83
;081500035;2;22;8;18
;081500036;2;64;8;198
;081500037;2;32;8;105
;081500038;2;53;8;97
;081500039;2;20;8;30
;081500040;2;26;8;13
;081500041;2;66;8;57
;081500042;2;21;8;70
;081500043;2;123;8;203
;081500044;2;53;8;112
;081500045;2;189;8;157
;081500046;2;23;8;26
;081500047;2;31;8;24
;081500048;2;106;8;185
;081500049;2;104;8;125
;081500050;2;47;8;131
;081500051;2;36;8;62
;081500052;2;23;8;71
;081500053;2;22;8;33
;081500054;2;22;8;31
;081500055;2;15;8;96
;081500056;2;12;8;44
;081500057;2;89;8;64
;081500058;2;28;8;92
;081500059;2;29;8;44
;081500060;2;15;8;89
;081500061;2;102;8;105
;081500062;2;32;8;21
;081500063;2;137;8;136
;081500064;2;90;8;77
;081500065;2;88;8;151
;081500066;2;87;8;102
;081500067;2;2;8;17
;081500068;2;20;8;63
;081500069;2;36;8;142
;081500070;2;23;8;79
;081500071;2;99;8;125
;081500072;2;84;8;183
;081700001;2;224;8;192
;081700002;2;229;8;214
;081700003;2;193;8;125
;081700004;2;129;8;161
;081700005;2;224;8;176
;081700006;2;240;8;195
;081700007;2;239;8;183
;081700008;2;224;8;215
;081700009;2;140;8;154
;081700010;2;281;8;208
;081700012;2;72;8;150
;081700013;2;2;8;17
;081700014;2;22;8;31
;081700015;2;138;8;191
;081700016;2;155;8;143
;081700017;2;30;8;48
;081700018;2;56;8;74
;081700020;2;18;8;14
;081700021;2;10;8;16
;081700022;2;19;8;39
;081700023;2;24;8;19
;081700024;2;16;8;13
;081700025;2;28;8;80
;081700026;2;29;8;22
;081700027;2;26;8;41
;081700028;2;44;8;168
;081700029;2;33;8;43
;081700030;2;4;8;8
;081700031;2;20;8;32
;081700032;2;24;8;27
;081700033;2;234;8;214
;081700034;2;161;8;95
;081700035;2;211;8;186
;081700036;2;211;8;175
;082000001;2;246;8;234
;082000002;2;109;8;92
;082000003;2;9;8;57
;082000004;2;43;8;50
;082000005;2;20;8;27
;082000006;2;130;8;155
;082000007;2;72;8;80
;082000008;2;26;8;33
;082000009;2;81;8;191
;082000010;2;11;8;63
;082000011;2;78;8;115
;082000012;2;49;8;116
;082000013;2;34;8;72
;082000014;2;22;8;22
;082000015;2;11;8;79
;082000016;2;14;8;5
;082000017;2;8;8;47
;082700001;2;287;8;297
;082700002;2;259;8;318
;082700003;2;243;8;251
;082700004;2;138;8;421
;082700005;2;177;8;258
;082700006;2;191;8;293
;082700007;2;309;8;279
;082700009;2;13;8;70
;082700010;2;10;8;119
;082700011;2;185;8;327
;082700012;2;22;8;269
;082700013;2;16;8;44
;082700015;2;17;8;46
;082700016;2;19;8;113
;082700017;2;3;8;11
;082700018;2;94;8;344
;082700019;2;41;8;260
;082700020;2;35;8;278
;082700021;2;92;8;251
;082700022;2;36;8;82
;082700023;2;63;8;176
;082700024;2;38;8;150
;082700025;2;1;8;11
;082700026;2;116;8;234
;082700027;2;7;8;19
;082700028;2;40;8;497
;082700029;2;82;8;263
;082700030;2;14;8;94
;082700031;2;36;8;238
;082700032;2;13;8;80
;082700033;2;38;8;156
;082700034;2;10;8;7
;082700035;2;4;8;20
П;082700036;2;8;8;22
П;082700037;2;5;8;16
;082800001;2;152;8;86
;082800002;2;166;8;76
;082800003;2;122;8;94
;082800004;2;174;8;107
;082800005;2;176;8;104
;082800006;2;201;8;94
;082800007;2;225;8;150
;082800008;2;167;8;123
;082800009;2;213;8;100
;082800010;2;202;8;109
;082800011;2;207;8;133
;082800012;2;150;8;84
;082800013;2;174;8;106
;082800014;2;254;8;149
;082800015;2;229;8;94
;082800016;2;249;8;120
;082800017;2;197;8;107
;082800018;2;237;8;135
;082800019;2;201;8;99
;082800020;2;167;8;122
;082800021;2;219;8;113
;082800022;2;162;8;105
;082800023;2;127;8;90
;082800024;2;198;8;115
;082800025;2;187;8;128
;082800026;2;188;8;151
;082800027;2;197;8;95
;082800028;2;186;8;92
;082800029;2;210;8;143
;082800030;2;178;8;93
;082800031;2;102;8;42
;082800032;2;122;8;47
;082800033;2;139;8;81
;082800034;2;203;8;103
;082800035;2;211;8;92
;082800036;2;179;8;93
;082800037;2;151;8;100
;082800038;2;119;8;98
;082800039;2;200;8;138
;082800040;2;95;8;78
;082800041;2;107;8;65
;082800042;2;213;8;105
;082800043;2;214;8;146
;082800044;2;193;8;104
;082800045;2;199;8;142
;082800046;2;171;8;104
;082800047;2;223;8;115
;082800048;2;197;8;118
;082800049;2;232;8;125
;082800050;2;97;8;72
;082800051;2;55;8;49
;082800052;2;242;8;118
;082800053;2;182;8;135
;082800054;2;172;8;100
;082800055;2;116;8;81
;082800056;2;80;8;56
;082800057;2;156;8;57
;082800058;2;157;8;82
;082800059;2;182;8;89
;082800060;2;109;8;49
;082800061;2;187;8;98
;082800062;2;225;8;133
;082800063;2;226;8;112
;082800064;2;233;8;91
;082800065;2;233;8;99
;082800066;2;198;8;148
;082800067;2;216;8;118
;082800068;2;179;8;100
;082800069;2;140;8;110
;082800070;2;176;8;88
;082800071;2;171;8;131
;082800072;2;194;8;137
;082800073;2;151;8;103
;082800074;2;151;8;120
;082800075;2;160;8;109
;082800076;2;130;8;98
;082800077;2;138;8;101
;082800078;2;111;8;73
;082800079;2;210;8;104
;082800080;2;49;8;32
;082800081;2;59;8;58
;082800082;2;137;8;84
;082800083;2;74;8;80
;082800084;2;79;8;66
;082800085;2;79;8;59
;082800086;2;33;8;46
;082800087;2;6;8;19
;082800088;2;91;8;64
;082800089;2;114;8;71
;082800090;2;134;8;91
;082800091;2;129;8;91
;082800092;2;125;8;74
;082800093;2;121;8;90
;082800094;2;209;8;105
;082800095;2;155;8;88
;082800096;2;187;8;88
;082800097;2;158;8;86
;082800098;2;143;8;78
;082800099;2;194;8;71
;082800100;2;179;8;109
;082800101;2;154;8;108
;082800102;2;155;8;93
;082800103;2;143;8;74
;082800104;2;22;8;31
;082800105;2;64;8;32
;082800106;2;37;8;29
;082800107;2;22;8;15
;082800108;2;60;8;12
;082800109;2;173;8;81
;082800110;2;146;8;66
;082800111;2;16;8;18
;082800112;2;151;8;94
;082800113;2;135;8;75
;082800114;2;85;8;62
;082800115;2;104;8;49
;082800116;2;110;8;53
;082800117;2;76;8;71
;082800118;2;96;8;62
;082800119;2;85;8;47
;082800120;2;95;8;49
;082800121;2;150;8;73
;082800122;2;107;8;35
;082800123;2;141;8;70
;082800124;2;162;8;87
;082800125;2;195;8;92
;082800126;2;100;8;39
;082800127;2;180;8;68
;082800128;2;82;8;60
;082800129;2;122;8;83
;082800130;2;82;8;41
;082800131;2;33;8;34
;082800132;2;28;8;43
;082800133;2;15;8;17
;082800134;2;5;8;12
;082800135;2;18;8;25
;082800136;2;7;8;21
;082800137;2;35;8;39
;082800138;2;40;8;51
;082900001;2;233;8;234
;082900002;2;178;8;225
;082900003;2;165;8;166
;082900004;2;186;8;337
;082900005;2;32;8;41
;082900006;2;17;8;19
;082900007;2;27;8;21
;082900008;2;26;8;47
;082900009;2;113;8;131
;082900010;2;37;8;29
;082900011;2;28;8;15
;082900012;2;80;8;75
;082900013;2;12;8;15
;082900014;2;10;8;19
;082900015;2;5;8;19
;082900016;2;14;8;11
;090200001;2;59;8;255
;090200002;2;57;8;292
;090200003;2;90;8;366
;090200004;2;37;8;249
;090200006;2;3;8;56
;090200007;2;5;8;85
;090200008;2;14;8;105
;090200009;2;3;8;134
;090200010;2;9;8;105
;090200011;2;56;8;275
;090200012;2;4;8;77
;090200013;2;11;8;160
;090200014;2;13;8;69
;090200015;2;32;8;75
;090200016;2;23;8;180
;090200017;2;5;8;88
;090200018;2;4;8;62
;090200019;2;13;8;46
;090200020;2;16;8;54
;090200021;2;305;8;306
;090200022;2;3;8;63
;090200023;2;6;8;45
;090200024;2;8;8;57
;090200025;2;4;8;45
;090200026;2;0;8;20
;090200027;2;0;8;32
;090200028;2;24;8;232
;090200029;2;255;8;295
;090200030;2;6;8;104
;090200031;2;4;8;75
;090200032;2;24;8;110
;090200033;2;8;8;50
;090200034;2;5;8;56
;090200035;2;5;8;40
;090200036;2;12;8;32
;090200037;2;3;8;82
;090200038;2;13;8;44
;090200039;2;9;8;69
;090200040;2;1;8;21
;090200041;2;12;8;90
;090200042;2;5;8;84
П;090200043;2;1;8;18
;090800001;2;94;8;344
;090800002;2;17;8;238
;090800003;2;36;8;84
;090800004;2;90;8;332
;090800005;2;11;8;81
;090800006;2;3;8;47
;090800007;2;3;8;31
;090800008;2;33;8;62
;090800009;2;60;8;90
;090800010;2;34;8;64
;090800011;2;32;8;17
;090800012;2;6;8;17
;090800013;2;17;8;53
;090800014;2;34;8;78
;090800015;2;7;8;53
;090800016;2;31;8;137
;090800017;2;20;8;56
;090800018;2;1;8;64
;090800019;2;8;8;186
;090800020;2;6;8;103
;090800021;2;14;8;126
;090800022;2;7;8;37
;090800023;2;23;8;222
;090800024;2;8;8;19
;090800025;2;19;8;30
;090800026;2;2;8;39
;090800027;2;7;8;31
;090800028;2;13;8;18
;090800029;2;0;8;31
;090800030;2;144;8;103
;090800031;2;3;8;30
;090800032;2;16;8;104
;090800033;2;10;8;57
;090800034;2;8;8;70
;090800035;2;8;8;56
;090800036;2;0;8;10
;090800037;2;3;8;92
;090800038;2;4;8;28
;091400001;2;166;8;118
;091400002;2;185;8;201
;091400003;2;184;8;136
;091400004;2;72;8;31
;091400005;2;21;8;106
;091400006;2;121;8;128
;091400007;2;157;8;97
;091400008;2;1;8;69
;091400009;2;3;8;120
;091400010;2;58;8;123
;091400011;2;146;8;186
;091400012;2;275;8;199
;091400013;2;37;8;45
;091400014;2;53;8;103
;091400015;2;24;8;13
;091400016;2;84;8;58
;091400017;2;61;8;68
;091400018;2;164;8;163
;091400019;2;100;8;118
;091400020;2;35;8;62
;091400021;2;9;8;90
;091400022;2;5;8;137
;091400023;2;2;8;78
;091400024;2;6;8;74
;091400025;2;7;8;26
;091400026;2;3;8;76
;091400027;2;13;8;38
;091400028;2;22;8;67
;091400029;2;0;8;175
;091400030;2;11;8;91
;091400031;2;2;8;170
;091400032;2;5;8;93
;091400033;2;14;8;200
;091400034;2;149;8;218
;091400035;2;139;8;126
;091400036;2;6;8;93
;091400037;2;8;8;131
;091400038;2;9;8;136
;091400039;2;10;8;136
;091400040;2;26;8;136
;091400041;2;8;8;101
;091400042;2;14;8;292
;091400043;2;12;8;260
;091400044;2;4;8;92
;091400045;2;7;8;220
;091400046;2;5;8;182
;091400047;2;7;8;149
;091400048;2;20;8;170
;091400049;2;5;8;54
;091400050;2;13;8;24
;091400051;2;27;8;129
;091400052;2;12;8;61
;091400053;2;0;8;53
;091400054;2;3;8;65
;091400055;2;4;8;51
;091400056;2;9;8;166
;091400057;2;85;8;267
;091400058;2;6;8;155
;091400059;2;2;8;67
;091400060;2;9;8;234
;091400061;2;18;8;77
;091400062;2;17;8;45
;091400063;2;6;8;88
;091400064;2;3;8;148
;091400065;2;142;8;212
;091400066;2;122;8;253
;091400067;2;3;8;124
;091500001;2;114;8;207
;091500002;2;126;8;204
;091500003;2;104;8;154
;091500004;2;109;8;165
;091500005;2;91;8;170
;091500006;2;80;8;199
;091500007;2;4;8;57
;091500008;2;9;8;59
;091500009;2;10;8;161
;091500010;2;4;8;35
;091500011;2;20;8;220
;091500012;2;7;8;78
;091500013;2;5;8;21
;091500014;2;66;8;385
;091500015;2;11;8;35
;091500016;2;42;8;73
;091500017;2;7;8;69
;091500018;2;4;8;40
;091500019;2;8;8;55
;091500020;2;12;8;109
;091500021;2;10;8;166
;091500022;2;9;8;264
;091500023;2;12;8;102
;091500024;2;6;8;32
;091500025;2;6;8;103
;091500026;2;10;8;151
;091500027;2;10;8;128
;091500028;2;4;8;48
;091500029;2;5;8;79
;091500030;2;5;8;109
;091500031;2;3;8;52
;091500032;2;2;8;64
;091500033;2;12;8;72
;091500034;2;13;8;164
;091500035;2;7;8;164
;091500036;2;14;8;131
;091500037;2;3;8;37
;091500038;2;6;8;37
;091500039;2;12;8;34
;091500040;2;2;8;30
;091500041;2;6;8;19
;091500042;2;5;8;137
;091500043;2;85;8;205
;091500044;2;17;8;68
;091500045;2;6;8;29
;091500046;2;6;8;13
;091500047;2;14;8;197
;091500048;2;18;8;66
;091500049;2;5;8;77
;091500050;2;7;8;36
;091500051;2;1;8;26
;091500052;2;9;8;112
;091500053;2;4;8;39
;091500054;2;0;8;22
;091500055;2;10;8;43
;091500056;2;10;8;33
;091500057;2;42;8;167
;091500058;2;63;8;82
;091500059;2;114;8;177
;091500060;2;31;8;41
;091500061;2;5;8;34
;091500062;2;2;8;55
;091500063;2;60;8;133
;091500064;2;95;8;133
;091500065;2;4;8;21
;091500066;2;5;8;21
;091500067;2;3;8;26
;091500068;2;24;8;34
;091500069;2;2;8;164
;091500070;2;6;8;125
;091600001;2;141;8;177
;091600002;2;51;8;177
;091600003;2;64;8;98
;091600004;2;110;8;129
;091600005;2;118;8;111
;091600006;2;8;8;167
;091600007;2;6;8;145
;091600008;2;6;8;153
;091600009;2;12;8;121
;091600010;2;66;8;64
;091600011;2;148;8;150
;091600012;2;227;8;137
;091600013;2;227;8;160
;091600014;2;156;8;127
;091600015;2;170;8;117
;091600016;2;87;8;121
;091600017;2;158;8;96
;091600018;2;207;8;141
;091600019;2;192;8;124
;091600020;2;209;8;153
;091600021;2;156;8;126
;091600022;2;177;8;124
;091600023;2;179;8;147
;091600024;2;186;8;143
;091600025;2;135;8;109
;091600026;2;131;8;157
;091600027;2;153;8;105
;091600028;2;119;8;130
;091600029;2;139;8;95
;091600030;2;63;8;104
;091600031;2;144;8;113
;091600032;2;119;8;101
;091600033;2;147;8;111
;091600034;2;92;8;101
;091600035;2;127;8;102
;091600036;2;126;8;72
;091600037;2;127;8;83
;091600038;2;145;8;106
;091600039;2;118;8;103
;091600040;2;107;8;94
;091600041;2;117;8;86
;091600042;2;136;8;151
;091600043;2;125;8;193
;091600044;2;139;8;121
;091600045;2;118;8;121
;091600046;2;177;8;158
;091600047;2;120;8;217
;091600048;2;75;8;163
;091600049;2;100;8;110
;091600050;2;141;8;178
;091600051;2;195;8;188
;091600052;2;79;8;175
;091600053;2;198;8;182
;091600054;2;127;8;144
;091600055;2;64;8;107
;091600056;2;138;8;214
;091600057;2;86;8;106
;091600058;2;139;8;184
;091600059;2;79;8;147
;091600060;2;88;8;149
;091600061;2;7;8;136
;091600062;2;7;8;183
;091600063;2;9;8;155
;091600064;2;209;8;221
;091600065;2;22;8;118
;091600066;2;17;8;334
;091600067;2;30;8;209
;091600068;2;5;8;101
;091600069;2;13;8;166
;091600070;2;12;8;194
;091600071;2;8;8;46
;091600072;2;9;8;139
;091600073;2;12;8;255
;091600074;2;14;8;202
;091600075;2;11;8;144
;091600076;2;31;8;200
;091600077;2;38;8;104
;091600078;2;7;8;43
;091600079;2;10;8;177
;091600080;2;21;8;220
;091600081;2;11;8;247
;091600082;2;8;8;80
;091600083;2;6;8;112
;091600084;2;29;8;193
;091600085;2;3;8;104
;091600086;2;10;8;113
;091600087;2;9;8;60
;091600088;2;4;8;69
;091600089;2;6;8;82
;091600090;2;29;8;286
;091600091;2;12;8;108
;091600092;2;7;8;214
;091600093;2;21;8;134
;091600094;2;11;8;139
;091600095;2;36;8;166
;091600096;2;30;8;141
;091600097;2;9;8;357
;091600098;2;3;8;174
;091600099;2;17;8;249
;091600100;2;4;8;72
;091600101;2;9;8;113
;091600102;2;16;8;212
;091600103;2;6;8;61
;091600104;2;10;8;214
;091600105;2;13;8;102
;091600106;2;7;8;127
;091600107;2;11;8;172
;091600108;2;13;8;153
;091600109;2;7;8;83
;091600110;2;36;8;106
;091600111;2;15;8;70
;091600112;2;14;8;222
;091600113;2;21;8;122
;091600114;2;5;8;120
;091600115;2;4;8;91
;091600116;2;8;8;151
;091600117;2;17;8;174
;091600118;2;34;8;180
;091600119;2;43;8;56
;091600120;2;7;8;163
;091600121;2;7;8;60
;091600122;2;20;8;58
;091600123;2;4;8;45
;091600124;2;9;8;103
;091600125;2;8;8;59
;091600126;2;4;8;114
;091600127;2;28;8;230
;091600128;2;37;8;137
;091600129;2;18;8;157
;091600130;2;9;8;30
;091600131;2;24;8;49
П;091600132;2;9;8;18
П;091600133;2;3;8;8
;092100001;2;74;8;151
;092100002;2;33;8;185
;092100003;2;36;8;131
;092100004;2;48;8;276
;092100005;2;77;8;235
;092100006;2;22;8;190
;092100007;2;50;8;200
;092100008;2;83;8;194
;092100009;2;98;8;132
;092100010;2;50;8;173
;092100011;2;15;8;273
;092100012;2;4;8;23
;092100013;2;26;8;287
;092100014;2;3;8;48
;092100015;2;12;8;28
;092100016;2;12;8;44
;092100017;2;22;8;64
;092100018;2;6;8;99
;092100019;2;3;8;22
;092100020;2;10;8;77
;092100021;2;11;8;134
;092100022;2;2;8;17
;092100023;2;4;8;33
;092100024;2;10;8;82
;092100025;2;27;8;151
;092100026;2;7;8;116
;092100027;2;17;8;65
;092100028;2;11;8;10
;092100029;2;17;8;216
;092100030;2;5;8;33
;092100031;2;4;8;15
;092100032;2;3;8;13
;092100033;2;22;8;84
;092100034;2;12;8;228
;092100035;2;7;8;122
;092100036;2;11;8;93
;092100037;2;9;8;141
;092100038;2;8;8;103
;092100039;2;12;8;48
;092100040;2;8;8;137
;092100041;2;5;8;21
;092100042;2;4;8;60
;092100043;2;19;8;125
;092100044;2;9;8;77
;092100045;2;11;8;90
;092100046;2;23;8;108
;092100047;2;38;8;161
;092100048;2;35;8;35
;092100049;2;28;8;88
;092100050;2;14;8;22
;092100051;2;41;8;95
;092100052;2;2;8;125
;092100053;2;18;8;37
;092100054;2;2;8;60
;093500001;2;46;8;163
;093500002;2;58;8;227
;093500003;2;17;8;118
;093500004;2;25;8;86
;093500005;2;12;8;197
;093500006;2;6;8;96
;093500007;2;3;8;111
;093500008;2;8;8;104
;093500009;2;2;8;145
;093500010;2;11;8;131
;093500011;2;30;8;170
;093500012;2;39;8;149
;093500013;2;13;8;190
;093500014;2;6;8;95
;093500015;2;6;8;75
;093500016;2;26;8;67
;093500017;2;13;8;231
;093500018;2;9;8;112
;093500019;2;55;8;285
;093500020;2;54;8;283
;093500021;2;14;8;319
;093500022;2;4;8;138
;093500023;2;12;8;57
;093500024;2;4;8;64
;093500025;2;12;8;45
;093500026;2;5;8;36
;093500027;2;54;8;136
;093500028;2;8;8;90
;093500029;2;0;8;74
;093500030;2;20;8;136
П;093500031;2;1;8;20
;100400001;2;119;8;79
;100400002;2;88;8;77
;100400003;2;125;8;96
;100400004;2;88;8;96
;100400005;2;164;8;79
;100400006;2;190;8;155
;100400007;2;94;8;98
;100400008;2;137;8;166
;100400009;2;159;8;151
;100400010;2;109;8;58
;100400011;2;218;8;107
;100400012;2;62;8;66
;100400013;2;24;8;19
;100400014;2;88;8;47
;100400015;2;43;8;27
;100400016;2;43;8;28
;100400017;2;33;8;45
;100400018;2;40;8;39
;100400019;2;17;8;20
;100400020;2;48;8;17
;100400021;2;21;8;19
;100400022;2;21;8;34
;100400023;2;29;8;31
;100400024;2;8;8;18
;100400025;2;10;8;29
П;100400027;2;7;8;4
;100500001;2;204;8;196
;100500002;2;244;8;160
;100500003;2;135;8;136
;100500004;2;145;8;137
;100500005;2;143;8;128
;100500006;2;16;8;18
;100500007;2;17;8;18
;100500008;2;15;8;37
;100500009;2;15;8;17
;100500010;2;26;8;35
;100500011;2;11;8;9
;102700001;2;136;8;134
;102700002;2;183;8;194
;102700003;2;177;8;173
;102700004;2;125;8;122
;102700005;2;179;8;71
;102700006;2;108;8;71
;102700007;2;123;8;102
;102700008;2;147;8;150
;102700009;2;116;8;168
;102700010;2;35;8;31
;102700011;2;52;8;42
;102700012;2;40;8;22
;102700013;2;35;8;25
