1;162202050;1602;|1622420100|1622420100|1622420100|1622420100|1622420100|1622420100;2;1700;780;780;0;0;295;0;0;1404;1;0;0;0;0;295;23;272;23
1;162202051;1602;|1622420101|1622420101|1622420101|1622420101|1622420101|1622420101;2;800;741;741;0;1;92;0;1;707;1;0;0;0;0;92;10;82;7
1;162202052;1602;|1622420103|1622420103|1622420103|1622420103|1622420103|1622420103;2;800;762;762;0;0;158;0;0;638;1;0;0;0;3;158;19;139;0
1;162202053;1602;|1622420105|1622420105|1622420105|1622420105|1622420105|1622420105;2;900;827;827;0;3;209;0;3;690;1;0;0;0;0;209;22;187;22
1;162202054;1602;|1622420108|1622420108|1622420108|1622420108|1622420108|1622420108;2;900;757;757;0;6;184;0;6;714;1;0;0;0;1;184;6;178;6
1;162202055;1602;|1622420109|1622420109|1622420109|1622420109|1622420109|1622420109;2;600;530;530;0;0;181;0;0;410;3;0;0;0;6;181;6;175;0
1;162202056;1602;|1622420111|1622420111|1622420111|1622420111|1622420111|1622420111;2;900;718;718;0;1;255;0;1;644;1;0;0;0;0;255;6;249;6
1;162202057;1602;|1622420113|1622420113|1622420113|1622420113|1622420113|1622420113;2;800;714;714;0;6;289;0;6;510;1;0;0;0;0;289;4;285;3
1;162202058;1602;|1622420116|1622420116|1622420116|1622420116|1622420116|1622420116;2;600;519;519;0;2;188;0;2;411;1;0;0;0;0;188;4;184;4
1;162202059;1602;|1622420117|1622420117|1622420117|1622420117|1622420117|1622420117;2;600;491;491;0;1;180;0;1;419;1;0;0;0;0;180;3;177;3
1;162202060;1602;|1622420119|1622420119|1622420119|1622420119|1622420119|1622420119;2;700;679;679;0;0;288;0;0;411;1;0;0;0;0;288;7;281;7
1;162202061;1602;|1622420121|1622420121|1622420121|1622420121|1622420121|1622420121;2;700;632;632;0;3;231;0;3;468;1;0;0;0;0;231;2;229;2
1;162202062;1602;|1622420123|1622420123|1622420123|1622420123|1622420123|1622420123;2;700;604;604;0;0;263;0;0;432;5;0;0;0;0;263;7;256;7
1;162202063;1602;|1622420126|1622420126|1622420126|1622420126|1622420126|1622420126;2;800;663;663;0;2;263;0;2;535;2;0;0;0;0;263;6;257;6
1;162202064;1602;|1622420127|1622420127|1622420127|1622420127|1622420127|1622420127;2;500;463;463;0;0;194;0;0;305;1;0;0;0;0;194;10;184;10
1;162202065;1602;|1622420129|1622420129|1622420129|1622420129|1622420129|1622420129;2;800;686;686;1;8;250;0;8;548;1;0;0;0;1;250;13;237;3
1;162202066;1602;|1622420132|1622420132|1622420132|1622420132|1622420132|1622420132;2;700;673;673;0;0;260;0;0;439;0;0;0;1;0;260;4;256;4
1;162202067;1602;|1622420133|1622420133|1622420133|1622420133|1622420133|1622420133;2;900;829;829;0;1;331;0;1;567;1;0;0;0;1;331;5;326;3
1;162202068;1602;|1622420135|1622420135|1622420135|1622420135|1622420135|1622420135;2;900;761;761;0;4;304;0;4;595;1;0;0;0;0;304;5;299;5
1;162202069;1602;|1622420137|1622420137|1622420137|1622420137|1622420137|1622420137;2;600;488;488;0;0;219;0;0;380;1;0;0;0;0;219;6;213;6
1;162202070;1602;|1622420139|1622420139|1622420139|1622420139|1622420139|1622420139;2;600;516;516;0;0;201;0;0;395;1;0;0;0;3;201;3;198;1
1;162202071;1602;|1622420142|1622420142|1622420142|1622420142|1622420142|1622420142;2;100;3;0;0;0;3;0;0;97;0;0;0;0;0;3;0;3;0
1;162203001;1603;|1622420051|1622420051|1622420051|1622420051|1622420051|1622420051;2;700;653;653;0;1;242;0;1;457;1;0;0;0;0;242;12;230;12
1;162203002;1603;|1622420002|1622420002|1622420002|1622420002|1622420002|1622420002;2;800;719;719;0;0;271;0;0;528;1;0;0;0;0;271;10;261;10
1;162203003;1603;|1622420003|1622420003|1622420003|1622420003|1622420003|1622420003;2;700;596;596;0;1;228;0;1;471;1;0;0;0;0;228;14;214;8
1;162203004;1603;|1622420004|1622420004|1622420004|1622420004|1622420004|1622420004;2;800;676;676;0;0;255;0;0;544;1;0;0;0;0;255;4;251;4
1;162203005;1603;|1622420055|1622420055|1622420055|1622420055|1622420055|1622420055;2;700;644;644;0;0;199;0;0;500;1;0;0;0;0;199;5;194;5
1;162203006;1603;|1622420006|1622420006|1622420006|1622420006|1622420006|1622420006;2;700;666;666;0;3;271;0;3;428;1;0;0;0;0;271;5;266;3
1;162203007;1603;|1622420007|1622420007|1622420007|1622420007|1622420007|1622420007;2;700;658;658;0;8;223;0;8;476;1;0;0;0;0;223;9;214;9
1;162203008;1603;|1622420008|1622420008|1622420008|1622420008|1622420008|1622420008;2;700;604;604;0;4;220;0;4;479;1;0;0;0;0;220;2;218;2
1;162203009;1603;|1622420059|1622420059|1622420059|1622420059|1622420059|1622420059;2;700;677;677;0;1;220;0;1;479;1;0;0;0;0;220;5;215;3
1;162203010;1603;|1622420010|1622420010|1622420010|1622420010|1622420010|1622420010;2;900;798;798;0;2;276;0;2;622;2;0;0;0;0;276;11;265;11
1;162203011;1603;|1622420011|1622420011|1622420011|1622420011|1622420011|1622420011;2;800;693;693;0;1;237;0;1;560;1;0;0;0;2;237;5;232;5
1;162203012;1603;|1622420012|1622420012|1622420012|1622420012|1622420012|1622420012;2;800;735;735;0;4;264;0;4;534;1;0;0;0;1;264;5;259;5
1;162203013;1603;|1622420013|1622420013|1622420013|1622420013|1622420013|1622420013;2;900;880;880;0;0;313;0;0;586;1;0;0;0;0;313;10;303;6
1;162203014;1603;|1622420064|1622420064|1622420064|1622420064|1622420064|1622420064;2;200;30;30;0;2;6;0;2;193;1;0;0;0;0;6;0;6;0
1;162203015;1603;|1622420015|1622420015|1622420015|1622420015|1622420015|1622420015;2;700;610;610;0;3;203;0;3;494;1;0;2;0;0;203;2;201;2
1;162203016;1603;|1622420016|1622420016|1622420016|1622420016|1622420016|1622420016;2;700;549;549;0;2;188;0;2;507;5;0;0;0;0;188;2;186;2
1;162203017;1603;|1622420017|1622420017|1622420017|1622420017|1622420017|1622420017;2;700;625;625;0;0;233;0;0;466;1;0;0;0;0;233;3;230;3
1;162203018;1603;|1622420018|1622420018|1622420018|1622420018|1622420018|1622420018;2;700;674;674;0;1;248;0;1;451;1;0;0;0;0;248;10;238;10
1;162203019;1603;|1622420069|1622420069|1622420069|1622420069|1622420069|1622420069;2;800;758;758;0;1;272;0;1;527;1;0;0;0;0;272;6;266;0
1;162203020;1603;|1622420020|1622420020|1622420020|1622420020|1622420020|1622420020;2;700;658;658;0;0;207;0;0;492;1;0;0;0;0;207;5;202;5
1;162203021;1603;|1622420071|1622420071|1622420071|1622420071|1622420071|1622420071;2;800;732;732;0;5;258;0;5;541;1;0;0;0;0;258;5;253;5
1;162203022;1603;|1622420022|1622420022|1622420022|1622420022|1622420022|1622420022;2;700;671;668;2;2;268;0;2;431;1;0;0;0;0;268;11;257;11
1;162203023;1603;|1622420023|1622420023|1622420023|1622420023|1622420023|1622420023;2;800;720;720;0;4;279;0;4;519;1;0;0;0;1;279;17;262;8
1;162203024;1603;|1622420024|1622420024|1622420024|1622420024|1622420024|1622420024;2;700;636;636;0;0;231;0;0;464;4;0;0;0;1;231;14;217;14
1;162203025;1603;|1622420075|1622420075|1622420075|1622420075|1622420075|1622420075;2;600;558;558;0;0;198;0;1;401;1;0;0;0;0;198;4;194;4
1;162203026;1603;|1622420026|1622420026|1622420026|1622420026|1622420026|1622420026;2;700;660;660;0;0;241;0;0;458;1;0;0;0;0;241;8;233;0
1;162203027;1603;|1622420027|1622420027|1622420027|1622420027|1622420027|1622420027;2;700;631;631;0;1;199;0;1;500;1;0;0;0;0;199;7;192;7
1;162203028;1603;|1622420028|1622420028|1622420028|1622420028|1622420028|1622420028;2;700;605;605;0;1;204;0;0;495;1;0;0;0;0;204;1;203;1
1;162203029;1603;|1622420029|1622420029|1622420029|1622420029|1622420029|1622420029;2;800;722;722;0;4;221;0;4;578;1;0;0;0;0;221;5;216;5
1;162203030;1603;|1622420080|1622420080|1622420080|1622420080|1622420080|1622420080;2;900;765;765;0;0;246;0;0;652;1;0;0;0;1;246;10;236;10
1;162203031;1603;|1622420031|1622420031|1622420031|1622420031|1622420031|1622420031;2;800;266;266;0;0;266;0;0;531;2;0;0;0;1;266;2;264;2
1;162203032;1603;|1622420082|1622420082|1622420082|1622420082|1622420082|1622420082;2;700;600;600;0;3;243;0;0;451;1;0;0;0;5;243;5;238;5
1;162203033;1603;|1622420083|1622420083|1622420083|1622420083|1622420083|1622420083;2;600;555;555;0;1;191;0;1;405;4;0;0;0;0;191;4;187;4
1;162203034;1603;|1622420034|1622420034|1622420034|1622420034|1622420034|1622420034;2;700;645;645;0;1;268;0;1;431;1;0;0;0;0;268;14;254;14
1;162203035;1603;|1622420035|1622420035|1622420035|1622420035|1622420035|1622420035;2;700;582;582;0;2;205;0;2;494;1;0;0;0;0;205;8;197;7
1;162203036;1603;|1622420036|1622420036|1622420036|1622420036|1622420036|1622420036;2;700;660;660;0;3;272;0;3;425;3;0;0;0;0;272;8;264;8
1;162203037;1603;|1622420087|1622420087|1622420087|1622420087|1622420087|1622420087;2;700;550;550;0;0;210;0;0;489;1;0;0;0;0;210;4;206;1
1;162203038;1603;|1622420038|1622420038|1622420038|1622420038|1622420038|1622420038;2;700;633;633;0;3;239;0;3;458;3;0;0;0;0;239;6;233;6
1;162203039;1603;|1622420039|1622420039|1622420039|1622420039|1622420039|1622420039;2;800;762;762;0;3;264;0;3;535;1;0;0;0;0;264;8;256;5
1;162203040;1603;|1622420090|1622420090|1622420090|1622420090|1622420090|1622420090;2;700;653;653;0;1;197;0;1;502;1;0;0;0;0;197;7;190;7
1;162203041;1603;|1622420091|1622420091|1622420091|1622420091|1622420091|1622420091;2;800;707;707;0;1;218;0;1;578;4;0;0;0;0;218;4;214;4
1;162203042;1603;|1622420042|1622420042|1622420042|1622420042|1622420042|1622420042;2;800;738;738;0;0;249;0;1;549;2;0;0;0;0;249;10;239;10
1;162203043;1603;|1622420093|1622420093|1622420093|1622420093|1622420093|1622420093;2;900;800;800;0;2;300;0;2;598;2;0;0;0;0;300;10;290;10
1;162203044;1603;|1622420044|1622420044|1622420044|1622420044|1622420044|1622420044;2;900;893;893;0;3;305;0;3;594;1;0;0;0;0;305;7;298;5
1;162203045;1603;|1622420095|1622420095|1622420095|1622420095|1622420095|1622420095;2;900;855;855;0;1;282;0;1;617;1;0;0;0;0;282;8;274;7
1;162203046;1603;|1622420046|1622420046|1622420046|1622420046|1622420046|1622420046;2;600;537;537;0;0;183;0;0;416;1;0;0;0;0;183;6;177;4
1;162203047;1603;|1622420047|1622420047|1622420047|1622420047|1622420047|1622420047;2;200;198;198;0;0;80;0;0;119;1;0;0;0;0;80;1;79;1
1;162203048;1603;|1622420048|1622420048|1622420048|1622420048|1622420048|1622420048;2;200;23;0;0;17;8;0;8;191;1;0;0;0;0;8;0;8;0
1;162203049;1603;|1622420099|1622420099|1622420099|1622420099|1622420099|1622420099;2;200;45;45;0;14;10;0;14;189;1;0;0;0;0;10;0;10;0
1;162203050;1603;|1622420050|1622420050|1622420050|1622420050|1622420050|1622420050;2;240;30;27;3;3;2;0;3;236;2;0;0;0;0;2;0;2;0
1;162204001;1604;|1622420001|1622420001|1622420001|1622420001|1622420001|1622420001;2;500;461;461;0;2;178;0;2;321;1;0;0;0;0;178;6;172;6
1;162204002;1604;|1622420002|1622420002|1622420002|1622420002|1622420002|1622420002;2;400;385;385;0;0;147;0;0;251;2;0;0;0;0;147;4;143;4
1;162204003;1604;|1622420071|1622420071|1622420071|1622420071|1622420071|1622420071;2;600;550;550;0;1;202;0;1;397;1;0;0;0;0;202;2;200;2
1;162204004;1604;|1622420072|1622420072|1622420072|1622420072|1622420072|1622420072;2;800;672;672;0;0;247;0;0;552;1;0;0;0;0;247;6;241;6
1;162204005;1604;|1622420005|1622420005|1622420005|1622420005|1622420005|1622420005;2;800;746;746;0;0;262;0;0;537;1;0;0;0;0;262;9;253;3
1;162204006;1604;|1622420074|1622420074|1622420074|1622420074|1622420074|1622420074;2;600;555;555;0;4;151;0;4;448;1;0;0;0;0;151;5;146;5
1;162204007;1604;|1622420075|1622420075|1622420075|1622420075|1622420075|1622420075;2;400;343;343;0;0;113;0;0;286;1;0;0;0;0;113;4;109;4
1;162204008;1604;|1622420008|1622420008|1622420008|1622420008|1622420008|1622420008;2;500;496;496;0;2;150;0;2;348;1;0;0;0;1;150;2;148;2
1;162204009;1604;|1622420009|1622420009|1622420009|1622420009|1622420009|1622420009;2;800;745;745;0;2;251;0;0;548;1;0;0;0;0;251;8;243;8
1;162204010;1604;|1622420010|1622420010|1622420010|1622420010|1622420010|1622420010;2;700;660;660;0;0;240;0;0;456;3;0;0;0;1;240;9;231;9
1;162204011;1604;|1622420079|1622420079|1622420079|1622420079|1622420079|1622420079;2;1000;855;855;0;1;333;0;1;666;1;0;0;0;0;333;6;327;6
1;162204012;1604;|1622420012|1622420012|1622420012|1622420012|1622420012|1622420012;2;600;556;556;0;2;221;0;2;374;4;0;0;0;1;221;2;219;2
1;162204013;1604;|1622420013|1622420013|1622420013|1622420013|1622420013|1622420013;2;1000;914;914;0;0;309;0;0;689;1;0;0;0;1;309;10;299;10
1;162204014;1604;|1622420014|1622420014|1622420014|1622420014|1622420014|1622420014;2;1000;883;883;0;3;255;0;3;744;1;0;0;0;0;255;20;235;12
1;162204015;1604;|1622420083|1622420083|1622420083|1622420083|1622420083|1622420083;2;800;741;741;0;0;287;0;0;512;1;0;0;0;0;287;24;263;15
1;162204016;1604;|1622420016|1622420016|1622420016|1622420016|1622420016|1622420016;2;800;679;679;0;2;189;0;2;610;1;0;0;0;0;189;22;167;11
1;162204017;1604;|1622420085|1622420085|1622420085|1622420085|1622420085|1622420085;2;800;751;751;0;4;256;0;4;537;4;0;0;0;3;256;4;252;4
1;162204018;1604;|1622420018|1622420018|1622420018|1622420018|1622420018|1622420018;2;600;531;531;0;0;192;0;0;407;1;0;0;0;0;192;7;185;6
1;162204019;1604;|1622420087|1622420087|1622420087|1622420087|1622420087|1622420087;2;900;833;833;0;0;324;0;0;575;1;0;0;0;0;324;4;320;4
1;162204020;1604;|1622420020|1622420020|1622420020|1622420020|1622420020|1622420020;2;800;739;739;0;0;277;0;0;522;1;0;0;0;0;277;5;272;5
1;162204021;1604;|1622420021|1622420021|1622420021|1622420021|1622420021|1622420021;2;700;592;592;0;11;218;0;0;479;3;0;0;0;0;218;6;212;6
1;162204022;1604;|1622420022|1622420022|1622420022|1622420022|1622420022|1622420022;2;500;425;425;0;2;147;0;1;352;1;0;0;0;0;147;1;146;0
1;162204023;1604;|1622420023|1622420023|1622420023|1622420023|1622420023|1622420023;2;1000;925;925;0;4;386;0;4;613;1;0;0;0;0;386;9;377;9
1;162204024;1604;|1622420024|1622420024|1622420024|1622420024|1622420024|1622420024;2;700;613;613;0;1;234;0;1;465;1;0;0;0;0;234;7;227;7
1;162204025;1604;|1622420093|1622420093|1622420093|1622420093|1622420093|1622420093;2;500;463;463;0;1;158;0;1;340;1;0;0;0;1;158;4;154;4
1;162204026;1604;|1622420026|1622420026|1622420026|1622420026|1622420026|1622420026;2;800;778;778;0;2;275;0;2;523;1;0;0;0;1;275;9;266;7
1;162204027;1604;|1622420027|1622420027|1622420027|1622420027|1622420027|1622420027;2;500;513;513;0;3;166;0;3;333;1;0;0;0;0;166;3;163;3
1;162204028;1604;|1622420028|1622420028|1622420028|1622420028|1622420028|1622420028;2;600;498;498;0;3;183;0;3;415;2;0;0;0;0;183;2;181;2
1;162204029;1604;|1622420029|1622420029|1622420029|1622420029|1622420029|1622420029;2;700;608;608;0;3;220;0;0;474;1;5;0;0;0;220;5;215;5
1;162204030;1604;|1622420098|1622420098|1622420098|1622420098|1622420098|1622420098;2;500;429;429;0;4;180;0;4;317;2;0;0;0;1;180;6;174;5
1;162204031;1604;|1622420031|1622420031|1622420031|1622420031|1622420031|1622420031;2;800;721;721;0;3;258;0;0;541;1;0;0;0;0;258;9;249;9
1;162204032;1604;|1622420100|1622420100|1622420100|1622420100|1622420100|1622420100;2;800;673;673;0;0;228;0;0;572;0;0;0;0;0;228;4;224;4
1;162204033;1604;|1622420033|1622420033|1622420033|1622420033|1622420033|1622420033;2;1000;881;881;0;8;135;0;8;864;1;0;0;0;0;135;5;130;5
1;162204034;1604;|1622420034|1622420034|1622420034|1622420034|1622420034|1622420034;2;700;666;666;0;3;285;0;3;414;1;0;0;0;0;285;9;276;9
1;162204035;1604;|1622420103|1622420103|1622420103|1622420103|1622420103|1622420103;2;600;576;576;0;5;233;0;5;366;1;0;0;0;0;233;3;230;3
1;162204036;1604;|1622420036|1622420036|1622420036|1622420036|1622420036|1622420036;2;600;489;489;0;7;171;0;7;428;1;0;0;0;0;171;8;163;6
1;162204037;1604;|1622420105|1622420105|1622420105|1622420105|1622420105|1622420105;2;1100;975;975;0;4;360;0;2;738;1;0;0;0;1;360;6;354;6
1;162204038;1604;|1622420038|1622420038|1622420038|1622420038|1622420038|1622420038;2;1000;869;868;1;0;322;0;0;676;2;0;0;0;0;322;13;309;9
1;162204039;1604;|1622420039|1622420039|1622420039|1622420039|1622420039|1622420039;2;700;657;657;0;1;258;0;1;439;1;0;0;0;2;258;4;254;4
1;162204040;1604;|1622420040|1622420040|1622420040|1622420040|1622420040|1622420040;2;800;701;701;0;2;265;0;2;531;4;0;0;0;0;265;8;257;7
1;162204041;1604;|1622420109|1622420109|1622420109|1622420109|1622420109|1622420109;2;700;591;591;0;2;248;0;2;450;2;0;0;0;0;248;6;242;6
1;162204042;1604;|1622420042|1622420042|1622420042|1622420042|1622420042|1622420042;2;500;406;406;0;2;146;0;2;352;2;0;0;0;0;146;0;146;0
1;162204043;1604;|1622420111|1622420111|1622420111|1622420111|1622420111|1622420111;2;600;491;491;0;0;215;0;0;383;2;0;0;0;0;215;3;212;3
1;162204044;1604;|1622420044|1622420044|1622420044|1622420044|1622420044|1622420044;2;900;833;833;0;10;296;0;10;603;1;0;0;0;0;296;4;292;4
1;162204045;1604;|1622420113|1622420113|1622420113|1622420113|1622420113|1622420113;2;1100;1013;1013;0;0;282;0;4;816;2;0;0;0;0;282;19;263;15
1;162204046;1604;|1622420046|1622420046|1622420046|1622420046|1622420046|1622420046;2;1000;904;904;0;4;293;0;4;704;3;0;0;0;0;293;6;287;4
1;162204047;1604;|1622420047|1622420047|1622420047|1622420047|1622420047|1622420047;2;600;580;580;0;3;153;0;3;446;1;0;0;0;0;153;6;147;6
1;162204048;1604;|1622420048|1622420048|1622420048|1622420048|1622420048|1622420048;2;500;422;422;0;3;156;0;3;343;1;0;0;0;0;156;5;151;3
1;162204049;1604;|1622420117|1622420117|1622420117|1622420117|1622420117|1622420117;2;500;376;376;0;5;136;0;5;361;3;0;0;0;0;136;2;134;2
1;162204050;1604;|1622420050|1622420050|1622420050|1622420050|1622420050|1622420050;2;600;503;503;0;2;153;0;2;445;2;0;0;0;0;153;1;152;0
1;162204051;1604;|1622420119|1622420119|1622420119|1622420119|1622420119|1622420119;2;600;571;571;0;5;171;0;5;427;2;0;0;0;0;171;5;166;5
1;162204052;1604;|1622420120|1622420120|1622420120|1622420120|1622420120|1622420120;2;800;685;685;0;0;263;0;0;534;1;0;0;0;2;263;7;256;7
1;162204053;1604;|1622420121|1622420121|1622420121|1622420121|1622420121|1622420121;2;700;607;607;0;0;260;0;0;439;1;0;0;0;0;260;7;253;7
1;162204054;1604;|1622420122|1622420122|1622420122|1622420122|1622420122|1622420122;2;400;368;368;0;4;153;0;4;246;1;0;0;0;0;153;2;151;2
1;162204055;1604;|1622420055|1622420055|1622420055|1622420055|1622420055|1622420055;2;500;396;396;0;2;170;0;2;326;1;0;0;0;3;170;9;161;9
1;162204056;1604;|1622420124|1622420124|1622420124|1622420124|1622420124|1622420124;2;1000;380;380;0;6;142;0;6;857;1;0;0;0;0;142;4;138;4
1;162204057;1604;|1622420125|1622420125|1622420125|1622420125|1622420125|1622420125;2;500;434;434;0;0;174;0;0;325;1;0;0;0;0;174;6;168;6
1;162204058;1604;|1622420058|1622420058|1622420058|1622420058|1622420058|1622420058;2;800;698;698;0;3;257;0;3;541;2;0;0;0;0;257;8;249;0
1;162204059;1604;|1622420059|1622420059|1622420059|1622420059|1622420059|1622420059;2;500;470;470;0;1;162;0;1;337;1;0;0;0;0;162;5;157;5
1;162204060;1604;|1622420060|1622420060|1622420060|1622420060|1622420060|1622420060;2;800;682;682;0;0;268;0;0;530;1;0;0;0;1;268;10;258;10
1;162204061;1604;|1622420061|1622420061|1622420061|1622420061|1622420061|1622420061;2;1100;1008;1008;0;3;358;1;3;739;2;0;0;0;1;358;7;351;7
1;162204062;1604;|1622420130|1622420130|1622420130|1622420130|1622420130|1622420130;2;700;653;653;0;5;229;0;5;470;1;0;0;0;0;229;6;223;6
1;162204063;1604;|1622420063|1622420063|1622420063|1622420063|1622420063|1622420063;2;800;631;631;0;0;211;0;0;588;1;0;0;0;0;211;2;209;2
1;162204064;1604;|1622420132|1622420132|1622420132|1622420132|1622420132|1622420132;2;900;866;866;0;0;330;0;0;567;2;0;0;0;1;330;6;324;6
1;162204065;1604;|1622420133|1622420133|1622420133|1622420133|1622420133|1622420133;2;600;542;542;0;0;213;0;0;381;5;0;0;0;1;213;16;197;13
1;162204066;1604;|1622420066|1622420066|1622420066|1622420066|1622420066|1622420066;2;100;23;20;1;1;20;0;1;80;0;0;0;0;0;20;0;20;0
1;162204067;1604;|1622420135|1622420135|1622420135|1622420135|1622420135|1622420135;2;200;17;17;0;0;0;0;0;199;1;0;0;0;0;0;0;0;0
1;162204068;1604;|1622420068|1622420068|1622420068|1622420068|1622420068|1622420068;2;140;19;12;7;7;4;0;7;135;1;0;0;0;0;4;0;4;0
1;162205001;1605;|1622420101|1622420101|1622420101|1622420101|1622420101|1622420101;2;500;398;398;0;3;140;0;3;359;1;0;0;0;0;140;1;139;1
1;162205002;1605;|1622420102|1622420102|1622420102|1622420102|1622420102|1622420102;2;800;751;751;0;0;248;0;0;546;6;0;0;0;0;248;9;239;9
1;162205003;1605;|1622420003|1622420003|1622420003|1622420003|1622420003|1622420003;2;599;574;574;0;2;216;0;2;380;3;0;0;0;0;216;9;207;9
1;162205004;1605;|1622420004|1622420004|1622420004|1622420004|1622420004|1622420004;2;600;476;476;0;4;186;0;4;411;3;0;0;0;0;186;9;177;9
1;162205005;1605;|1622420005|1622420005|1622420005|1622420005|1622420005|1622420005;2;900;827;827;0;0;263;0;0;636;1;0;0;0;0;263;10;253;10
1;162205006;1605;|1622420006|1622420006|1622420006|1622420006|1622420006|1622420006;2;800;759;759;0;1;257;0;2;541;2;0;0;0;0;257;3;254;0
1;162205007;1605;|1622420107|1622420107|1622420107|1622420107|1622420107|1622420107;2;500;362;362;0;2;149;0;2;348;3;0;0;0;0;149;1;148;1
1;162205008;1605;|1622420108|1622420108|1622420108|1622420108|1622420108|1622420108;2;900;852;852;0;0;300;0;0;597;3;0;0;0;0;300;7;293;7
1;162205009;1605;|1622420009|1622420009|1622420009|1622420009|1622420009|1622420009;2;700;673;673;0;0;252;0;0;444;4;0;0;0;0;252;6;246;6
1;162205010;1605;|1622420010|1622420010|1622420010|1622420010|1622420010|1622420010;2;900;816;816;0;2;301;0;2;598;1;0;0;0;0;301;4;297;3
1;162205011;1605;|1622420111|1622420111|1622420111|1622420111|1622420111|1622420111;2;800;709;709;0;1;266;0;1;533;1;0;0;0;0;266;2;264;2
1;162205012;1605;|1622420012|1622420012|1622420012|1622420012|1622420012|1622420012;2;700;636;636;0;1;221;0;1;478;1;0;0;0;0;221;5;216;5
1;162205013;1605;|1622420113|1622420113|1622420113|1622420113|1622420113|1622420113;2;500;404;404;0;6;182;0;6;317;1;0;0;0;0;182;8;174;8
1;162205014;1605;|1622420014|1622420014|1622420014|1622420014|1622420014|1622420014;2;600;507;507;0;0;176;0;0;420;4;0;0;0;0;176;0;176;0
1;162205015;1605;|1622420015|1622420015|1622420015|1622420015|1622420015|1622420015;2;500;441;441;0;1;158;0;1;341;1;0;0;0;0;158;3;155;3
1;162205016;1605;|1622420116|1622420116|1622420116|1622420116|1622420116|1622420116;2;700;612;612;0;2;231;0;2;465;2;0;0;0;2;231;6;225;5
1;162205017;1605;|1622420017|1622420017|1622420017|1622420017|1622420017|1622420017;2;800;700;700;0;0;269;0;0;530;1;0;0;0;0;269;3;266;0
1;162205018;1605;|1622420018|1622420018|1622420018|1622420018|1622420018|1622420018;2;600;561;561;0;0;186;0;0;412;1;0;0;0;1;186;2;184;2
1;162205019;1605;|1622420019|1622420019|1622420019|1622420019|1622420019|1622420019;2;700;679;679;0;6;264;1;5;435;1;0;0;0;0;264;3;261;3
1;162205020;1605;|1622420020|1622420020|1622420020|1622420020|1622420020|1622420020;2;1000;899;899;0;2;349;0;2;650;1;0;0;0;0;349;5;344;3
1;162205021;1605;|1622420021|1622420021|1622420021|1622420021|1622420021|1622420021;2;1000;906;905;1;6;288;0;6;708;3;0;0;0;1;288;6;282;6
1;162205022;1605;|1622420122|1622420122|1622420122|1622420122|1622420122|1622420122;2;600;497;497;0;5;149;0;5;448;3;0;0;0;0;149;0;149;0
1;162205023;1605;|1622420123|1622420123|1622420123|1622420123|1622420123|1622420123;2;600;511;511;0;2;210;0;2;389;1;0;0;0;0;210;3;207;3
1;162205024;1605;|1622420024|1622420024|1622420024|1622420024|1622420024|1622420024;2;600;508;508;0;5;200;0;5;399;1;0;0;0;0;200;5;195;5
1;162205025;1605;|1622420125|1622420125|1622420125|1622420125|1622420125|1622420125;2;700;625;625;0;2;211;0;2;487;1;0;0;0;1;211;1;210;1
1;162205026;1605;|1622420026|1622420026|1622420026|1622420026|1622420026|1622420026;2;800;720;720;0;2;277;0;2;520;3;0;0;0;0;277;4;273;4
1;162205027;1605;|1622420127|1622420127|1622420127|1622420127|1622420127|1622420127;2;700;656;656;0;6;214;0;6;486;0;0;0;0;0;214;6;208;3
1;162205028;1605;|1622420028|1622420028|1622420028|1622420028|1622420028|1622420028;2;500;419;419;0;1;143;0;1;354;3;0;0;0;0;143;2;141;1
1;162205029;1605;|1622420029|1622420029|1622420029|1622420029|1622420029|1622420029;2;500;482;482;0;4;162;0;4;336;1;0;0;0;1;162;2;160;2
1;162205030;1605;|1622420030|1622420030|1622420030|1622420030|1622420030|1622420030;2;700;669;669;0;0;212;0;0;484;3;0;0;0;1;212;8;204;0
1;162205031;1605;|1622420031|1622420031|1622420031|1622420031|1622420031|1622420031;2;700;603;603;0;0;254;0;0;442;3;0;0;0;1;254;5;249;3
1;162205032;1605;|1622420032|1622420032|1622420032|1622420032|1622420032|1622420032;2;800;686;686;0;2;196;0;2;603;1;0;0;0;0;196;3;193;3
1;162205033;1605;|1622420033|1622420033|1622420033|1622420033|1622420033|1622420033;2;800;737;737;0;3;258;0;3;539;1;0;0;0;2;258;7;251;7
1;162205034;1605;|1622420134|1622420134|1622420134|1622420134|1622420134|1622420134;2;800;679;679;0;0;226;0;0;571;1;0;0;0;2;226;4;222;4
1;162205035;1605;|1622420035|1622420035|1622420035|1622420035|1622420035|1622420035;2;700;607;607;0;5;197;0;5;502;1;0;0;0;0;197;8;189;8
1;162205036;1605;|1622420136|1622420136|1622420136|1622420136|1622420136|1622420136;2;800;704;704;0;1;201;0;3;595;4;0;0;0;0;201;3;198;3
1;162205037;1605;|1622420037|1622420037|1622420037|1622420037|1622420037|1622420037;2;700;655;655;0;6;218;0;6;481;1;0;0;0;0;218;2;216;2
1;162205038;1605;|1622420138|1622420138|1622420138|1622420138|1622420138|1622420138;2;800;745;745;0;5;279;0;5;520;1;0;0;0;0;279;6;273;4
1;162205039;1605;|1622420039|1622420039|1622420039|1622420039|1622420039|1622420039;2;700;661;661;0;3;203;0;3;496;1;0;0;0;0;203;2;201;2
