;030900011;2;76;23;82
;030900012;2;296;23;126
;030900014;2;101;23;105
;030900015;2;26;23;52
;030900016;2;26;23;112
;030900017;2;46;23;110
;030900018;2;157;23;179
;030900019;2;13;23;21
;030900020;2;6;23;45
;030900021;2;203;23;271
;030900022;2;30;23;87
;030900023;2;52;23;65
;030900024;2;89;23;97
;030900025;2;223;23;109
;030900026;2;104;23;103
;031300001;2;322;22;100
;031300002;2;363;22;151
;031300003;2;263;22;208
;031300004;2;240;22;166
;031300005;2;122;22;202
;031300006;2;185;22;195
;031300007;2;261;22;142
;031300008;2;155;22;158
;031300009;2;90;22;267
;031300010;2;105;22;215
;031300011;2;153;22;113
;031300012;2;114;22;311
;031300013;2;136;22;351
;031300014;2;104;22;238
;031300015;2;20;22;346
;031300016;2;43;22;83
;031300017;2;43;22;18
;031300018;2;96;22;56
;031300019;2;24;22;19
;031300020;2;212;22;73
;031300021;2;12;22;75
;031300022;2;100;22;136
;031300023;2;225;22;132
;031300024;2;122;22;420
;031300025;2;220;22;141
;031300026;2;63;22;58
;031300027;2;216;22;224
;031300028;2;222;22;85
;031300029;2;11;22;17
;031400001;2;185;33;126
;031400002;2;31;33;46
;031400003;2;321;33;213
;031400004;2;272;33;239
;031400005;2;243;33;144
;031400006;2;286;33;168
;031400007;2;238;33;249
;031400008;2;237;33;291
;031400009;2;288;33;266
;031400010;2;255;33;254
;031400011;2;116;33;165
;031400012;2;102;33;120
;031600001;2;214;27;150
;031600002;2;156;27;130
;031600003;2;165;27;174
;031600004;2;305;27;250
;031600005;2;224;27;158
;031600006;2;267;27;148
;031600007;2;204;27;196
;031600008;2;255;27;151
;031600009;2;66;27;81
;031600010;2;75;27;78
;031600011;2;80;27;110
;031600012;2;60;27;34
;031600013;2;29;27;28
;031600014;2;51;27;20
;031600015;2;68;27;195
;031600016;2;172;27;260
;031600017;2;31;27;21
;031600018;2;48;27;222
;031600019;2;60;27;215
;031600020;2;188;27;226
;031600021;2;143;27;333
;031600022;2;185;27;233
;031600023;2;131;27;201
;031600024;2;131;27;71
;031600025;2;146;27;203
;031600026;2;156;27;198
;031600027;2;134;27;48
;032400001;2;137;8;183
;032400002;2;124;8;195
;032400003;2;145;8;151
;032400004;2;149;8;223
;032400005;2;169;8;143
;032400006;2;248;8;241
;032400007;2;256;8;200
;032400008;2;165;8;139
;032400009;2;105;8;156
;032400010;2;238;8;187
;032400011;2;194;8;197
;032400012;2;228;8;190
;032400013;2;145;8;208
;032400014;2;201;8;241
;032400015;2;143;8;208
;032400016;2;172;8;174
;032400017;2;82;8;200
;032400018;2;113;8;155
;032400019;2;141;8;167
;032400020;2;21;8;37
;032400021;2;49;8;91
;032400022;2;23;8;36
;032400023;2;81;8;51
;032400024;2;44;8;38
;032400025;2;31;8;57
;032400026;2;69;8;97
;032400027;2;10;8;21
;032400028;2;181;8;114
;032400029;2;21;8;210
;032400030;2;119;8;188
;032400031;2;67;8;80
;032400032;2;99;8;177
;032400033;2;80;8;132
;032400034;2;7;8;20
;032400035;2;43;8;134
;032400036;2;82;8;170
;032400037;2;125;8;131
;032400038;2;149;8;154
;032400039;2;61;8;86
;032400040;2;37;8;80
;032400041;2;83;8;37
;032400042;2;62;8;100
;032400043;2;8;8;16
;032400044;2;14;8;9
П;032400046;2;10;8;8
П;032400047;2;8;8;5
;040400001;2;185;8;123
;040400002;2;110;8;268
;040400003;2;75;8;280
;040400004;2;99;8;178
;040400005;2;4;8;10
;040400006;2;99;8;81
;040400007;2;146;8;100
;040400008;2;151;8;108
;040400009;2;152;8;111
;040400010;2;120;8;76
;040400011;2;129;8;105
;040400012;2;142;8;119
;040400013;2;190;8;156
;040400014;2;143;8;111
;040400015;2;105;8;159
;040400016;2;111;8;127
;040400017;2;118;8;110
;040400018;2;99;8;130
;040400019;2;142;8;122
;040400020;2;131;8;107
;040400021;2;131;8;138
;040400022;2;109;8;137
;040400023;2;118;8;127
;040400024;2;181;8;165
;040400025;2;195;8;291
;040400026;2;106;8;101
;040400027;2;146;8;110
;040400028;2;94;8;139
;040400029;2;116;8;117
;040400030;2;197;8;145
;040400031;2;157;8;123
;040400032;2;193;8;141
;040400033;2;193;8;170
;040400034;2;252;8;229
;040400035;2;244;8;191
;040400036;2;164;8;212
;040400037;2;161;8;136
;040400038;2;186;8;217
;040400039;2;168;8;193
;040400040;2;159;8;196
;040400041;2;184;8;191
;040400042;2;199;8;184
;040400043;2;178;8;171
;040400044;2;151;8;173
;040400045;2;110;8;127
;040400046;2;131;8;167
;040400047;2;217;8;214
;040400048;2;243;8;230
;040400049;2;193;8;148
;040400050;2;234;8;243
;040400051;2;206;8;210
;040400052;2;190;8;186
;040400053;2;224;8;276
;040400054;2;203;8;199
;040400055;2;142;8;168
;040400056;2;168;8;186
;040400057;2;143;8;157
;040400058;2;208;8;200
;040400059;2;221;8;215
;040400060;2;187;8;165
;040400061;2;226;8;161
;040400062;2;209;8;178
;040400063;2;171;8;89
;040400064;2;194;8;160
;040400065;2;165;8;150
;040400066;2;133;8;139
;040400067;2;215;8;133
;040400068;2;105;8;96
;040400069;2;122;8;91
;040400070;2;164;8;130
;040400071;2;223;8;192
;040400072;2;184;8;177
;040400073;2;182;8;172
;040400074;2;180;8;139
;040400075;2;230;8;177
;040400076;2;147;8;150
;040400077;2;232;8;163
;040400078;2;199;8;139
;040400079;2;142;8;132
;040400080;2;218;8;145
;040400081;2;182;8;129
;040400082;2;34;8;39
;040400083;2;109;8;109
;040400084;2;4;8;2
;040400085;2;5;8;7
;040400086;2;1;8;2
;040400095;2;159;8;229
;040400096;2;204;8;159
;040400097;2;55;8;68
;040400098;2;53;8;55
;040400099;2;85;8;74
;040400100;2;86;8;68
;040400101;2;103;8;62
;040400102;2;222;8;115
;040400103;2;150;8;44
;040400104;2;119;8;88
;040400105;2;171;8;29
;040400106;2;189;8;156
;040400107;2;118;8;127
;040400108;2;150;8;112
;040400109;2;121;8;41
;040400110;2;91;8;48
;040400111;2;232;8;277
;040400112;2;222;8;64
;040400113;2;21;8;10
;040400114;2;39;8;27
;040400115;2;37;8;13
;040400116;2;180;8;167
;040400117;2;150;8;119
;040400118;2;26;8;32
;040400119;2;16;8;19
;040400120;2;196;8;151
;040400121;2;155;8;165
;040400122;2;203;8;245
;040400123;2;191;8;172
;040400124;2;200;8;206
;040400125;2;106;8;107
;040400126;2;164;8;103
;040400127;2;79;8;31
;040400128;2;123;8;168
;040400129;2;96;8;43
;040400130;2;153;8;167
;040400131;2;105;8;156
;040400132;2;59;8;206
;040400133;2;42;8;34
;040400134;2;70;8;52
;040400135;2;10;8;28
;040400137;2;6;8;6
;040400138;2;9;8;17
;040400139;2;7;8;20
;040400140;2;22;8;8
;040400141;2;79;8;40
;040400142;2;8;8;20
;040600002;2;190;8;180
;040600004;2;86;8;138
;040600005;2;135;8;166
;040600006;2;110;8;129
;040600007;2;148;8;152
;040600008;2;162;8;169
;040600009;2;121;8;160
;040600010;2;179;8;189
;040600011;2;186;8;186
;040600012;2;137;8;151
;040600013;2;161;8;215
;040600014;2;175;8;121
;040600015;2;193;8;141
;040600016;2;146;8;150
;040600018;2;158;8;167
;040600019;2;103;8;164
;040600020;2;168;8;118
;040600021;2;128;8;125
;040600022;2;127;8;160
;040600024;2;73;8;61
;040600025;2;135;8;139
;040600026;2;174;8;218
;040600028;2;169;8;203
;040600029;2;138;8;149
;040600030;2;100;8;113
;040600031;2;152;8;174
;040600032;2;152;8;152
;040600033;2;134;8;152
;040600035;2;98;8;136
;040600036;2;145;8;152
;040600037;2;146;8;148
;040600038;2;150;8;151
;040600039;2;129;8;147
;040600041;2;109;8;115
;040600042;2;178;8;143
;040600043;2;130;8;158
;040600045;2;138;8;132
;040600046;2;117;8;166
;040600047;2;8;8;11
;040600050;2;121;8;179
;040600051;2;150;8;157
;040600052;2;134;8;129
;040600053;2;126;8;147
;040600054;2;63;8;94
;040600058;2;191;8;122
;040600059;2;198;8;118
;040600060;2;163;8;110
;040600061;2;282;8;124
;040600063;2;310;8;285
;040600065;2;298;8;221
;040600066;2;95;8;207
;040600067;2;194;8;115
;040600068;2;182;8;130
;040600069;2;188;8;181
;040600070;2;188;8;145
;040600071;2;208;8;121
;040600072;2;141;8;84
;040600073;2;160;8;67
;040600074;2;204;8;94
;040600075;2;163;8;134
;040600076;2;194;8;93
;040600077;2;88;8;38
;040600078;2;39;8;31
;040600079;2;134;8;117
;040600080;2;1;8;15
;040600081;2;31;8;30
;040600082;2;78;8;47
;041300001;2;327;8;257
;041300002;2;369;8;270
;041300003;2;388;8;264
;041300004;2;332;8;245
;041300005;2;181;8;219
;041300006;2;288;8;274
;041300008;2;10;8;13
;041300010;2;132;8;45
;041300011;2;19;8;8
;041300012;2;7;8;31
;041300013;2;13;8;50
;041300015;2;29;8;28
;041300016;2;24;8;35
;041300017;2;70;8;77
;041300018;2;249;8;323
;041300019;2;23;8;17
;041300020;2;197;8;253
;041300021;2;39;8;41
;041300022;2;12;8;18
;041300023;2;44;8;47
;041300024;2;36;8;33
;041300025;2;26;8;20
;041300026;2;19;8;26
;041300027;2;25;8;35
;041300028;2;15;8;8
;041300029;2;21;8;27
;041400001;17;173;25;278
;041400002;17;303;25;199
;041400003;17;215;25;245
;041400004;17;143;25;128
;041400005;17;172;25;212
;041400006;17;45;25;33
;041400007;17;40;25;23
;041400008;17;33;25;14
;041400009;17;73;25;52
;041400010;17;53;25;20
;041400011;17;61;25;39
;041400012;17;21;25;30
;041400013;17;38;25;20
;042200001;2;123;8;173
;042200002;2;183;8;190
;042200003;2;110;8;102
;042200004;2;177;8;118
;042200005;2;133;8;121
;042200006;2;190;8;167
;042200007;2;194;8;214
;042200008;2;151;8;108
;042200009;2;105;8;133
;042200010;2;68;8;120
;042200011;2;147;8;183
;042200012;2;153;8;167
;042200013;2;174;8;122
;042200014;2;134;8;129
;042200016;2;186;8;198
;042200017;2;170;8;142
;042200021;2;101;8;366
;042200022;2;167;8;336
;042200023;2;170;8;144
;042200024;2;100;8;84
;042200025;2;89;8;123
;042200026;2;77;8;122
;042200027;2;27;8;177
;042200028;2;8;8;146
;042200029;2;74;8;130
;042200030;2;125;8;236
;042200031;2;49;8;166
;042200032;2;116;8;137
;042200033;2;198;8;196
;042200034;2;145;8;195
;042200035;2;124;8;97
;042200036;2;135;8;241
;042200037;2;22;8;101
;042200038;2;135;8;132
;042200039;2;152;8;208
;042200040;2;27;8;130
;042200041;2;134;8;223
;042200042;2;68;8;54
;042200043;2;103;8;172
;042200044;2;161;8;265
;042800001;2;87;26;162
;042800002;2;104;26;186
;042800003;2;57;26;125
;042800004;2;3;26;22
;042800005;2;139;26;174
;042800006;2;94;26;171
;042800007;2;121;26;280
;042800009;2;93;26;179
;042800010;2;102;26;142
;042800011;2;96;26;205
;042800012;2;103;26;223
;042800013;2;86;26;199
;042800014;2;72;26;147
;042800016;2;78;26;249
;042800017;2;146;26;259
;042800018;2;123;26;205
;042800019;2;80;26;175
;042800020;2;91;26;239
;042800021;2;146;26;171
;042800022;2;142;26;115
;042800023;2;82;26;217
;042800024;2;84;26;290
;042800025;2;47;26;255
;042800026;2;75;26;274
;042800030;2;7;26;18
;042800031;2;131;26;253
;042800032;2;125;26;207
;042800033;2;130;26;144
;042800034;2;179;26;280
;042800035;2;138;26;157
;042800041;2;288;26;183
;042800044;2;23;26;153
;042800047;2;149;26;234
;042800048;2;165;26;223
;042800050;2;180;26;267
;042800053;2;55;26;208
;042800056;2;25;26;61
;042800058;2;90;26;252
;042800062;2;99;26;184
;042800063;2;105;26;266
;042800065;2;28;26;171
;042800066;2;71;26;177
;042800069;2;66;26;270
;042800070;2;55;26;216
;042800073;2;110;26;406
;042800074;2;141;26;333
;042800078;2;3;26;105
;042800080;2;83;26;191
;042800083;2;97;26;289
;042800084;2;68;26;186
;042800086;2;61;26;105
;042800087;2;125;26;229
;042800088;2;97;26;174
;042800089;2;72;26;235
;042800090;2;96;26;222
;043100001;2;321;7;180
;043100002;2;315;7;149
;043100003;2;258;7;181
;043100004;2;265;7;169
;043100005;2;275;7;172
;043100006;2;173;7;160
;043100007;2;114;7;92
;043100008;2;21;7;48
;043100009;2;130;7;45
;043100010;2;109;7;170
;043100011;2;71;7;71
;043100012;2;67;7;92
;043100013;2;192;7;136
;043100014;2;189;7;222
;043100015;2;111;7;279
;043100016;2;109;7;199
;043100017;2;11;7;8
;043100018;2;19;7;24
;043100019;2;69;7;156
;043100020;2;35;7;73
;043100021;2;35;7;25
;043100022;2;60;7;84
;043100023;2;32;7;22
П;043100024;2;7;7;5
;043100026;2;151;7;130
;043100028;2;3;7;9
;043100030;2;168;7;230
;050100001;8;190;27;183
;050100002;8;110;27;159
;050100003;8;128;27;144
;050100004;8;135;27;113
;050100005;8;178;27;161
;050100006;8;214;27;205
;050100007;8;222;27;194
;050100008;8;323;27;222
;050100009;8;34;27;47
;050100010;8;17;27;49
;050100011;8;30;27;104
;050100012;8;15;27;30
;050100013;8;13;27;4
;050100014;8;73;27;71
;050100015;8;14;27;13
;050100016;8;15;27;17
;050100017;8;36;27;53
;050100018;8;11;27;8
;050100019;8;19;27;15
;050100020;8;21;27;23
;050100021;8;30;27;28
;050900001;2;27;23;50
;050900002;2;117;23;116
;050900003;2;96;23;102
;050900004;2;110;23;94
;050900005;2;97;23;127
;050900006;2;100;23;125
;050900007;2;79;23;117
;050900008;2;126;23;150
;050900009;2;97;23;117
;050900010;2;133;23;156
;050900011;2;77;23;125
;050900012;2;122;23;166
;050900013;2;124;23;128
;050900014;2;110;23;114
;050900015;2;107;23;107
;050900016;2;82;23;102
;050900017;2;128;23;90
;050900018;2;103;23;102
;050900019;2;87;23;74
;050900020;2;113;23;80
;050900021;2;115;23;107
;050900022;2;125;23;138
;050900023;2;120;23;128
;050900024;2;96;23;109
;050900025;2;126;23;145
;050900026;2;88;23;137
;050900027;2;134;23;123
;050900028;2;134;23;145
;050900029;2;147;23;141
;050900030;2;73;23;112
;050900031;2;119;23;135
;050900032;2;90;23;114
;050900033;2;93;23;113
;050900034;2;85;23;128
;050900035;2;78;23;106
;050900036;2;113;23;126
;050900037;2;89;23;101
;050900038;2;88;23;103
;050900039;2;107;23;82
;050900040;2;70;23;114
;050900041;2;148;23;117
;050900042;2;113;23;129
;050900043;2;130;23;121
;050900044;2;99;23;90
;050900045;2;45;23;59
;050900046;2;117;23;167
;050900047;2;121;23;137
;050900048;2;100;23;126
;050900049;2;109;23;158
;050900050;2;113;23;81
;050900051;2;108;23;80
;050900052;2;101;23;88
;050900053;2;126;23;96
;050900054;2;83;23;114
;050900055;2;66;23;63
;050900056;2;102;23;69
;050900057;2;103;23;108
;050900058;2;114;23;79
;050900059;2;116;23;102
;050900060;2;102;23;113
;050900061;2;136;23;128
;050900062;2;130;23;112
;050900063;2;114;23;123
;050900064;2;106;23;82
;050900065;2;147;23;134
;050900066;2;146;23;184
;050900067;2;148;23;162
;050900068;2;124;23;131
;050900069;2;36;23;91
;050900070;2;42;23;102
;050900071;2;46;23;108
;050900072;2;26;23;59
;050900073;2;58;23;60
;050900074;2;36;23;59
;050900075;2;35;23;79
;050900076;2;85;23;240
;050900077;2;65;23;64
;050900078;2;82;23;81
;050900079;2;166;23;110
;050900080;2;27;23;35
;050900081;2;35;23;36
;050900082;2;24;23;21
;050900083;2;83;23;45
;050900084;2;22;23;13
;050900085;2;13;23;25
;050900086;2;42;23;49
;050900087;2;185;23;179
;050900088;2;198;23;228
;050900089;2;39;23;26
;050900090;2;61;23;27
;050900091;2;81;23;63
;050900092;2;166;23;249
;050900093;2;101;23;83
;050900094;2;85;23;109
;050900095;2;190;23;160
;050900096;2;186;23;176
;050900097;2;76;23;143
;050900098;2;139;23;138
;050900099;2;140;23;206
;050900100;2;77;23;155
;050900101;2;64;23;123
;050900102;2;63;23;89
;050900103;2;160;23;216
;050900104;2;35;23;25
;050900105;2;93;23;146
;050900106;2;155;23;198
;050900107;2;48;23;113
;050900108;2;69;23;169
;050900109;2;57;23;158
;050900110;2;107;23;92
;050900111;2;33;23;31
;050900112;2;39;23;71
;050900113;2;16;23;25
;050900114;2;17;23;26
;050900115;2;28;23;26
;050900116;2;25;23;25
;050900117;2;32;23;28
;050900118;2;204;23;220
;050900119;2;104;23;33
;050900120;2;150;23;199
;050900121;2;11;23;10
;051500001;23;113;26;58
;051500002;23;195;26;291
;051500003;23;246;26;173
;051500004;23;80;26;34
;051500005;23;51;26;25
;051500006;23;21;26;7
;051500007;23;20;26;21
;051500008;23;21;26;4
;051500009;23;21;26;9
;051600001;2;214;8;85
;051600002;2;380;8;73
;051600003;2;25;8;26
;051600004;2;82;8;78
;051600005;2;14;8;16
;051600006;2;21;8;25
;051600007;2;5;8;13
;051600008;2;50;8;14
;051600009;2;27;8;31
;051600010;2;15;8;13
;051600011;2;7;8;21
;051600012;2;79;8;81
;051600013;2;43;8;52
;051600014;2;55;8;57
;051600015;2;136;8;168
;051600016;2;115;8;99
;051600017;2;25;8;23
;051600018;2;3;8;11
;051600019;2;21;8;28
;051600020;2;61;8;57
;051600021;2;205;8;297
;051600022;2;212;8;179
;051600023;2;130;8;247
;051600024;2;26;8;45
;051600025;2;24;8;18
;051600026;2;17;8;26
П;051600027;2;10;8;12
;052200001;2;194;8;171
;052200002;2;269;8;160
;052200003;2;205;8;177
;052200004;2;258;8;125
;052200005;2;184;8;130
П;052200006;2;12;8;11
;052200007;2;19;8;32
;052200008;2;34;8;25
;052200009;2;46;8;21
;052200010;2;19;8;12
;052200011;2;112;8;84
;052200012;2;60;8;123
;052200013;2;77;8;71
;052200014;2;13;8;30
;053300001;2;323;8;266
;053300002;2;58;8;115
;053300003;2;83;8;76
;053300004;2;91;8;84
;053300005;2;71;8;67
;053300006;2;216;8;200
;053300007;2;271;8;182
;053300008;2;72;8;90
;053300009;2;168;8;280
;053300010;2;39;8;58
;060500001;8;243;31;175
;060500002;8;251;31;166
;060500003;8;289;31;243
;060500004;8;98;31;202
;060500005;8;75;31;249
;060500006;8;125;31;334
;060500007;8;148;31;125
;060500008;8;119;31;131
;060500009;8;140;31;166
;060500010;8;88;31;74
П;060500011;8;20;31;4
;060800001;2;180;8;127
;060800002;2;189;8;127
;060800003;2;169;8;122
;060800004;2;185;8;112
;060800005;2;185;8;91
;060800006;2;168;8;91
;060800007;2;175;8;90
;060800008;2;179;8;129
;060800009;2;177;8;126
;060800010;2;205;8;130
;060800011;2;158;8;112
;060800012;2;211;8;118
;060800013;2;213;8;130
;060800014;2;197;8;168
;060800015;2;205;8;359
;060800016;2;154;8;242
;060800017;2;244;8;127
;060800018;2;118;8;171
;060800019;2;202;8;159
;060800020;2;85;8;67
;060800021;2;309;8;197
;060800022;2;264;8;157
;060800023;2;173;8;130
;060800024;2;343;8;220
;060800025;2;115;8;43
;060800026;2;249;8;91
;060800027;2;281;8;38
;060800028;2;48;8;61
;060800029;2;42;8;81
;060800030;2;317;8;263
;060800031;2;193;8;213
;060800032;2;213;8;176
;060800033;2;134;8;110
;060800034;2;204;8;104
;060800035;2;306;8;135
;060800036;2;275;8;146
;060800037;2;173;8;194
;060800038;2;243;8;187
П;060800041;2;8;8;22
П;060800042;2;13;8;14
;061000001;2;175;27;127
;061000002;2;208;27;220
;061000003;2;147;27;131
;061000004;2;114;27;126
;061000005;2;155;27;114
;061000006;2;127;27;135
;061000007;2;101;27;111
;061000008;2;113;27;148
;061000009;2;175;27;182
;061000010;2;80;27;103
;061000011;2;133;27;116
;061000012;2;136;27;125
;061000013;2;199;27;235
;061000014;2;137;27;180
;061000015;2;116;27;157
;061000016;2;126;27;155
;061000017;2;226;27;215
;061000018;2;117;27;158
;061000019;2;151;27;167
;061000020;2;122;27;182
;061000021;2;229;27;223
;061000022;2;235;27;221
;061000023;2;194;27;219
;061000024;2;227;27;281
;061000025;2;111;27;201
;061000026;2;199;27;232
;061000027;2;179;27;266
;061000028;2;191;27;229
;061000029;2;140;27;202
;061000030;2;188;27;182
;061000031;2;134;27;174
;061000032;2;235;27;234
;061000033;2;126;27;163
;061000034;2;233;27;212
;061000035;2;128;27;144
;061000036;2;167;27;177
;061000037;2;93;27;129
;061000038;2;99;27;150
;061000039;2;205;27;199
;061000040;2;161;27;157
;061000041;2;143;27;169
;061000042;2;166;27;221
;061000043;2;101;27;148
;061000044;2;147;27;165
;061000045;2;92;27;157
;061000046;2;155;27;232
;061000047;2;92;27;136
;061000048;2;82;27;102
;061000049;2;139;27;141
;061000050;2;88;27;94
;061000051;2;131;27;121
;061000052;2;87;27;110
;061000053;2;62;27;49
;061000054;2;133;27;199
;061000055;2;124;27;132
;061000056;2;97;27;141
;061000057;2;122;27;145
;061000058;2;111;27;126
;061000059;2;80;27;221
;061000060;2;91;27;166
;061000061;2;105;27;139
;061000062;2;129;27;101
;061000063;2;100;27;133
;061000064;2;124;27;141
;061000065;2;169;27;184
;061000066;2;153;27;130
;061000067;2;104;27;117
;061000068;2;156;27;144
;061000069;2;187;27;190
;061000070;2;163;27;151
;061000071;2;99;27;99
;061000072;2;84;27;115
;061000073;2;103;27;102
;061000074;2;169;27;160
;061000075;2;93;27;123
;061000076;2;166;27;183
;061000077;2;100;27;113
;061000078;2;236;27;181
;061000079;2;161;27;228
;061000080;2;77;27;90
;061000081;2;137;27;227
;061000082;2;176;27;123
;061000083;2;245;27;252
;061000084;2;66;27;32
;061000085;2;118;27;149
;061000086;2;200;27;93
;061000087;2;128;27;87
;061000088;2;174;27;238
;061000089;2;223;27;69
;061000090;2;123;27;170
;061000091;2;152;27;193
;061000092;2;18;27;24
;061000093;2;125;27;78
;061000094;2;208;27;96
;061000095;2;240;27;103
;061000096;2;80;27;175
;061000097;2;51;27;159
;061000098;2;88;27;163
;061000099;2;95;27;147
;061000100;2;52;27;80
;061000101;2;229;27;195
;061000102;2;267;27;196
;061000103;2;74;27;295
;061000104;2;22;27;55
;061000105;2;82;27;205
;061000106;2;25;27;6
;061000107;2;15;27;10
;062000001;8;265;24;138
;062000002;8;234;24;166
;062000003;8;117;24;152
;062000004;8;200;24;216
;062000005;8;147;24;181
;062000006;8;207;24;275
;062000007;8;176;24;185
;062000008;8;217;24;205
;062000009;8;213;24;286
;062000010;8;186;24;277
;062000011;8;242;24;279
;062000012;8;192;24;192
;062000013;8;217;24;139
;062000014;8;129;24;156
П;062000015;8;4;24;16
;062000016;8;111;24;244
;062000017;8;165;24;171
;062000018;8;139;24;149
;062000019;8;93;24;192
;062000020;8;86;24;182
;062000021;8;90;24;210
;062000022;8;154;24;293
;062000023;8;294;24;132
;062000024;8;169;24;186
;062000025;8;131;24;180
;062000026;8;164;24;217
;062000027;8;119;24;140
;062100001;8;153;31;214
;062100002;8;179;31;213
;062100003;8;174;31;282
;062100004;8;140;31;288
;062100005;8;104;31;63
;062100006;8;58;31;45
;062100007;8;113;31;262
;062100008;8;77;31;71
;062100009;8;71;31;121
;062100010;8;152;31;212
;062100011;8;94;31;23
;062100012;8;229;31;288
;062100013;8;121;31;206
;062100014;8;114;31;83
;062100015;8;129;31;169
;062100016;8;130;31;432
;062100017;8;76;31;47
;062100018;8;93;31;55
П;062100019;8;14;31;7
;062700001;2;161;36;171
;062700002;2;183;36;167
;062700003;2;126;36;247
;062700004;2;149;36;234
;062700005;2;147;36;238
;062700006;2;118;36;240
;062700007;2;117;36;190
;062700008;2;128;36;240
;062700009;2;118;36;227
;062700010;2;118;36;201
;062700011;2;106;36;228
;062700012;2;153;36;354
;062700013;2;134;36;146
;062700014;2;146;36;190
;062700015;2;101;36;133
;062700016;2;171;36;121
;062700017;2;59;36;128
;062700018;2;40;36;76
;062700019;2;161;36;155
;062700020;2;148;36;116
;062700021;2;134;36;95
;062700022;2;119;36;97
;062700023;2;176;36;320
;062700024;2;123;36;430
;062700025;2;14;36;56
;062700026;2;153;36;221
;062700027;2;123;36;93
;062700028;2;19;36;22
;062700029;2;52;36;63
;062700030;2;157;36;160
;062700031;2;61;36;73
;062700032;2;87;36;113
;062700033;2;128;36;179
;062700034;2;128;36;186
;062700035;2;42;36;71
;062700036;2;5;36;52
;062700037;2;141;36;105
;062700038;2;90;36;71
;062700039;2;43;36;49
;062700040;2;94;36;103
;062700041;2;15;36;46
;062700042;2;63;36;127
;062800001;8;145;22;334
;062800002;8;127;22;389
;062800003;8;128;22;416
;062800004;8;111;22;338
;062800005;8;7;22;22
;062800006;8;96;22;92
;062800007;8;397;22;151
;062800008;8;335;22;173
;062800009;8;266;22;138
;062800010;8;238;22;185
;062800011;8;317;22;119
;062800012;8;3;22;20
П;062800013;8;3;22;25
;063100001;2;177;23;270
;063100002;2;170;23;198
;063100003;2;33;23;26
;063100004;2;193;23;123
;063100005;2;108;23;107
;063100006;2;142;23;160
;063100007;2;229;23;202
;063100008;2;124;23;238
;063100010;2;158;23;59
;063100011;2;132;23;172
;063100012;2;163;23;120
;063100013;2;161;23;63
;063100014;2;146;23;77
;063100015;2;146;23;106
;063100016;2;129;23;59
;063100017;2;97;23;44
;063100018;2;51;23;56
;063100019;2;111;23;142
;063100020;2;124;23;152
;063100021;2;76;23;57
;063100022;2;125;23;104
;063100023;2;98;23;30
;063100024;2;216;23;204
;063100025;2;46;23;91
;063200001;2;252;30;207
;063200002;2;267;30;316
;063200003;2;177;30;184
;063200004;2;202;30;213
;063200006;2;104;30;111
;063200007;2;226;30;211
;063200008;2;174;30;225
;063200009;2;95;30;36
;063200010;2;165;30;80
;063200011;2;105;30;253
;063200012;2;6;30;19
;063200013;2;10;30;31
;063200014;2;48;30;49
;063200015;2;113;30;108
;063200016;2;22;30;29
;063200017;2;143;30;123
;063500001;8;124;30;231
;063500002;8;273;30;389
;063500003;8;23;30;32
;063500004;8;251;30;453
;063500005;8;118;30;295
;063500006;8;123;30;232
;063500007;8;80;30;99
;063500008;8;263;30;356
;063500009;8;16;30;32
П;063500010;8;13;30;10
;071200001;23;111;30;117
;071200002;23;177;30;195
;071200003;23;147;30;206
;071200004;23;173;30;176
;071200005;23;135;30;184
;071200006;23;155;30;147
;071200007;23;110;30;128
;071200008;23;66;30;212
;071200009;23;194;30;189
;071200010;23;158;30;147
;071200011;23;228;30;224
;071200012;23;140;30;161
;071200014;23;4;30;15
;071200015;23;100;30;180
;071200016;23;61;30;93
;071200017;23;26;30;34
;071200018;23;37;30;18
;071200019;23;17;30;12
;071200020;23;92;30;117
;071200021;23;1;30;3
;071200022;23;19;30;20
;071200023;23;32;30;86
;071200024;23;5;30;20
;071200025;23;0;30;14
;071200026;23;153;30;106
;072900001;2;140;23;156
;072900002;2;155;23;123
;072900003;2;162;23;136
;072900004;2;195;23;161
;072900005;2;191;23;158
;072900006;2;218;23;155
;072900007;2;51;23;99
;072900008;2;149;23;144
;072900009;2;165;23;167
;072900010;2;302;23;219
;072900011;2;278;23;216
;072900012;2;203;23;170
;072900013;2;189;23;161
;072900014;2;228;23;174
;072900015;2;215;23;143
;072900016;2;179;23;142
;072900017;2;283;23;180
;072900018;2;210;23;200
;072900019;2;192;23;142
;072900020;2;228;23;154
;072900021;2;233;23;182
;072900022;2;224;23;180
;072900023;2;309;23;162
;072900024;2;220;23;137
;072900025;2;195;23;113
;072900026;2;225;23;168
;072900027;2;274;23;173
;072900028;2;260;23;174
;072900029;2;252;23;154
;072900030;2;195;23;179
;072900036;2;38;23;131
;072900037;2;126;23;68
;072900038;2;54;23;108
;072900039;2;117;23;117
;072900040;2;14;23;19
;072900041;2;44;23;62
;072900042;2;19;23;27
;072900043;2;202;23;150
;072900044;2;67;23;124
;072900045;2;69;23;155
;072900046;2;26;23;75
;072900047;2;118;23;107
;072900048;2;221;23;95
;072900049;2;120;23;96
;072900050;2;83;23;61
;072900051;2;17;23;37
;072900052;2;8;23;8
;072900053;2;20;23;8
;072900054;2;110;23;125
;072900055;2;99;23;139
