;210900014;2;270;7;217
;211000004;2;136;7;345
;211000005;2;190;25;373
;211000006;2;359;25;196
;211000007;2;205;7;249
;211000008;7;223;29;340
;211000009;2;158;7;74
;211000010;2;196;35;386
;211000011;2;270;35;233
;211000012;2;241;7;366
;211100011;2;173;26;169
;211100012;2;122;26;107
;211100014;22;394;26;293
;211100015;22;58;26;31
;211600019;2;376;8;233
;211600024;2;142;22;111
;211600027;2;129;29;139
;211600028;2;187;29;135
;211800016;2;214;8;144
;212700008;2;168;25;93
;212700011;2;388;27;321
;212700012;2;421;27;233
;212700013;26;161;27;338
;212700017;2;121;27;66
;212700018;2;30;27;121
;212700022;2;115;27;118
;212700023;26;167;27;108
;212700024;2;24;25;114
;213100044;2;178;27;84
;213100045;8;189;27;146
;213100065;8;274;27;203
;213100066;8;281;27;230
;213100074;2;168;8;144
;213800009;2;182;8;132
;224614074;8;160;40;173
;224614075;8;268;40;216
;224620049;2;253;52;180
;224620050;2;292;52;240
;224620051;2;222;52;146
;224621006;2;99;33;230
;224621007;2;81;33;240
;224621024;2;434;38;340
;224621025;2;238;33;201
;224621026;8;214;33;164
;224621027;8;206;33;100
;224621028;8;163;33;139
;224621032;14;158;33;114
;224621033;14;189;33;193
;224621034;14;160;33;112
;224621035;14;131;33;150
;224621036;2;221;59;90
;224621037;2;224;59;128
;224622019;2;104;64;185
;224622020;2;75;64;204
;224622021;2;70;64;145
;224622022;2;74;64;191
;224622023;2;285;43;229
;224622027;8;209;35;96
;224622028;8;218;35;124
;224623001;2;216;8;140
;224623002;2;213;8;92
;224623021;2;173;33;398
;224623022;2;208;33;170
;224623023;2;188;59;127
;224623024;2;182;59;123
;230600007;23;229;32;212
;230700025;2;347;30;192
;230700026;2;337;30;194
;230700027;2;137;30;216
;230700028;2;302;30;203
;230700036;8;237;34;259
;230700037;8;180;34;281
;230700041;2;152;23;159
;230700042;2;280;23;202
;230700043;2;316;23;174
;230700044;2;184;23;144
;231000003;8;218;27;177
;231000013;2;192;30;200
;231600017;2;178;22;209
;231700013;22;300;24;311
;231700014;22;260;24;257
;231700015;2;159;9;229
;231700016;2;72;9;183
;231700017;2;193;8;116
;231700018;2;257;8;77
;231700019;2;265;34;326
;231700021;26;172;34;216
;231700025;2;236;8;134
;231700026;2;259;26;155
;231700027;2;259;26;147
П(14074);231700033;2;4;9;2
;231800019;2;170;23;162
;232000014;2;159;14;201
;232000024;8;180;23;116
;232000025;8;89;23;120
;232000026;8;234;23;188
;232500012;22;244;27;124
;232500013;22;260;27;234
;232500014;2;199;27;158
;232500015;2;204;27;141
;232500016;2;166;27;215
;232500017;2;143;27;197
;232500018;2;140;27;218
П(50245);232500024;22;4;27;2
;232600013;2;241;8;328
;232600014;2;194;22;94
;233400011;2;236;8;326
;233900036;9;206;35;155
;233900042;14;201;39;354
;233900045;2;138;8;98
;233900048;8;170;28;148
;233900051;2;71;35;120
;233900052;2;88;35;122
;233900053;8;85;31;232
;233900054;2;190;42;189
;233900055;2;207;29;257
;233900056;2;162;29;192
;233900058;9;181;35;132
;234300013;8;199;25;153
;234300014;8;176;25;89
;234300016;2;191;25;405
;234300017;2;163;25;162
;234300018;2;207;25;211
;234300027;8;295;14;262
;234300028;8;266;14;232
;234300037;8;313;25;179
;234300039;8;307;25;223
;234300040;8;269;25;260
;234300041;2;248;25;181
;234300042;2;222;25;201
;240400007;26;256;27;311
;240400010;8;199;26;198
;240400012;17;217;29;182
;240400025;8;192;26;202
П(17717);240400026;17;1;29;1
;240700018;8;292;14;245
;240700019;14;170;17;133
;240700020;14;140;17;179
;241200062;37;165;45;236
;241200069;2;309;24;139
;241200070;2;373;24;239
;241200071;2;248;24;277
;241200072;2;304;17;272
;241200073;2;321;17;255
;241200076;8;268;25;287
;241200079;2;256;22;224
;241200081;2;345;25;304
;241200085;8;264;44;348
П(40292);241200088;2;0;24;2
;242200009;2;188;7;118
;242200010;8;266;25;329
;242200014;30;238;33;93
;242200015;30;99;33;130
;242200016;2;145;33;264
;242400009;28;454;42;341
;242400011;2;162;22;130
;242400013;2;266;7;108
;242400014;2;217;7;169
;242400017;7;360;44;427
;242700015;29;341;38;136
;242700016;29;168;38;170
;242700023;25;239;32;173
;242700024;8;182;32;106
;242700033;8;116;34;110
;242700036;8;127;32;181
;243100150;43;278;45;153
;243100153;7;196;8;397
;243100158;30;333;43;284
;243100164;17;202;29;197
;243100175;22;154;52;222
;243100178;2;270;38;122
;243100179;2;198;38;168
;243100181;8;171;30;139
;243100183;2;250;17;279
;243100195;2;283;8;308
;243100197;8;146;9;270
;243100201;2;174;3;178
;243600020;8;230;25;151
;243600021;8;156;25;226
;243600025;8;284;14;210
;243600035;29;174;36;158
П(30819);243600040;8;4;25;3
П(65810);243600040;8;1;14;1
;243700004;8;136;27;168
;243700005;8;164;27;138
;243800005;7;198;8;229
;243800006;2;136;8;89
П(51888);243800007;7;0;8;3
;250200014;2;125;7;110
;250200033;2;95;7;178
;250200036;5;121;7;275
;250200037;2;3;7;26
;252200012;2;207;7;206
;252200015;7;161;32;122
;252200019;7;267;14;165
;252200043;2;144;7;221
;252300007;2;128;7;203
;252300008;2;108;7;162
;252300009;8;167;22;133
;252400022;8;110;14;102
;252400028;14;133;38;136
;252400032;2;153;26;138
;252400033;2;87;7;70;8;18
;252400035;5;289;8;289
;252400052;2;259;38;270
;252400053;7;213;38;293
;253500050;7;197;8;265
;253500054;7;82;35;202
;253500057;7;186;8;197
;253500059;5;267;7;242
;253500064;2;142;8;161
;253500071;7;75;38;165
;253500072;7;118;38;135
;253500075;2;169;8;188
;260900060;2;215;8;182
;260900064;2;119;23;171
;260900068;2;234;38;227
;260900069;2;139;43;167
;260900070;2;165;43;270
;260900071;8;130;46;184
;260900072;2;162;47;159
;260900076;5;222;32;77
;260900077;5;203;32;106
;260900078;5;241;32;114
;260900087;2;164;23;388
;261100025;2;87;7;102
;261100027;2;42;24;59
;261100028;2;12;24;13
;261700010;2;192;9;128
;261700014;2;261;31;146
;261900003;2;263;24;114
;262800026;14;280;31;193
;262800028;2;140;14;145
;262800036;2;290;28;174
;263000009;7;116;8;186
;263200015;2;186;5;193
;263200016;14;195;23;150
;263200018;2;199;5;229
;263200020;2;181;8;135
;263200021;14;152;23;183
;263200022;2;173;23;204
;263200023;2;134;23;177
;263200024;2;195;5;182
;263300040;2;253;8;219
;263300044;7;105;27;214
;263400116;11;214;29;201
;263400119;11;335;17;195
;263400120;11;352;17;184
;263400122;33;105;35;132
;263400126;11;164;29;194
;263400129;2;287;24;293
;263400130;29;192;32;195
;263400131;11;188;24;127
;263400132;11;183;24;206
;263400135;2;165;7;49
;263400142;11;183;29;144
;263400146;2;242;29;185
;263400148;5;164;7;140
;263400149;7;112;24;152
;271000002;7;203;26;85
;271000003;7;248;26;109
;271000007;2;177;8;108
;271000011;7;167;8;90
;271000012;2;159;7;168
;271000013;7;132;26;99
;271000015;7;179;26;168
;271000016;7;161;26;166
;271000017;2;39;7;48;26;96
;271000019;7;194;26;135
;271800001;7;63;29;267
;271800002;7;233;29;265
;271800004;7;164;8;167
;271800020;7;214;26;194
;271800021;7;196;26;203
;271800022;7;264;26;184
;271900011;8;115;28;156
;271900012;2;123;8;48
;271900014;2;139;8;150
;271900015;2;56;8;41
;272100004;7;102;14;105
;272100008;7;204;8;215
;272100009;7;157;8;117
;272100010;7;140;14;86
;272100013;7;292;14;187
П(78656);272100014;7;2;14;0
;272200022;2;200;7;125
;272200023;8;155;23;121
;272300012;2;144;8;292
;272300014;7;145;8;173
;272300015;7;207;24;137
;272300017;7;97;8;76
;272500007;2;161;14;172
;272500011;2;246;23;170
П(10762);272500014;2;1;14;4
П(62732);272500014;2;2;23;0
;273000103;2;318;8;305
;273000105;2;192;8;92
;273000106;2;211;8;174
;273000112;2;113;8;169
;273000113;2;130;8;187
;273000114;2;199;8;113
;273000119;2;232;8;215
;273000120;2;86;7;159
;280300007;2;156;22;184
;280700017;8;318;29;132
;280700023;7;113;8;94;34;101
;280700026;2;127;8;214
;280700028;2;153;8;250
;280700029;8;94;34;125
;280700030;8;127;34;147
;282200012;8;146;24;147
;282200017;2;118;28;225
;282200019;2;94;8;217
;282500002;22;141;24;202
;282500003;22;205;24;182
;282500006;6;187;8;180
;282500007;6;138;8;239
;282500010;28;114;41;195
;282500011;28;165;41;125
;282500018;2;303;8;290
;282500021;2;162;8;195
;282500023;2;133;8;93
;282500028;8;134;41;148
;282500029;8;138;41;143
;282500035;2;236;41;178
;282500036;8;179;23;206
;282500038;2;202;27;121
;282500039;2;172;27;176
;282500045;23;168;29;172
;282500046;23;283;29;245
;282500048;8;153;41;221
;282500049;2;232;41;258
;282500050;2;198;26;164
П(3229);282500052;22;10;24;1
