051600003;516;8;30;0;9;7;0
051600004;516;8;88;0;9;54;0
051600005;516;8;11;0;9;8;0
051600006;516;8;32;0;9;18;0
051600007;516;8;22;1;9;15;2
051600008;516;8;49;1;9;22;0
051600009;516;8;23;0;9;19;0
051600010;516;8;14;0;9;17;0
051600011;516;8;16;0;9;6;0
051600012;516;8;51;2;9;97;1
051600013;516;8;31;0;9;54;0
051600014;516;8;38;1;9;76;1
051600015;516;8;182;0;9;115;0
051600016;516;8;110;2;9;115;4
051600017;516;8;3;0;9;13;0
051600018;516;8;28;0;9;14;0
051600019;516;8;17;0;9;37;0
051600020;516;8;44;0;9;57;0
051600021;516;8;259;0;9;284;0
051600022;516;8;163;4;9;259;8
051600023;516;8;167;4;9;205;4
051600024;516;8;23;0;9;75;0
051600025;516;8;23;0;9;18;0
051600026;516;8;11;0;9;8;0
052200001;522;2;172;1;6;101;0
052200002;522;2;211;0;6;136;0
052200003;522;2;159;0;6;128;0
052200004;522;2;197;4;6;98;3
052200005;522;2;138;0;6;75;0
052200006;522;2;25;0;6;14;0
052200007;522;2;34;0;6;15;0
052200008;522;2;30;0;6;17;0
052200009;522;2;34;0;6;17;0
052200010;522;2;22;0;6;6;0
052200011;522;2;83;0;6;45;1
052200012;522;2;105;3;6;47;0
052200013;522;2;88;0;6;46;1
052200014;522;2;10;0;6;12;0
052200015;522;2;10;0;6;1;0
053000001;530;1;177;0;4;139;0
053000002;530;1;252;3;4;133;0
053000003;530;1;78;1;4;185;1
053000004;530;1;79;0;4;95;0
053000005;530;1;212;3;4;173;1
053000006;530;1;178;0;4;67;0
053000007;530;1;119;0;4;82;0
053000008;530;1;29;0;4;13;0
053000009;530;1;21;0;4;10;0
053000010;530;1;11;0;4;0;0
053300001;533;1;312;0;8;185;0
053300002;533;1;72;0;8;82;0
053300003;533;1;109;0;8;45;0
053300004;533;1;86;0;8;52;0
053300005;533;1;53;1;8;73;1
053300006;533;1;221;1;8;167;1
053300007;533;1;333;0;8;88;0
053300008;533;1;115;1;8;52;0
053300009;533;1;259;0;8;273;0
053300010;533;1;45;0;8;30;1
060500001;605;2;228;11;6;173;1
060500002;605;2;251;1;6;157;1
060500003;605;2;279;3;6;231;1
060500004;605;2;97;4;6;170;0
060500005;605;2;87;0;6;205;2
060500006;605;2;78;1;6;378;2
060500007;605;2;192;0;6;147;0
060500008;605;2;172;0;6;154;0
060500009;605;2;182;0;6;175;0
060500010;605;2;69;0;6;94;0
060500011;605;2;34;0;6;39;0
060800001;608;2;236;0;16;6;0
060800002;608;2;238;0;16;2;0
060800003;608;2;222;0;16;6;0
060800004;608;2;240;0;16;4;0
060800005;608;2;224;0;16;3;0
060800006;608;2;212;0;16;6;0
060800007;608;2;235;0;16;1;0
060800008;608;2;200;0;16;3;0
060800009;608;2;246;0;16;2;1
060800010;608;2;229;0;16;4;0
060800011;608;2;210;0;16;9;0
060800012;608;2;239;0;16;5;0
060800013;608;2;249;0;16;9;0
060800014;608;2;146;0;16;7;0
060800015;608;2;110;0;16;22;0
060800016;608;2;86;0;16;22;0
060800017;608;2;257;0;16;9;0
060800018;608;2;151;1;16;6;0
060800019;608;2;237;2;16;14;2
060800020;608;2;139;1;16;9;1
060800021;608;2;402;0;16;11;0
060800022;608;2;383;0;16;39;0
060800023;608;2;226;0;16;16;0
060800024;608;2;455;0;16;99;0
060800025;608;2;50;0;16;4;0
060800026;608;2;84;0;16;42;0
060800027;608;2;17;1;16;133;2
060800028;608;2;96;2;16;2;0
060800029;608;2;98;0;16;81;0
060800030;608;2;493;5;16;63;0
060800031;608;2;303;0;16;112;37
060800032;608;2;286;1;16;11;1
060800033;608;2;212;0;16;59;0
060800034;608;2;178;0;16;39;0
060800035;608;2;332;3;16;6;0
060800036;608;2;314;0;16;7;0
060800037;608;2;250;0;16;96;0
060800038;608;2;315;0;16;64;0
060800039;608;2;32;0;16;4;0
060800041;608;2;45;0;16;1;0
060800042;608;2;32;0;16;4;0
060800043;608;2;12;0;16;1;0
061000001;610;14;192;0;17;79;1
061000002;610;14;185;0;17;146;0
061000003;610;14;111;0;17;99;0
061000004;610;14;108;2;17;87;0
061000005;610;14;152;0;17;74;0
061000006;610;14;138;0;17;84;0
061000007;610;14;143;0;17;80;0
061000008;610;14;109;0;17;108;0
061000009;610;14;161;2;17;113;2
061000010;610;14;61;3;17;69;0
061000011;610;14;116;0;17;76;0
061000012;610;14;145;2;17;94;1
061000013;610;14;193;1;17;167;1
061000014;610;14;128;0;17;132;0
061000015;610;14;111;0;17;98;0
061000016;610;14;108;0;17;118;0
061000017;610;14;204;0;17;158;0
061000018;610;14;111;5;17;111;1
061000019;610;14;150;0;17;127;2
061000020;610;14;118;0;17;116;1
061000021;610;14;227;4;17;170;3
061000022;610;14;226;1;17;174;2
061000023;610;14;168;1;17;168;1
061000024;610;14;225;2;17;187;1
061000025;610;14;98;0;17;127;0
061000026;610;14;161;0;17;164;0
061000027;610;14;163;0;17;162;1
061000028;610;14;156;1;17;158;2
061000029;610;14;144;4;17;114;5
061000030;610;14;165;0;17;116;0
061000031;610;14;129;1;17;120;1
061000032;610;14;209;0;17;161;2
061000033;610;14;147;0;17;101;0
061000034;610;14;209;1;17;141;1
061000035;610;14;123;0;17;98;0
061000036;610;14;145;0;17;151;1
061000037;610;14;122;0;17;73;0
061000038;610;14;115;0;17;89;0
061000039;610;14;236;0;17;130;0
061000040;610;14;150;0;17;103;0
061000041;610;14;129;0;17;105;0
061000042;610;14;161;0;17;163;0
061000043;610;14;102;0;17;104;0
061000044;610;14;162;1;17;100;0
061000045;610;14;83;0;17;95;2
061000046;610;14;178;10;17;127;6
061000047;610;14;117;2;17;94;1
061000048;610;14;73;1;17;71;0
061000049;610;14;135;0;17;94;0
061000050;610;14;83;0;17;69;0
061000051;610;14;111;0;17;86;0
061000052;610;14;85;0;17;68;0
061000053;610;14;66;1;17;41;0
061000054;610;14;142;0;17;145;0
061000055;610;14;117;2;17;105;1
061000056;610;14;120;0;17;83;0
061000057;610;14;140;0;17;105;0
061000058;610;14;100;1;17;87;0
061000059;610;14;86;0;17;189;0
061000060;610;14;90;0;17;117;0
061000061;610;14;115;2;17;120;0
061000062;610;14;92;1;17;80;0
061000063;610;14;109;0;17;100;0
061000064;610;14;114;0;17;114;0
061000065;610;14;137;0;17;135;0
061000066;610;14;146;0;17;112;0
061000067;610;14;100;0;17;79;1
061000068;610;14;144;0;17;122;0
061000069;610;14;162;0;17;166;0
061000070;610;14;145;1;17;127;1
061000071;610;14;102;0;17;67;0
061000072;610;14;70;0;17;79;0
061000073;610;14;88;0;17;72;0
061000074;610;14;165;0;17;95;0
061000075;610;14;101;0;17;78;0
061000076;610;14;168;0;17;92;2
061000077;610;14;91;2;17;80;0
061000078;610;14;222;5;17;200;2
061000079;610;14;179;6;17;153;0
061000080;610;14;83;0;17;70;1
061000081;610;14;166;1;17;190;1
061000082;610;14;148;0;17;110;0
061000083;610;14;298;4;17;202;1
061000084;610;14;43;0;17;89;0
061000085;610;14;88;0;17;109;0
061000086;610;14;155;0;17;142;0
061000087;610;14;59;0;17;101;0
061000088;610;14;144;2;17;159;0
061000089;610;14;286;2;17;38;0
061000090;610;14;99;3;17;210;3
061000091;610;14;128;7;17;235;13
061000092;610;14;19;0;17;18;1
061000093;610;14;155;0;17;63;0
061000094;610;14;226;3;17;151;2
061000095;610;14;305;0;17;150;0
061000096;610;14;75;0;17;180;1
061000097;610;14;79;1;17;184;1
061000098;610;14;184;0;17;139;0
061000099;610;14;176;5;17;171;3
061000100;610;14;116;0;17;108;0
061000101;610;14;230;0;17;335;1
061000102;610;14;87;0;17;411;6
061000103;610;14;205;20;17;199;13
061000104;610;14;77;0;17;58;0
061000105;610;14;129;0;17;129;0
061000106;610;14;1;0;17;12;0
061000107;610;14;19;2;17;16;1
061000108;610;14;7;0;17;8;0
062100001;621;1;283;0;11;68;0
062100002;621;1;306;2;11;89;2
062100003;621;1;293;0;11;136;0
062100004;621;1;280;4;11;154;2
062100005;621;1;133;0;11;86;1
062100006;621;1;107;0;11;78;0
062100007;621;1;187;3;11;210;2
062100008;621;1;94;1;11;63;0
062100009;621;1;162;0;11;99;0
062100010;621;1;207;0;11;88;0
062100011;621;1;62;0;11;76;0
062100012;621;1;196;0;11;229;2
062100013;621;1;58;0;11;387;0
062100014;621;1;109;3;11;112;3
062100015;621;1;292;3;11;123;2
062100016;621;1;89;1;11;503;1
062100017;621;1;84;0;11;66;0
062100018;621;1;115;2;11;117;4
062100019;621;1;5;0;11;23;0
062100020;621;1;1;0;11;32;0
062100021;621;1;15;0;11;6;0
062700001;627;15;92;0;18;135;0
062700002;627;15;74;0;18;159;0
062700003;627;15;88;0;18;184;0
062700004;627;15;108;0;18;180;2
062700005;627;15;117;0;18;151;0
062700006;627;15;102;1;18;158;1
062700007;627;15;91;0;18;120;1
062700008;627;15;119;0;18;145;0
062700009;627;15;103;0;18;131;1
062700010;627;15;76;0;18;124;0
062700011;627;15;109;1;18;102;0
062700012;627;15;165;0;18;181;0
062700013;627;15;61;0;18;106;0
062700014;627;15;72;1;18;124;1
062700015;627;15;165;0;18;216;0
062700016;627;15;133;0;18;160;0
062700017;627;15;112;0;18;130;0
062700018;627;15;50;0;18;62;0
062700019;627;15;164;0;18;133;0
062700020;627;15;68;0;18;108;0
062700021;627;15;155;2;18;73;0
062700022;627;15;50;0;18;59;0
062700023;627;15;266;0;18;191;0
062700024;627;15;254;1;18;237;0
062700025;627;15;11;0;18;50;1
062700026;627;15;135;3;18;196;0
062700027;627;15;136;0;18;186;0
062700028;627;15;8;0;18;48;0
062700029;627;15;66;1;18;49;1
062700030;627;15;149;0;18;181;0
062700031;627;15;34;0;18;78;0
062700032;627;15;46;2;18;123;2
062700033;627;15;98;0;18;159;1
062700034;627;15;16;0;18;195;0
062700035;627;15;23;0;18;71;0
062700036;627;15;11;0;18;46;0
062700037;627;15;103;0;18;164;0
062700038;627;15;116;1;18;94;0
062700039;627;15;15;0;18;54;2
062700040;627;15;143;0;18;189;0
062700041;627;15;7;0;18;33;0
062700042;627;15;26;0;18;178;0
062700043;627;15;6;0;18;16;0
062800001;628;2;188;0;10;245;4
062800002;628;2;180;0;10;265;1
062800003;628;2;218;1;10;254;4
062800004;628;2;192;1;10;191;2
062800005;628;2;14;0;10;7;0
062800006;628;2;73;0;10;81;1
062800007;628;2;233;2;10;192;3
062800008;628;2;213;1;10;192;0
062800009;628;2;216;1;10;169;0
062800010;628;2;240;0;10;174;0
062800011;628;2;113;0;10;194;0
062800012;628;2;9;0;10;38;3
062800013;628;2;1;0;10;26;0
063200001;632;11;151;0;20;273;0
063200002;632;11;270;0;20;292;4
063200003;632;11;226;7;20;127;1
063200004;632;11;242;0;20;138;0
063200006;632;11;86;0;20;89;0
063200007;632;11;196;0;20;268;0
063200008;632;11;179;2;20;169;1
063200009;632;11;133;0;20;29;0
063200010;632;11;170;0;20;83;0
063200011;632;11;123;4;20;218;2
063200012;632;11;31;0;20;24;0
063200014;632;11;65;0;20;67;0
063200015;632;11;67;0;20;162;0
063200016;632;11;18;0;20;37;0
063200017;632;11;145;4;20;117;1
071200001;712;11;122;0;15;101;0
071200002;712;11;184;2;15;155;0
071200003;712;11;153;1;15;183;1
071200004;712;11;146;0;15;154;0
071200005;712;11;132;0;15;151;0
071200006;712;11;149;1;15;108;0
071200007;712;11;128;1;15;82;1
071200008;712;11;160;0;15;123;0
071200009;712;11;212;0;15;120;0
071200010;712;11;164;0;15;120;0
071200011;712;11;207;3;15;173;2
071200012;712;11;163;0;15;89;0
071200013;712;11;154;2;15;133;2
071200014;712;11;7;0;15;5;0
071200015;712;11;201;0;15;182;0
071200016;712;11;7;0;15;7;0
071200017;712;11;36;0;15;29;0
071200018;712;11;37;1;15;8;0
071200019;712;11;113;4;15;94;0
071200020;712;11;31;0;15;7;0
071200021;712;11;33;1;15;17;1
071200022;712;11;24;0;15;80;0
071200023;712;11;8;0;15;24;0
071200024;712;11;18;0;15;32;1
071200025;712;11;5;0;15;14;0
072900001;729;15;84;4;19;105;2
072900002;729;15;119;0;19;74;0
072900003;729;15;127;1;19;74;0
072900004;729;15;131;1;19;82;0
072900005;729;15;104;8;19;72;3
072900006;729;15;119;0;19;80;0
072900007;729;15;72;1;19;20;14
072900008;729;15;196;7;19;54;3
072900009;729;15;141;1;19;72;0
072900010;729;15;224;0;19;99;0
072900011;729;15;216;0;19;114;0
072900012;729;15;154;0;19;97;0
072900013;729;15;125;0;19;66;0
072900014;729;15;171;1;19;105;0
072900015;729;15;119;0;19;92;1
072900016;729;15;129;0;19;64;0
072900017;729;15;174;0;19;97;0
072900018;729;15;162;2;19;108;2
072900019;729;15;113;4;19;81;0
072900020;729;15;189;0;19;81;0
072900021;729;15;173;0;19;119;3
072900022;729;15;184;0;19;104;0
072900023;729;15;250;0;19;96;0
072900024;729;15;162;1;19;72;2
072900025;729;15;132;0;19;63;0
072900026;729;15;139;0;19;92;0
072900027;729;15;188;0;19;96;0
072900028;729;15;219;0;19;107;0
072900029;729;15;208;0;19;90;0
072900030;729;15;142;0;19;128;0
072900031;729;15;72;0;19;67;0
072900032;729;15;189;0;19;120;0
072900033;729;15;58;0;19;37;0
072900034;729;15;108;2;19;84;5
072900035;729;15;15;0;19;10;0
072900036;729;15;73;0;19;77;0
072900037;729;15;27;0;19;75;0
072900038;729;15;222;0;19;116;0
072900039;729;15;183;1;19;82;0
072900040;729;15;187;0;19;85;0
072900041;729;15;136;2;19;48;1
072900042;729;15;156;0;19;100;0
072900043;729;15;121;2;19;80;1
072900044;729;15;94;0;19;63;0
072900045;729;15;30;0;19;24;0
072900046;729;15;6;0;19;2;0
072900047;729;15;169;0;19;116;0
072900048;729;15;88;0;19;164;1
072900049;729;15;68;2;19;103;0
072900050;729;15;48;2;19;27;0
072900051;729;15;5;0;19;6;0
072900052;729;15;86;0;19;76;0
072900053;729;15;21;1;19;27;1
072900054;729;15;25;0;19;18;0
072900055;729;15;48;2;19;31;0
072900056;729;15;108;1;19;38;1
072900057;729;15;190;0;19;56;0
072900058;729;15;69;0;19;93;0
072900059;729;15;49;0;19;61;1
072900060;729;15;25;0;19;17;0
072900061;729;15;72;0;19;90;0
072900062;729;15;83;2;19;69;3
072900063;729;15;277;3;19;131;3
072900064;729;15;23;0;19;21;0
072900065;729;15;10;0;19;11;0
072900066;729;15;14;0;19;24;1
072900067;729;15;13;0;19;9;0
072900068;729;15;60;2;19;55;1
072900069;729;15;221;1;19;96;2
072900070;729;15;5;0;19;3;0
072900071;729;15;4;0;19;1;0
072900072;729;15;22;3;19;13;0
073500001;735;1;165;0;12;118;0
073500002;735;1;244;1;12;197;2
073500003;735;1;276;1;12;125;2
073500004;735;1;263;1;12;154;2
073500005;735;1;179;1;12;100;0
073500006;735;1;176;0;12;117;0
073500007;735;1;211;0;12;105;2
073500008;735;1;165;1;12;117;0
073500009;735;1;194;1;12;144;2
073500010;735;1;142;0;12;113;0
073500011;735;1;11;0;12;1;0
073500012;735;1;160;2;12;61;3
073500013;735;1;228;0;12;70;1
073500014;735;1;227;0;12;99;0
073500015;735;1;9;0;12;17;0
073500016;735;1;7;0;12;6;0
073500017;735;1;15;0;12;13;0
073500018;735;1;18;0;12;2;0
073500019;735;1;23;0;12;11;0
073500020;735;1;192;0;12;111;1
073500021;735;1;230;0;12;119;1
073500022;735;1;12;0;12;9;0
073500023;735;1;9;0;12;9;0
081200001;812;1;156;1;5;159;1
081200002;812;1;159;1;5;135;1
081200003;812;1;163;0;5;160;1
081200004;812;1;154;0;5;192;0
081200005;812;1;173;2;5;173;2
081200006;812;1;136;1;5;195;3
081200007;812;1;131;0;5;100;1
081200008;812;1;144;1;5;165;0
081200009;812;1;83;1;5;96;2
081200010;812;1;6;0;5;11;0
081200011;812;1;21;0;5;17;0
081200012;812;1;8;0;5;30;0
081200013;812;1;40;0;5;88;0
081200014;812;1;15;0;5;8;0
081200015;812;1;28;2;5;17;1
081200016;812;1;13;0;5;10;0
081200017;812;1;26;0;5;50;0
081200018;812;1;29;0;5;70;0
081200019;812;1;21;0;5;29;0
081200020;812;1;56;0;5;26;0
081200021;812;1;20;1;5;28;1
081200022;812;1;23;0;5;35;0
081200023;812;1;54;0;5;96;2
081200024;812;1;5;0;5;30;0
081200025;812;1;83;0;5;117;0
081200026;812;1;87;0;5;110;0
081200027;812;1;14;0;5;17;0
081200028;812;1;62;0;5;24;0
081200029;812;1;59;0;5;72;0
081200030;812;1;110;1;5;108;0
081200031;812;1;65;0;5;66;0
081200032;812;1;67;0;5;70;0
081200033;812;1;25;0;5;30;1
081200034;812;1;22;1;5;22;0
081200035;812;1;67;1;5;86;1
081200036;812;1;86;0;5;44;0
081200037;812;1;92;0;5;127;0
081200038;812;1;44;0;5;67;0
081200039;812;1;60;0;5;17;0
081200040;812;1;17;0;5;28;1
081200041;812;1;116;0;5;90;0
081200042;812;1;24;1;5;16;1
081200043;812;1;43;0;5;25;0
081200044;812;1;62;0;5;34;0
081200045;812;1;112;2;5;53;3
081200046;812;1;111;2;5;36;2
081200047;812;1;6;1;5;28;0
081200048;812;1;16;0;5;16;0
081200049;812;1;64;3;5;65;2
081500001;815;3;4;0;12;63;0
081500002;815;3;17;0;12;73;0
081500003;815;3;187;0;12;156;0
081500004;815;3;23;0;12;22;0
081500005;815;3;27;0;12;82;0
081500006;815;3;22;0;12;124;0
081500007;815;3;40;0;12;53;2
081500008;815;3;43;0;12;148;0
081500009;815;3;65;0;12;65;1
081500010;815;3;227;0;12;37;1
081500011;815;3;88;3;12;97;2
081500012;815;3;40;0;12;53;0
081500013;815;3;6;0;12;24;0
081500014;815;3;15;0;12;31;0
081500015;815;3;25;0;12;28;0
081500016;815;3;18;0;12;29;0
081500017;815;3;147;0;12;89;0
081500018;815;3;14;0;12;55;0
081500019;815;3;6;0;12;25;0
081500020;815;3;50;0;12;60;0
081500021;815;3;215;0;12;181;0
081500022;815;3;10;0;12;65;0
081500023;815;3;22;0;12;51;0
081500024;815;3;78;1;12;49;2
081500025;815;3;10;0;12;35;0
081500026;815;3;18;0;12;35;0
081500027;815;3;145;1;12;122;3
081500028;815;3;48;0;12;83;0
081500029;815;3;31;0;12;87;0
081500030;815;3;7;0;12;25;0
081500031;815;3;35;0;12;123;0
081500032;815;3;14;2;12;99;2
081500033;815;3;34;0;12;91;0
081500034;815;3;9;0;12;33;0
081500035;815;3;7;0;12;19;0
081500036;815;3;83;0;12;66;0
081500037;815;3;4;0;12;58;0
081500038;815;3;115;0;12;184;0
081500039;815;3;39;0;12;87;0
081500040;815;3;83;2;12;21;4
081500041;815;3;43;0;12;31;1
081500042;815;3;16;0;12;48;0
081500043;815;3;76;0;12;83;0
081500044;815;3;150;0;12;147;0
081500045;815;3;38;0;12;82;0
081500046;815;3;66;0;12;35;0
081500047;815;3;10;0;12;60;0
081500048;815;3;4;5;12;31;7
081500049;815;3;25;1;12;28;1
081500050;815;3;15;0;12;84;4
081500051;815;3;15;0;12;24;0
081500052;815;3;80;2;12;16;2
081500053;815;3;15;0;12;74;0
081500054;815;3;43;3;12;45;2
081500055;815;3;73;0;12;40;0
081500056;815;3;84;0;12;49;0
081500057;815;3;23;1;12;18;0
081500058;815;3;122;0;12;38;0
081500059;815;3;33;0;12;92;3
081500060;815;3;316;3;12;107;0
081500061;815;3;193;0;12;83;0
081500062;815;3;7;0;12;6;0
081500063;815;3;6;0;12;44;0
081500064;815;3;59;3;12;134;3
081500065;815;3;35;0;12;47;1
081500066;815;3;114;1;12;121;2
081500067;815;3;81;0;12;126;0
081700001;817;7;208;0;17;126;0
081700002;817;7;277;0;17;88;0
081700003;817;7;132;0;17;140;0
081700004;817;7;129;5;17;96;1
081700005;817;7;216;0;17;105;0
081700006;817;7;250;0;17;96;0
081700007;817;7;244;1;17;91;0
081700008;817;7;252;0;17;103;0
081700009;817;7;161;0;17;60;0
081700010;817;7;248;1;17;95;0
081700011;817;7;253;1;17;97;0
081700012;817;7;91;1;17;101;3
081700013;817;7;181;2;17;94;1
081700014;817;7;220;0;17;96;0
081700015;817;7;56;2;17;107;2
081700016;817;7;10;0;17;6;0
081700017;817;7;43;0;17;15;0
081700018;817;7;233;0;17;97;0
081700019;817;7;210;0;17;94;0
081700020;817;7;53;0;17;5;0
081700021;817;7;63;0;17;38;1
081700022;817;7;19;0;17;18;0
081700023;817;7;12;0;17;9;0
081700024;817;7;29;2;17;22;0
081700025;817;7;19;0;17;20;0
081700026;817;7;14;0;17;7;0
081700027;817;7;68;0;17;35;0
081700028;817;7;38;0;17;12;0
081700029;817;7;19;0;17;41;0
081700030;817;7;117;5;17;33;0
081700031;817;7;39;0;17;47;0
081700032;817;7;3;0;17;10;1
081700033;817;7;25;0;17;23;0
081700034;817;7;26;0;17;17;0
082700001;827;4;101;1;10;381;2
082700002;827;4;65;0;10;419;4
082700003;827;4;70;0;10;351;0
082700004;827;4;117;0;10;349;0
082700005;827;4;138;0;10;231;0
082700006;827;4;85;0;10;335;0
082700007;827;4;87;0;10;416;0
082700008;827;4;68;0;10;29;0
082700009;827;4;140;1;10;21;0
082700010;827;4;290;5;10;445;5
082700011;827;4;291;0;10;23;0
082700012;827;4;46;0;10;27;1
082700013;827;4;58;0;10;26;0
082700014;827;4;121;0;10;16;0
082700015;827;4;2;0;10;17;0
082700016;827;4;280;0;10;118;0
082700017;827;4;195;0;10;216;0
082700018;827;4;191;0;10;242;0
082700019;827;4;162;0;10;170;0
082700020;827;4;32;0;10;69;0
082700021;827;4;138;0;10;100;0
082700022;827;4;27;0;10;144;0
082700023;827;4;3;0;10;17;0
082700024;827;4;56;1;10;172;3
082700025;827;4;16;0;10;5;0
082700026;827;4;145;0;10;270;0
082700027;827;4;237;2;10;77;0
082700028;827;4;81;0;10;32;0
082700029;827;4;214;0;10;86;0
082700030;827;4;51;0;10;62;0
082700031;827;4;91;0;10;110;0
082700032;827;4;3;0;10;17;0
082700033;827;4;2;0;10;23;0
082700034;827;4;3;0;10;19;0
082700035;827;4;4;0;10;17;0
082800001;828;1;83;0;4;62;0
082800002;828;1;101;0;4;82;2
082800003;828;1;113;0;4;45;2
082800004;828;1;109;1;4;76;0
082800005;828;1;106;0;4;127;0
082800006;828;1;130;0;4;162;0
082800007;828;1;151;0;4;124;0
082800008;828;1;102;0;4;83;0
082800009;828;1;118;0;4;129;0
082800010;828;1;124;1;4;101;2
082800011;828;1;98;0;4;135;0
082800012;828;1;76;0;4;77;0
082800013;828;1;78;0;4;119;0
082800014;828;1;134;0;4;151;0
082800015;828;1;114;1;4;130;1
082800016;828;1;142;2;4;118;1
082800017;828;1;123;1;4;91;1
082800018;828;1;132;2;4;131;1
082800019;828;1;98;0;4;136;0
082800020;828;1;102;0;4;122;1
082800021;828;1;100;1;4;108;5
082800022;828;1;177;2;4;146;1
082800023;828;1;97;1;4;118;3
082800024;828;1;104;0;4;115;0
082800025;828;1;138;0;4;129;2
082800026;828;1;88;0;4;121;0
082800027;828;1;88;0;4;127;0
082800028;828;1;132;1;4;142;0
082800029;828;1;97;0;4;94;0
082800030;828;1;98;0;4;122;1
082800031;828;1;133;0;4;117;1
082800032;828;1;107;1;4;92;0
082800033;828;1;111;1;4;90;1
082800034;828;1;117;2;4;81;0
082800035;828;1;73;0;4;93;1
082800036;828;1;77;2;4;67;0
082800037;828;1;104;1;4;112;0
082800038;828;1;46;3;4;57;0
082800039;828;1;39;0;4;61;0
082800040;828;1;102;0;4;109;1
082800041;828;1;103;0;4;155;0
082800042;828;1;113;0;4;99;0
082800043;828;1;97;0;4;126;0
082800044;828;1;119;0;4;102;0
082800045;828;1;133;1;4;106;1
082800046;828;1;119;1;4;106;0
082800047;828;1;96;0;4;138;1
082800048;828;1;66;0;4;53;0
082800049;828;1;37;0;4;48;0
082800050;828;1;173;0;4;135;1
082800051;828;1;97;0;4;128;0
082800052;828;1;88;0;4;95;0
082800053;828;1;71;0;4;64;0
082800054;828;1;60;0;4;45;0
082800055;828;1;79;0;4;69;0
082800056;828;1;139;3;4;145;1
082800057;828;1;118;0;4;99;0
082800058;828;1;98;0;4;109;0
082800059;828;1;164;1;4;135;0
082800060;828;1;125;0;4;122;1
082800061;828;1;118;0;4;147;0
082800062;828;1;96;1;4;178;1
082800063;828;1;137;1;4;106;0
082800064;828;1;140;2;4;119;1
082800065;828;1;84;0;4;103;0
082800066;828;1;103;0;4;102;0
082800067;828;1;95;0;4;92;3
082800068;828;1;94;2;4;96;0
082800069;828;1;91;1;4;105;1
082800070;828;1;117;0;4;108;0
082800071;828;1;89;1;4;86;0
082800072;828;1;106;0;4;104;0
082800073;828;1;77;1;4;77;1
082800074;828;1;82;0;4;81;0
082800075;828;1;59;0;4;53;1
082800076;828;1;154;0;4;112;0
082800077;828;1;30;0;4;40;0
082800078;828;1;39;1;4;72;1
082800079;828;1;77;0;4;71;0
082800080;828;1;46;0;4;29;0
082800081;828;1;42;0;4;41;0
082800082;828;1;57;1;4;69;1
082800083;828;1;36;1;4;112;3
082800084;828;1;6;1;4;89;1
082800085;828;1;65;0;4;33;0
082800086;828;1;56;0;4;42;0
082800087;828;1;76;0;4;75;2
082800088;828;1;73;0;4;73;0
082800089;828;1;71;0;4;72;1
082800090;828;1;69;0;4;66;0
082800091;828;1;125;0;4;120;1
082800092;828;1;78;0;4;81;0
082800093;828;1;112;0;4;98;0
082800094;828;1;110;0;4;62;2
082800095;828;1;81;0;4;86;1
082800096;828;1;92;0;4;88;0
082800097;828;1;92;0;4;95;1
082800098;828;1;107;3;4;72;0
082800099;828;1;77;1;4;82;0
082800100;828;1;99;0;4;75;0
082800101;828;1;40;0;4;21;0
082800102;828;1;117;0;4;84;0
082800103;828;1;98;2;4;71;1
082800104;828;1;33;2;4;12;0
082800105;828;1;102;0;4;91;0
082800106;828;1;163;2;4;117;0
082800107;828;1;73;2;4;46;0
082800108;828;1;80;0;4;67;0
082800109;828;1;99;0;4;47;0
082800110;828;1;117;0;4;69;0
082800111;828;1;76;1;4;47;0
082800112;828;1;78;0;4;76;0
082800113;828;1;45;1;4;52;0
082800114;828;1;72;1;4;65;1
082800115;828;1;121;0;4;80;0
082800116;828;1;155;0;4;91;0
082800117;828;1;69;0;4;52;0
082800118;828;1;95;0;4;97;1
082800119;828;1;60;1;4;62;1
082800120;828;1;70;0;4;41;0
082800121;828;1;51;0;4;34;0
082800122;828;1;78;0;4;72;0
082800123;828;1;45;0;4;60;2
082800124;828;1;28;1;4;86;3
082800125;828;1;35;0;4;76;0
082800126;828;1;20;0;4;56;5
082800127;828;1;17;0;4;18;0
082800128;828;1;45;7;4;31;3
082900001;829;8;209;0;12;226;1
082900002;829;8;182;0;12;209;1
082900003;829;8;138;3;12;163;3
082900004;829;8;260;2;12;259;2
082900005;829;8;45;1;12;48;0
082900006;829;8;19;0;12;17;0
082900007;829;8;14;0;12;41;0
082900008;829;8;46;1;12;16;0
082900009;829;8;104;0;12;109;0
082900010;829;8;32;2;12;32;0
082900011;829;8;31;0;12;20;0
082900012;829;8;22;0;12;143;0
082900013;829;8;18;0;12;10;0
082900014;829;8;23;0;12;13;0
082900015;829;8;14;0;12;11;0
082900016;829;8;16;0;12;12;0
100400001;1004;1;199;0;10;125;0
100400002;1004;1;172;0;10;72;0
100400003;1004;1;207;1;10;107;0
100400004;1004;1;177;3;10;84;1
100400005;1004;1;235;0;10;123;0
100400006;1004;1;283;2;10;183;1
100400007;1004;1;165;1;10;83;1
100400008;1004;1;227;0;10;133;0
100400009;1004;1;299;2;10;146;1
100400010;1004;1;122;2;10;85;1
100400011;1004;1;191;0;10;139;0
100400012;1004;1;99;2;10;26;0
100400013;1004;1;38;0;10;17;0
100400014;1004;1;127;0;10;50;5
100400015;1004;1;60;4;10;8;0
